ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
4.89,3.9,1.29,0.91,,22.7,7.1,4.63,5,7,83.6,112.1,59.7,547179,47.3,65.7,60.5,64.2,87.3,High,R,Michael Lorenzen,COL,obr_tier
7.47,5.14,1.44,0.91,,13.1,8.4,7.44,4.58,15,40.3,97,43.8,547179,37,28.2,37,47.1,87.5,Low,R,Michael Lorenzen,COL,obr_tier
6.6,4.72,1.39,0.91,,16.1,8,6.55,4.71,22,54.1,101.8,48.8,547179,40.2,40.2,44.5,52.5,87.4,R,R,Michael Lorenzen,COL,hand
5.25,4.25,1.23,0.91,,16.2,6.2,5.7,4.86,12,51.5,101.1,47,547179,45.2,44.1,49.4,58.5,87.6,away,R,Michael Lorenzen,COL,location
8.34,5.33,1.59,0.91,,15.9,10.2,7.56,4.53,10,57.2,102.7,51,547179,34.3,35.4,38.6,45.4,87.2,home,R,Michael Lorenzen,COL,location
3.65,4.11,2.19,0.59,,32,3.1,4.5,6.17,4,83.7,115.4,59,554430,52.8,78.6,72.7,80.3,96.2,High,R,Zack Wheeler,PHI,osi_tier
2.09,2.69,0.86,0.59,,30.8,6.1,1.5,6.11,12,41.7,96.5,48.9,554430,42.2,32.3,40.8,49.6,95.4,Low,R,Zack Wheeler,PHI,osi_tier
3.6,2.5,0,0.59,,30,15,3.6,5,1,48.9,104.6,65,554430,49.1,42.1,51.6,64.4,84,Mid,R,Zack Wheeler,PHI,osi_tier
4.15,6.33,3.46,0.59,,27.1,2.1,5.4,6.5,2,99.1,116.8,59,554430,68.2,92.6,80.6,75.8,91.5,High,R,Zack Wheeler,PHI,abq_tier
2.36,2.47,0.75,0.59,,32.4,6.8,2.06,6,14,47.2,99.6,51.5,554430,40.8,39.3,45.7,56.4,95.4,Low,R,Zack Wheeler,PHI,abq_tier
1.5,3.6,1.5,0.59,,20.8,0,0,6,1,25.1,95.4,50,554430,58.1,8.8,31.5,38.4,96,Mid,R,Zack Wheeler,PHI,abq_tier
3.65,4.11,2.19,0.59,,32,3.1,4.5,6.17,4,83.7,115.4,59,554430,52.8,78.6,72.7,80.3,96.2,High,R,Zack Wheeler,PHI,rcv_tier
1.03,2,0.68,0.59,,29.9,1,0,6.58,4,33.8,90.2,42.9,554430,43.8,25.6,32.4,32.1,96.5,Low,R,Zack Wheeler,PHI,rcv_tier
2.77,3.02,0.87,0.59,,31.2,9.4,2.4,5.78,9,46,100.2,53.4,554430,42.2,36.4,45.7,59,93.7,Mid,R,Zack Wheeler,PHI,rcv_tier
3.65,4.11,2.19,0.59,,32,3.1,4.5,6.17,4,83.7,115.4,59,554430,52.8,78.6,72.7,80.3,96.2,High,R,Zack Wheeler,PHI,obr_tier
2.18,2.68,0.8,0.59,,30.8,6.7,1.66,6.03,13,42.3,97.1,50.2,554430,42.7,33.1,41.7,50.7,94.5,Low,R,Zack Wheeler,PHI,obr_tier
2.53,3.02,1.14,0.59,,31.1,5.8,2.33,6.06,17,52,101.4,52.3,554430,45.1,43.8,49,57.7,94.9,R,R,Zack Wheeler,PHI,hand
2.39,3.05,1.19,0.59,,30.4,4.8,2.34,6.03,10,51.3,100.4,53.2,554430,46.3,43.6,48.7,56.2,91.5,away,R,Zack Wheeler,PHI,location
2.74,2.98,1.05,0.59,,31.9,7.2,2.31,6.1,7,53.1,102.9,50.9,554430,43.3,44.1,49.3,59.7,99.9,home,R,Zack Wheeler,PHI,location
5.91,3.38,0.84,0.69,,23.9,8.7,7.2,5.33,2,78,111.1,62.3,571510,42.1,65.4,66.5,85.4,80,High,R,Matthew Boyd,CHC,osi_tier
3.28,3.51,0.91,0.69,,20.5,6.3,3.6,5.48,9,39.9,94.1,44.4,571510,38.6,32.1,39,47.3,87.9,Low,R,Matthew Boyd,CHC,osi_tier
0,1.77,0,0.69,,30.4,8.7,0,6,1,63.5,103.9,69.5,571510,43.8,63.5,58.1,62.2,93,Mid,R,Matthew Boyd,CHC,osi_tier
3.45,3.25,0.75,0.69,,21.8,7.1,3.93,5.45,11,49,98.7,51,571510,38.1,41.8,46.1,56.7,86.4,Low,R,Matthew Boyd,CHC,abq_tier
3,4.1,1.5,0.69,,22.7,4.5,3.6,6,1,40.2,86.8,32,571510,56.4,23,35.4,34.8,94,Mid,R,Matthew Boyd,CHC,abq_tier
4.32,3.76,1.08,0.69,,22.4,7.5,5.4,5.56,3,66.7,110.2,54.8,571510,40.2,53.1,58.7,78.5,83.7,High,R,Matthew Boyd,CHC,rcv_tier
2.73,2.7,0.61,0.69,,23.9,5.1,2.88,5.93,5,36.9,90,39.4,571510,37.5,28.9,34.4,38.4,91.4,Low,R,Matthew Boyd,CHC,rcv_tier
3.66,3.91,0.92,0.69,,18.9,8.9,4.05,4.92,4,48.6,98,58,571510,41.8,44.9,48.6,57.9,84,Mid,R,Matthew Boyd,CHC,rcv_tier
5.91,3.38,0.84,0.69,,23.9,8.7,7.2,5.33,2,78,111.1,62.3,571510,42.1,65.4,66.5,85.4,80,High,R,Matthew Boyd,CHC,obr_tier
3.28,3.51,0.91,0.69,,20.5,6.3,3.6,5.48,9,39.9,94.1,44.4,571510,38.6,32.1,39,47.3,87.9,Low,R,Matthew Boyd,CHC,obr_tier
0,1.77,0,0.69,,30.4,8.7,0,6,1,63.5,103.9,69.5,571510,43.8,63.5,58.1,62.2,93,Mid,R,Matthew Boyd,CHC,obr_tier
3.41,3.33,0.82,0.69,,21.9,6.9,3.9,5.5,12,48.2,97.7,49.4,571510,39.6,40.2,45.2,54.9,87,R,R,Matthew Boyd,CHC,hand
2.57,3.13,0.26,0.69,,17.9,9.3,3.3,5.83,6,53.2,97.6,53.1,571510,41,49.6,49.8,56.3,89.7,away,R,Matthew Boyd,CHC,location
4.35,3.55,1.45,0.69,,26.8,4.1,4.5,5.17,6,43.3,97.8,45.8,571510,38.2,30.8,40.6,53.5,84.3,home,R,Matthew Boyd,CHC,location
2.93,2.51,0.59,0.84,,27,6.3,2.4,5.11,3,75.3,110.6,61.6,571578,58.2,73.2,67.5,67.4,88,High,R,Patrick Corbin,TOR,osi_tier
6,4.74,1.25,0.84,,14.5,8.4,5.4,4.5,8,36.1,102.6,38.4,571578,46.6,25.5,40.3,52.9,79.1,Low,R,Patrick Corbin,TOR,osi_tier
5.09,5.08,1.53,0.84,,13.4,7.3,4.5,4.42,4,61.2,104.4,74.2,571578,42.2,60,58.1,67.3,80,Mid,R,Patrick Corbin,TOR,osi_tier
3.52,2.84,0,0.84,,12.3,6.2,3.6,5.11,3,54.6,110.3,46.6,571578,76.8,44.4,55.8,53.7,75.3,High,R,Patrick Corbin,TOR,abq_tier
5.4,4.6,1.44,0.84,,17.7,7.5,4.75,4.55,11,46.8,102.9,53.7,571578,38.5,41.3,47.6,61.4,80.9,Low,R,Patrick Corbin,TOR,abq_tier
7.36,6.92,2.45,0.84,,20,15,5.4,3.67,1,81.3,107.5,58.1,571578,62.7,75.9,66.3,57.8,101,Mid,R,Patrick Corbin,TOR,abq_tier
4.7,4.27,1.57,0.84,,19,4.8,3.96,4.6,5,57.9,108.1,60.1,571578,38.5,52.5,56.5,73.9,80.6,High,R,Patrick Corbin,TOR,rcv_tier
5.68,4.44,0.71,0.84,,17.9,14.3,4.8,4.22,3,24.4,93.4,40.7,571578,32.8,17.7,30.3,42.8,76,Low,R,Patrick Corbin,TOR,rcv_tier
