PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
591,42.2,47.7,54.3,70.6,MIA,falling,-8,46.3,overall,Otto Lopez
588,34.6,65.5,55.5,59.2,MIL,falling,-1.8,53.7,overall,Brice Turang
588,40.8,65.4,59.7,66.7,STL,falling,8,67.7,overall,Alec Burleson
587,35,63.5,59.1,71.2,TBR,falling,0,59.1,overall,Jonathan Aranda
587,51.3,66.2,61.6,63.9,ARI,falling,-0.9,60.7,overall,Geraldo Perdomo
586,42.5,72.4,61.2,61.8,SEA,falling,8,69.2,overall,Taylor Ward
582,37.6,61.7,59.6,73,SDP,falling,6.3,65.9,overall,Manny Machado
582,30,58.7,55.4,69.7,STL,falling,-7.2,48.2,overall,Jordan Walker
581,36.5,51.6,54.2,69.9,WSN,falling,0.5,54.7,overall,Daylen Lile
580,43.8,69.7,62.1,66.4,LAD,falling,-2.2,59.9,overall,Freddie Freeman
577,33.9,71.2,59.9,65.6,NYY,falling,-1.8,58.1,overall,Ben Rice
576,53,43.8,49.4,53.3,PHI,falling,-8,41.4,overall,Luis Arraez
576,29.5,52.5,53.6,72.1,SDP,falling,8,61.6,overall,Jackson Merrill
574,26.1,55.9,55.2,75.3,PIT,falling,-8,47.2,overall,Brandon Lowe
574,32.1,56.1,57.6,77.5,WSN,falling,-8,49.6,overall,CJ Abrams
574,47.8,57.6,58.3,66.6,MIA,falling,-8,50.3,overall,Xavier Edwards
571,36.5,61.9,59.7,73.6,SEA,falling,-8,51.7,overall,Randy Arozarena
569,32.2,35.5,39.4,49.1,BOS,falling,-8,31.4,overall,Ceddanne Rafaela
567,34.8,60.4,51.7,53.8,TEX,falling,8,59.7,overall,Brandon Nimmo
565,47.7,57.5,56.6,61.9,HOU,falling,-8,48.6,overall,Isaac Paredes
564,27.6,59.2,51,58.3,CHC,falling,-8,43,overall,Ian Happ
561,32.4,55.1,53,65.2,SEA,falling,8,61,overall,Julio Rodríguez
561,28.5,48.1,49.2,65.3,CLE,falling,8,57.2,overall,Jo Adell
560,39,49.2,51.6,63.5,SEA,falling,4.1,55.7,overall,Cole Young
560,35.6,49.9,54.4,72.9,CHW,falling,-8,46.4,overall,Chase Meidroth
559,45.4,58.8,54.6,56.5,MIL,falling,0.5,55.1,overall,William Contreras
557,44.9,50.2,52.8,61.5,SEA,falling,1.8,54.6,overall,Josh Naylor
554,19.6,50.5,52.1,77.2,CHW,falling,-7.7,44.5,overall,Colson Montgomery
554,33.7,54.5,51.9,61.8,NYM,falling,0,51.9,overall,Carson Benge
552,47.3,62,47.8,31.8,COL,falling,-8,39.8,overall,TJ Rumfield
552,31.8,48.4,48.6,60.7,HOU,falling,-8,40.6,overall,Christian Walker
550,24.8,53.8,51.2,67.2,TOR,falling,-3.6,47.6,overall,Kazuma Okamoto
550,22,47.1,43,53.2,ATL,falling,1.4,44.3,overall,Austin Riley
547,36.2,54.2,52.7,62.9,MIN,falling,0.5,53.2,overall,Josh Bell
545,25.9,45.2,39.5,42.8,BOS,falling,8,47.5,overall,Jarren Duran
544,33.1,40.5,46.6,63.1,KCR,falling,7.7,54.2,overall,Salvador Perez
543,42.6,50.4,48.4,50.3,PHI,falling,5.4,53.8,overall,Alec Bohm
543,45,31.9,44.6,58.9,TOR,falling,-8,36.6,overall,Ernie Clement
542,35.3,66.4,58,64.6,CHC,falling,-8,50,overall,Seiya Suzuki
541,40,51.9,54,66.3,PIT,falling,-8,46,overall,Nick Gonzales
541,30.3,67.1,54.3,56.8,CIN,falling,-1.4,52.9,overall,Elly De La Cruz
540,37.3,82,68.8,76.1,LAA,falling,8,76.8,overall,Mike Trout
540,39.6,38.5,47.7,63.9,MIN,falling,-8,39.7,overall,Brooks Lee
539,31.5,54.5,53.5,67.9,DET,falling,2.7,56.2,overall,Dillon Dingler
539,33.9,91,74,83.2,WSN,stable,6.7,80.8,overall,James Wood
538,43.5,62.2,55.6,56.7,LAD,falling,6.8,62.4,overall,Kyle Tucker
537,53.9,63.3,60.2,61.1,CLE,falling,-1.8,58.4,overall,Steven Kwan
536,32.6,49.3,50.3,64.2,ATL,falling,-6.8,43.6,overall,Michael Harris II
536,42.3,70.7,64.1,72.2,KCR,falling,8,72.1,overall,Bobby Witt Jr.
532,25.3,55.9,51.1,64,DET,falling,-6.3,44.8,overall,Spencer Torkelson
532,44.4,44.9,47.8,53.7,ATL,falling,-1.8,46,overall,Mauricio Dubón
531,39.5,58.7,56,64.6,MIA,falling,-0.5,55.6,overall,Jakob Marsee
530,48,33.2,47.1,62.2,TBR,falling,-8,39.1,overall,Chandler Simpson
528,47,57.2,55.4,59.4,TOR,falling,7.2,62.6,overall,Vladimir Guerrero Jr.
528,27.8,50,45.4,52.6,TEX,falling,-2.2,43.1,overall,Jake Burger
527,42.9,59.2,58.4,68.5,ARI,stable,7.2,65.6,overall,Ketel Marte
527,43.6,61.9,58.7,65.9,SDP,falling,8,66.7,overall,Xander Bogaerts
527,44.1,54.6,54.9,63,MIN,falling,-8,46.9,overall,Luke Keaschall
526,42.1,58.2,52.3,53,PHI,falling,0.9,53.2,overall,Bryson Stott
522,46.2,46.6,52.5,63.7,SFG,falling,-2.7,49.8,overall,Jung Hoo Lee
521,29,52.7,53.1,70.8,KCR,falling,-8,45.1,overall,Carter Jensen
518,36.3,66.2,57.4,62.4,ATL,falling,5,62.3,overall,Drake Baldwin
517,32.7,70.2,57.3,60.2,BOS,falling,-8,49.3,overall,Willson Contreras
516,28.6,46.2,44.2,53,PHI,falling,-8,36.2,overall,Brandon Marsh
512,41.8,42.9,49,61.1,CLE,falling,-3.6,45.4,overall,Brayan Rocchio
511,36.4,45.8,50.8,66.8,ARI,falling,-8,42.8,overall,Nolan Arenado
509,26.5,51.9,46.5,54.6,NYY,falling,-8,38.5,overall,Jazz Chisholm Jr.
507,44.5,45.4,45.5,46.3,BOS,falling,-8,37.5,overall,Caleb Durbin
507,31.8,48.9,47.1,56,TEX,falling,-8,39.1,overall,Ezequiel Duran
503,36.4,79.2,64.2,67.1,MIL,falling,-6.8,57.5,overall,Jake Bauers
502,31.1,69.4,59.1,67.5,DET,stable,0.9,60,overall,Riley Greene
501,27,57.2,55.9,75.1,KCR,falling,0,55.9,overall,Jac Caglianone
500,38.2,46.4,39.3,31.9,COL,falling,-8,31.3,overall,Jake McCarthy
498,31.9,54,53.2,67.6,MIN,falling,2.7,55.9,overall,Kody Clemens
497,20.6,54.4,39.9,37.2,COL,falling,-8,31.9,overall,Hunter Goodman
493,51.2,56.1,61.1,73.7,TBR,falling,-8,53.1,overall,Liam Hicks
491,30.1,51.7,48,56.7,HOU,falling,8,56,overall,Cam Smith
488,44.8,61.7,60.8,71.1,CLE,falling,-8,52.8,overall,Chase DeLauter
483,42.6,64.5,55.5,54.3,NYY,falling,8,63.5,overall,Trent Grisham
481,45.1,65.3,57.1,56.2,NYY,stable,0.9,58,overall,Cody Bellinger
480,33.8,66.9,59.4,69,LAD,falling,-6.8,52.6,overall,Max Muncy
479,36.3,42.9,46.2,56.9,HOU,falling,-8,38.2,overall,Jose Altuve
478,37.8,53.2,53.5,65.2,NYY,falling,-8,45.5,overall,Luis García Jr.
477,42.2,58.1,59.5,73.5,CHW,falling,0.5,59.9,overall,Sam Antonacci
477,28.3,51.4,37.4,27.9,COL,falling,-8,29.4,overall,Willi Castro
476,32.1,55.8,52.5,63.3,MIL,falling,-8,44.5,overall,Jackson Chourio
470,36.3,45.6,46.1,53.7,HOU,falling,-1.8,44.3,overall,Daulton Varsho
467,35.7,49.8,48.2,55.2,NYM,falling,8,56.2,overall,Marcus Semien
467,40.3,69.6,57.1,54.8,CIN,falling,2.2,59.3,overall,JJ Bleday
460,45.3,68.1,63.4,71,ARI,falling,-4.1,59.4,overall,Gabriel Moreno
458,37.6,44.6,45.7,52.7,WSN,falling,5.9,51.5,overall,Nasim Nuñez
456,28.5,80.2,69.2,85.9,CHW,falling,-5.4,63.8,overall,Munetaka Murakami
455,36.9,55,53.6,64,KCR,falling,-5,48.7,overall,Isaac Collins
454,49.2,66.1,61.9,66.2,CLE,falling,7.2,69.1,overall,José Ramírez
453,37.8,41.5,48.7,64.7,TBR,falling,-8,40.7,overall,Cedric Mullins
452,25.8,65.9,53.2,58.2,MIL,falling,2.7,55.9,overall,Garrett Mitchell
450,27.7,39.6,29.3,18.7,COL,falling,6.3,35.6,overall,Ezequiel Tovar
448,39.6,51.8,53.4,65,TOR,falling,-8,45.4,overall,George Springer
445,33.3,61.4,58.5,73.1,ATH,falling,2.7,61.2,overall,Lawrence Butler
443,46.1,42.9,50,60.9,ARI,falling,0.9,50.9,overall,Ildemaro Vargas
442,32.7,31.4,40.8,57.4,TOR,falling,-8,32.8,overall,Andrés Giménez
437,27.3,60.4,53.6,64.6,SEA,falling,6.8,60.3,overall,Cal Raleigh
437,45.8,45.9,54.3,69.8,ATH,falling,0.5,54.7,overall,Jeff McNeil
437,37.6,53.9,53.2,63.6,CLE,falling,-7.2,46,overall,Travis Bazzana
435,31.3,45.7,46.7,58.7,BAL,falling,-6.3,40.4,overall,Leody Taveras
435,29.8,55.1,45.1,44.6,CIN,falling,8,53.1,overall,Matt McLain
434,35.4,62.3,59.8,74.4,SEA,falling,-0.5,59.3,overall,Dominic Canzone
434,46.9,53.3,54.2,60.5,LAD,falling,3.6,57.8,overall,Mookie Betts
433,23.3,58.3,55.8,76.1,MIA,falling,-8,47.8,overall,Kyle Stowers
430,31.1,52.9,50.6,61.9,MIN,falling,1.8,52.4,overall,Royce Lewis
427,30.8,55.1,49.2,55.6,MIL,falling,-1.8,47.4,overall,Christian Yelich
426,20.1,49,42.5,51.2,CIN,falling,-8,34.5,overall,Eugenio Suárez
422,39.6,50.2,53.2,66.3,WSN,falling,0.5,53.6,overall,Jacob Young
421,38.8,51.2,57.9,79.2,CHW,falling,-8,49.9,overall,Tristan Peters
418,34.1,53.6,58.9,82.7,SDP,falling,-8,50.9,overall,Ty France
417,27.4,50.2,46.1,54.9,NYM,falling,7.7,53.8,overall,Brett Baty
416,32.3,50.3,54.3,74.5,CHW,falling,-5,49.3,overall,Andrew Benintendi
416,34,39.3,46.3,63.2,PIT,falling,-8,38.3,overall,Jake Mangum
414,28.8,39.2,40.3,49.8,NYY,falling,-7.2,33.1,overall,José Caballero
411,41.9,59.6,57,64.9,MIN,falling,-6.3,50.7,overall,Trevor Larnach
409,29.5,53.3,48.1,55.5,NYM,falling,8,56.1,overall,A.J. Ewing
408,35.4,64.5,55.6,60,TEX,falling,-5.8,49.8,overall,Joc Pederson
408,38,41.1,42.1,46.3,PHI,falling,-6.3,35.8,overall,Justin Crawford
404,30.1,64.2,59.8,75.9,MIA,falling,4,63.8,overall,Heriberto Hernández
404,40.4,56,42.1,27.4,COL,stable,-5.4,36.7,overall,Troy Johnston
402,33.4,42.1,46,59.4,TBR,falling,-8,38,overall,Taylor Walls
401,26.4,50.7,47.4,58.6,LAD,falling,-1.4,46,overall,Teoscar Hernández
398,29.7,61.3,50.1,51.9,CIN,falling,0.9,51,overall,Tyler Stephenson
397,44.7,60.7,58.5,65.8,KCR,falling,4.1,62.5,overall,Vinnie Pasquantino
397,48.7,40.4,52.6,69.2,MIA,falling,-8,44.6,overall,Javier Sanoja
396,35.9,52.4,47,48.7,PHI,falling,8,55,overall,J.T. Realmuto
394,34.1,49.3,43.9,44.7,TEX,falling,0.9,44.8,overall,Evan Carter
394,40.8,64,58.1,63.7,SEA,falling,2.7,60.8,overall,J.P. Crawford
392,45.2,58.8,58.3,67,PIT,falling,-6.8,51.5,overall,Spencer Horwitz
391,37,54.7,52.5,61.2,DET,falling,6.8,59.3,overall,Colt Keith
391,36.7,39.6,44.5,55.8,STL,falling,-3.2,41.4,overall,Nathan Church
390,33.3,69.8,60.9,70.5,SFG,falling,-0.5,60.5,overall,Bryce Eldridge
388,32.2,50.6,50.8,64.3,HOU,falling,-8,42.8,overall,Jeremy Peña
383,26.6,51,45.3,52.1,NYY,falling,8,53.3,overall,Heliot Ramos
383,36.1,69.2,57.8,60.3,ATL,falling,7.6,65.5,overall,Ronald Acuña Jr.
381,43,48.2,48.8,53.6,DET,falling,4,52.9,overall,Zach McKinstry
380,26.8,39.4,34,32.8,COL,falling,-8,26,overall,Mickey Moniak
380,37.3,47.4,52.4,69,LAA,falling,-0.5,52,overall,Vaughn Grissom
379,37.1,55.2,51,56.1,TEX,falling,-8,43,overall,Wyatt Langford
377,52.9,92,76.9,76.9,NYM,stable,4.5,81.4,overall,Juan Soto
376,26.6,46.9,51.1,73.6,ATH,falling,-8,43.1,overall,Henry Bolte
373,40.2,41.2,47.7,60.6,TOR,falling,-8,39.7,overall,Nathan Lukes
370,37.9,42.2,50.7,69.7,KCR,falling,-8,42.7,overall,Michael Massey
369,43.3,55.8,52.3,54.7,CHC,falling,-7.2,45.1,overall,Carson Kelly
369,20.7,50.5,48.8,67,BAL,falling,0,48.8,overall,Coby Mayo
368,32.2,57.1,55.6,70.5,CLE,falling,-3.6,52,overall,Nathaniel Lowe
368,34.4,58.5,52,57.2,ATL,stable,-1.8,50.2,overall,Lane Thomas
363,43.8,52.3,55.5,67.6,KCR,falling,-8,47.5,overall,Nick Loftin
362,30.4,48.8,49.1,62.7,WSN,falling,8,57.1,overall,Dylan Crews
361,39.7,60.9,56.5,63.5,NYM,falling,5,61.5,overall,Francisco Lindor
359,25.2,57,50.3,60.6,NYM,falling,2.2,52.6,overall,Francisco Alvarez
357,28.7,53.4,51.5,65.6,BAL,stable,0,51.5,overall,Samuel Basallo
354,39.8,49.2,48.8,54.6,MIL,falling,-8,40.8,overall,Joey Ortiz
354,43.4,64.8,58.6,62.4,DET,falling,-6.3,52.3,overall,Gleyber Torres
352,31.5,49.9,48.3,58.5,NYY,stable,-8,40.3,overall,Paul Goldschmidt
351,32.5,53.3,48.7,55.1,ATL,falling,0.9,49.6,overall,Mike Yastrzemski
349,29.8,40,47.1,67.5,CLE,falling,-5,42.1,overall,Angel Martínez
346,41.1,58.3,55.9,63.7,SFG,falling,5.9,61.8,overall,Drew Gilbert
345,38.6,55.8,51.7,56.4,MIN,stable,8,59.7,overall,Victor Caratini
344,21.1,35.5,41.5,63,LAA,stable,-1.8,39.7,overall,Oswald Peraza
343,43.7,61.4,52.2,47.8,BOS,falling,7.7,59.9,overall,Adley Rutschman
343,29.5,47.7,54.2,79.4,ATH,falling,-8,46.2,overall,Zack Gelof
342,27.1,59.9,52.1,61.1,BAL,falling,8,60.1,overall,Colton Cowser
342,42.3,55.4,55.2,64.2,TBR,falling,0.5,55.7,overall,Richie Palacios
341,33.5,45.4,48.1,61.5,SDP,falling,0.5,48.5,overall,Jake Cronenworth
340,35.8,68,54.9,53.6,TEX,falling,8,62.9,overall,Corey Seager
339,35.7,44.6,44,49.3,MIL,falling,-7.2,36.8,overall,David Hamilton
339,21.2,66.3,58.5,76.2,PIT,falling,-5.4,53.1,overall,Oneil Cruz
338,48.4,45.4,47.4,49.1,MIL,falling,-2.2,45.2,overall,Sal Frelick
332,37.8,45.7,53.5,73.5,ATH,falling,-0.9,52.6,overall,Jonah Heim
330,37.4,47.3,48.9,59,PIT,falling,1.8,50.7,overall,Jared Triolo
330,30,51.1,44.3,46.9,NYY,falling,8,52.3,overall,Austin Wells
328,41.4,50.8,56.7,74.3,ATH,falling,-8,48.7,overall,Carlos Cortes
318,37.9,47.2,44.6,46.5,BOS,falling,-7.2,37.4,overall,Andruw Monasterio
317,45.8,48,50.2,56,STL,falling,-1.8,48.4,overall,José Fermín
315,44.8,38.9,51.3,70.1,WSN,falling,-8,43.3,overall,Keibert Ruiz
315,35.2,55.3,51.9,60,BAL,falling,-0.5,51.5,overall,Jackson Holliday
313,48.3,55.4,55.9,61.8,WSN,falling,-2.7,53.2,overall,Jorbit Vivas
312,26.7,52.3,35.8,23.6,COL,falling,-4.5,31.3,overall,Connor Norby
311,24.5,50.3,43.8,50.2,NYY,stable,6.3,50.1,overall,Ryan McMahon
308,14.5,46.8,46.8,69.9,MIA,falling,-6.3,40.5,overall,Owen Caissie
306,46.1,71.8,66,73.7,MIN,falling,-8,58,overall,Ryan Jeffers
302,32.4,34.1,45.7,68.6,TBR,falling,-8,37.7,overall,Jonny DeLuca
299,35.3,47,49.7,63.1,NYM,falling,-8,41.7,overall,Jared Young
298,44.7,61.4,57.4,61.9,MIL,falling,-8,49.4,overall,Andrew Vaughn
292,31.2,51.3,48.9,58.9,CLE,falling,8,56.9,overall,Patrick Bailey
292,26.9,54.7,52.1,67.3,WSN,falling,8,60.1,overall,Brady House
291,39,58.2,57.3,69.2,CHW,falling,8,65.3,overall,Braden Montgomery
290,30.7,50.5,50.6,64.9,TOR,falling,-0.9,49.7,overall,Jesús Sánchez
290,26.6,45.8,47.6,64.7,LAA,falling,3.6,51.2,overall,Josh Lowe
288,41.3,33.9,46,63.3,TBR,stable,-8,38,overall,Nick Fortes
287,41.2,46.5,48,54.7,ATL,stable,-7.2,40.8,overall,Dominic Smith
282,32.3,53.4,51.2,62.3,BAL,falling,-6.3,44.9,overall,Dylan Beavers
281,34.4,57.5,48.5,48.2,CIN,falling,-7.7,40.8,overall,Dane Myers
281,32.3,46.3,48.3,62,LAA,falling,8,56.3,overall,Moisés Ballesteros
280,35.8,55.2,41.6,30.2,COL,falling,-8,33.6,overall,Cole Carrigg
279,44.3,47,50,57.4,TOR,falling,3.2,53.1,overall,Myles Straw
278,37.1,39.4,44.9,56.8,HOU,falling,-4.1,40.9,overall,Yainer Diaz
277,25.2,46.6,45.1,57.6,CLE,stable,8,53.1,overall,Daniel Schneemann
276,30.8,49.6,49.6,63,ARI,falling,1.4,51,overall,Tim Tawa
276,28.1,43.3,48.3,68.3,MIA,falling,-5.9,42.4,overall,Joe Mack
274,31,46.7,48.3,62.5,DET,falling,-8,40.3,overall,Hao-Yu Lee
271,25.2,51.2,49.8,65.7,WSN,falling,-4.1,45.7,overall,José Tena
269,19.8,68,60.5,81,PIT,falling,-8,52.5,overall,Esmerlyn Valdez
268,35.4,46.9,48.1,58.6,PIT,stable,8,56.1,overall,Henry Davis
266,31.2,36,43.5,60.8,KCR,falling,-5.9,37.6,overall,Kyle Isbel
266,29,37.1,36.4,40.7,TEX,stable,2.7,39.1,overall,Logan O'Hoppe
265,33.6,57.4,54,64.7,BAL,falling,2.7,56.7,overall,Blaze Alexander
263,33,37,35.6,35.8,CIN,stable,7.2,42.8,overall,TJ Friedl
261,42.1,68.4,60.2,63.8,ARI,falling,8,68.2,overall,Lars Nootbaar
260,28.6,43.8,45.2,58.8,NYM,stable,8,53.2,overall,Mark Vientos
257,19.3,38.8,37.2,48.2,BAL,falling,8,45.2,overall,Carlos Narváez
256,25.4,47.8,47.4,62.8,ARI,falling,-8,39.4,overall,Ryan Waldschmidt
255,37.2,55,55.3,68.5,LAA,falling,-8,47.3,overall,Wade Meckler
253,22.2,47.8,43.2,52.9,STL,stable,5.9,49,overall,Nolan Gorman
252,36.4,33.2,40.1,50.7,HOU,stable,-8,32.1,overall,Christian Vázquez
249,35.8,45.5,48,59.5,NYM,stable,-4.5,43.5,overall,Luis Torrens
247,26.9,59.9,54.1,67,LAD,stable,-6.3,47.8,overall,Dalton Rushing
247,48.1,54.8,56.4,64.3,TOR,falling,-8,48.4,overall,Alejandro Kirk
247,28.8,61.1,53.7,62.9,CHC,falling,-8,45.7,overall,Michael Conforto
245,43.6,73.9,62.2,62.3,MIL,falling,-3.1,59.1,overall,Gary Sánchez
242,34.5,48.2,48.8,59.7,LAD,falling,-7.7,41.1,overall,Tommy Edman
241,30.7,54.9,51.2,61.6,TOR,stable,3.2,54.3,overall,Brandon Valenzuela
240,36,41.9,47.4,61.8,SDP,falling,7.2,54.6,overall,Freddy Fermin
238,27.1,71.6,63.1,79.1,MIA,falling,-0.5,62.6,overall,Griffin Conine
234,24,48.7,44.7,55,HOU,falling,0,44.7,overall,Taylor Trammell
230,33.4,43.2,45.9,58.1,MIN,stable,-0.9,45,overall,Ryan Kreidler
230,34.6,56.7,57.9,75.9,TBR,stable,-6.7,51.2,overall,Ryan Vilade
228,26.3,48.5,43.9,51.1,LAD,stable,0,43.9,overall,Alex Freeland
228,37.3,30.6,35.6,40.1,TEX,stable,-8,27.6,overall,Nicky Lopez
227,26.5,35.2,42.5,62.3,LAA,falling,-2.2,40.3,overall,Denzer Guzman
226,30.4,50.8,46.4,52.8,CHC,stable,-8,38.4,overall,Miguel Amaya
223,29.1,48.1,45.4,54,NYY,stable,1.8,47.2,overall,Amed Rosario
223,33.4,56.7,52.4,60.9,NYM,falling,2.7,55.1,overall,Luis Robert Jr.
222,31.4,45.4,41.4,43.8,BOS,falling,-6.3,35.1,overall,Connor Wong
220,31.5,47.2,44.4,50.5,PHI,stable,8,52.4,overall,Edmundo Sosa
216,27.6,46,54.8,84.4,CHW,stable,-8,46.8,overall,Randal Grichuk
214,31.8,55.9,49.3,54.4,LAD,falling,8,57.3,overall,Hunter Feduccia
214,38.1,48.8,51.5,64.3,CHC,falling,-8,43.5,overall,Tyrone Taylor
210,17.8,59,48.2,57.5,NYY,falling,1.4,49.5,overall,Spencer Jones
210,46.6,48.6,51.6,58.6,LAD,falling,-3.6,48,overall,Miguel Rojas
209,39.9,44.1,49.7,63.2,CLE,stable,-8,41.7,overall,Austin Hedges
208,38.8,41.2,35.8,27.4,COL,falling,-8,27.8,overall,Brett Sullivan
207,43.8,72.3,60.4,58.8,LAD,stable,8,68.4,overall,Will Smith
207,33.5,32.6,41.5,57.4,CHW,stable,8,49.5,overall,Luisangel Acuña
207,31.8,39.7,44.2,58.2,ARI,stable,-4.5,39.7,overall,Jose Fernandez
206,24.7,52.9,52.9,73,MIA,falling,-8,44.9,overall,Esteury Ruiz
205,29.8,53,49.7,60.2,TEX,falling,-8,41.7,overall,Justin Foscue
203,34.3,43.7,48.4,63.7,CHW,falling,8,56.4,overall,Drew Romo
198,43.7,59.4,62.4,79.1,ATH,falling,-8,54.4,overall,Donovan Walton
198,35.4,44.2,48.7,63.4,PIT,falling,8,56.7,overall,Jacob Gonzalez
197,27.4,35.8,38.2,48.6,TEX,falling,-5.8,32.3,overall,Elias Díaz
196,26.2,36.7,39,50.7,STL,stable,4.5,43.5,overall,Pedro Pagés
196,35.7,51.1,51.3,62.7,MIA,falling,-8,43.3,overall,Agustín Ramírez
196,38.8,53.3,49.9,53.8,MIL,falling,-8,41.9,overall,Cooper Pratt
194,38.2,53.8,51.1,57.2,MIA,falling,8,59.1,overall,Leo Jiménez
194,19.3,46,47.1,68.2,LAA,falling,3.6,50.7,overall,Jose Siri
193,17.9,41.1,39.4,52.8,PHI,stable,-8,31.4,overall,Derek Hill
192,18.3,29.7,30.1,38.9,BOS,falling,-7.7,22.5,overall,Trevor Story
192,42.7,62.9,53,48.9,BOS,falling,-8,45,overall,Nick Sogard
191,40.2,50.1,50.2,57.6,CHC,falling,-8,42.2,overall,Pedro Ramírez
189,37,48,48.2,56.5,TOR,stable,-3.1,45.1,overall,Josh Smith
189,36.5,38,42.5,51.9,ARI,stable,8,50.5,overall,Lourdes Gurriel Jr.
187,35.3,53.5,55.7,72.7,TBR,falling,-1.8,53.9,overall,Victor Mesa Jr.
185,32.4,44.6,42.7,48,STL,stable,8,50.7,overall,Victor Scott II
183,20,31.4,39.1,61.5,CHW,falling,-8,31.1,overall,Brenton Doyle
181,37.4,65.5,62.8,77.7,SDP,falling,-8,54.8,overall,Luis Campusano
180,32,36.4,38.2,44.8,BOS,stable,-8,30.2,overall,Eli White
176,36.8,68.3,64.2,79.2,WSN,falling,-8,56.2,overall,Andrés Chaparro
175,27.8,28.1,44.6,75.3,ATH,falling,-8,36.6,overall,Alika Williams
173,30.5,53.7,51.4,63.6,CLE,stable,-8,43.4,overall,David Fry
172,38.6,26,38.1,51.6,LAA,stable,8,46.1,overall,Tyler Heineman
171,25,47.5,47.5,63.5,TBR,stable,8,55.5,overall,Jorge Mateo
170,25.8,38.2,37.7,45.7,TEX,stable,-7.7,30.1,overall,Danny Jansen
170,33.3,31,40.4,56.2,DET,falling,-8,32.4,overall,Javier Báez
170,46.6,70.3,60.1,58.1,BOS,rising,-8,52.1,overall,Mickey Gasper
164,42.7,50.6,50.2,55,LAD,stable,-8,42.2,overall,Alex Call
164,41.2,52,52.1,59.9,CHC,stable,-8,44.1,overall,Matt Shaw
160,33.3,38,43,55.7,CLE,stable,8,51,overall,Petey Halpin
159,29.3,35.9,42.5,59.5,ARI,stable,-8,34.5,overall,Jorge Barrosa
158,28.4,39.6,35.2,35.1,CIN,stable,8,43.2,overall,Edwin Arroyo
156,39.6,45,49.9,63.1,ATH,stable,-6.3,43.6,overall,Darell Hernaiz
156,29.2,52.4,51.4,66.2,CHW,stable,1.8,53.2,overall,Jake Rogers
154,35.4,37.2,46,63.6,ATH,falling,8,54,overall,Tommy White
153,34.8,35.9,40.6,50,HOU,stable,-5,35.6,overall,Jake Meyers
151,38.5,56.2,51.1,54.2,MIL,falling,-4.5,46.6,overall,Luis Lara
149,19.5,43.1,41.3,54.7,STL,stable,8,49.3,overall,Jimmy Crooks
149,37.8,73.2,56.1,49.7,BOS,falling,5,61.1,overall,Roman Anthony
147,34.2,34.2,40.8,52.9,HOU,stable,-8,32.8,overall,Nick Allen
147,41,40.9,46.4,56.5,SEA,stable,-2.2,44.1,overall,Victor Robles
146,26,62.2,48.3,48.3,BOS,stable,8,56.3,overall,Jahmai Jones
