PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
453,31.9,65.4,58.7,70.1,LAD,falling,-8,50.7,overall,Max Muncy
452,37.5,45.8,38.5,31,COL,falling,-8,30.5,overall,Jake McCarthy
446,45.9,57,58,67.8,LAA,stable,0.9,58.9,overall,Nolan Schanuel
445,34.7,41.9,45.2,56.4,HOU,falling,-8,37.2,overall,Jose Altuve
443,42.4,64.5,55.9,55.9,NYY,falling,6.3,62.2,overall,Trent Grisham
443,37.1,52,57.5,78.3,WSN,falling,-7.7,49.9,overall,Luis García Jr.
442,26.6,49.8,36,27.1,COL,stable,-8,28,overall,Willi Castro
439,40.6,55.7,57.8,72.4,CHW,falling,0.9,58.7,overall,Sam Antonacci
437,30.7,56.5,51.4,60.4,MIL,falling,-6.7,44.7,overall,Jackson Chourio
436,35.3,44.3,46.7,57.7,TOR,falling,-3.6,43.1,overall,Daulton Varsho
434,28.5,82.1,70.1,86.1,ATH,stable,-6.8,63.4,overall,Nick Kurtz
433,33,47.5,46.1,54,NYM,stable,8,54.1,overall,Marcus Semien
430,36.4,39.5,47.1,63.5,TBR,falling,-8,39.1,overall,Cedric Mullins
430,35.8,54.1,52.5,62.6,KCR,falling,-3.2,49.3,overall,Isaac Collins
429,38.2,68.6,56.1,54.7,CIN,falling,0.9,57,overall,JJ Bleday
429,36.9,44.8,45.4,52.2,WSN,falling,3.2,48.6,overall,Nasim Nuñez
429,24.1,65.4,52.6,58.4,MIL,falling,0.5,53,overall,Garrett Mitchell
427,27.2,38.4,28.1,16.9,COL,stable,6.8,34.8,overall,Ezequiel Tovar
427,44.7,68.5,63.4,70.8,ARI,falling,-3.6,59.8,overall,Gabriel Moreno
421,32.3,31,40.1,56,TOR,falling,-8,32.1,overall,Andrés Giménez
419,39,50.8,51.6,61.5,TOR,falling,-5.9,45.7,overall,George Springer
419,49.5,66.2,61.3,64.2,CLE,falling,8,69.3,overall,José Ramírez
415,26.3,78.6,68.7,87.7,CHW,falling,-7.2,61.5,overall,Munetaka Murakami
413,36.9,54.1,52.9,63.1,CLE,falling,-7.2,45.7,overall,Travis Bazzana
405,31.7,56.6,55.2,70.4,ATH,stable,4.5,59.7,overall,Lawrence Butler
404,25.6,55.9,49.2,58.2,SEA,falling,8,57.2,overall,Cal Raleigh
404,47.2,44.8,51.6,62.4,ARI,falling,-1.8,49.8,overall,Ildemaro Vargas
403,38.6,62.7,44.7,28.5,COL,falling,-4.9,39.8,overall,Kyle Karros
403,38.2,59.1,58.5,72.2,SDP,falling,-0.5,58,overall,Gavin Sheets
401,31,44.6,45.7,57.5,BAL,falling,-6.3,39.4,overall,Leody Taveras
399,22.2,56.6,54.2,74.4,MIA,rising,-6.7,47.5,overall,Kyle Stowers
398,33.2,51.2,53.7,71.3,PIT,stable,-8,45.7,overall,Ryan O'Hearn
398,26.3,49.5,44.9,52.9,NYM,falling,8,52.9,overall,Brett Baty
398,35,60.1,58.4,73.1,SEA,falling,-1.8,56.6,overall,Dominic Canzone
397,45.6,45.8,53.3,67.5,ATH,falling,3.2,56.5,overall,Jeff McNeil
397,18.5,48.3,41.4,50,CIN,stable,-8,33.4,overall,Eugenio Suárez
397,28.5,53.2,46.9,52.8,MIL,falling,1.4,48.2,overall,Christian Yelich
395,45.9,50.9,52.1,58.1,LAD,falling,7.7,59.8,overall,Mookie Betts
393,38.3,49,51.9,65,WSN,rising,2.7,54.6,overall,Jacob Young
391,29.6,52.5,49.9,61.5,MIN,falling,1.4,51.3,overall,Royce Lewis
390,30.9,50.6,53.8,73.8,CHW,falling,-5.4,48.4,overall,Andrew Benintendi
389,34.6,64,54.8,58.9,TEX,falling,-4.1,50.8,overall,Joc Pederson
389,33.8,39.2,46.3,63.3,PIT,falling,-8,38.3,overall,Jake Mangum
387,37.2,48.3,54.9,75.2,CHW,falling,-8,46.9,overall,Tristan Peters
384,40.6,58.2,55.4,62.7,MIN,falling,-4.5,50.9,overall,Trevor Larnach
383,36.4,39.4,40.9,45.8,PHI,stable,-7.2,33.7,overall,Justin Crawford
381,39.7,53.6,40.2,25.2,COL,stable,-3.6,36.6,overall,Troy Johnston
378,30.9,49.6,56.1,81.5,SDP,falling,-8,48.1,overall,Ty France
377,28.4,39.3,40.1,49.2,NYY,falling,-8,32.1,overall,José Caballero
371,37,54.2,52.5,61.7,DET,rising,5,57.5,overall,Colt Keith
371,32.3,40.8,44.6,57.7,TBR,falling,-8,36.6,overall,Taylor Walls
371,28.5,53.5,48.1,56.1,NYM,falling,4.5,52.6,overall,A.J. Ewing
371,33,50,43.8,44.6,TEX,falling,0,43.8,overall,Evan Carter
370,25.2,49.2,45.8,56.7,LAD,falling,0.5,46.3,overall,Teoscar Hernández
369,34,51,45.3,46.8,PHI,falling,8,53.3,overall,J.T. Realmuto
367,24,46.8,45.9,60.7,SFG,falling,8,53.9,overall,Heliot Ramos
367,28.8,60.2,48.6,49.5,CIN,falling,5,53.6,overall,Tyler Stephenson
364,40.3,63.4,57.3,62.4,SEA,stable,6.8,64.1,overall,J.P. Crawford
363,36.6,40.7,49.3,68.1,KCR,falling,-8,41.3,overall,Michael Massey
363,27.1,61.1,57,73.6,MIA,falling,6.3,63.3,overall,Heriberto Hernández
361,20.6,49.2,48.5,67.6,LAA,stable,-2.2,46.2,overall,Jorge Soler
359,34.5,38.8,43.1,54.1,STL,stable,-1.4,41.7,overall,Nathan Church
358,48.2,36.9,50.5,67.6,MIA,stable,-8,42.5,overall,Javier Sanoja
357,43.3,49.4,49.6,54.5,DET,stable,-0.5,49.2,overall,Zach McKinstry
356,31.4,67,58.6,68.3,SFG,falling,2.2,60.8,overall,Bryce Eldridge
356,32.8,58.2,55,67.2,KCR,falling,-2.7,52.3,overall,Lane Thomas
356,21.8,52.5,48.8,64,CLE,stable,-0.9,47.9,overall,Kyle Manzardo
349,32.2,49.7,49.9,62.8,HOU,falling,-8,41.9,overall,Jeremy Peña
348,34.9,68.2,56.6,58.8,ATL,falling,8,64.6,overall,Ronald Acuña Jr.
344,25.7,40.1,34.6,34.9,COL,falling,-8,26.6,overall,Mickey Moniak
343,41.3,53.1,49.5,51.2,CHC,falling,-4.1,45.4,overall,Carson Kelly
343,39.6,39.3,45.9,58.1,TOR,falling,-8,37.9,overall,Nathan Lukes
341,36.4,46.8,50.9,65.8,LAA,falling,1.4,52.2,overall,Vaughn Grissom
341,25.4,57.8,50.8,60.9,NYM,falling,0.9,51.7,overall,Francisco Alvarez
340,45.9,51.7,54.3,63.4,SDP,stable,3.2,57.5,overall,Luis Rengifo
340,18.2,47.4,46.4,65.2,BAL,stable,-0.9,45.5,overall,Coby Mayo
338,37.1,54,50.2,55.3,MIN,falling,8,58.2,overall,Victor Caratini
337,33,50.1,47.5,54.8,TEX,falling,-8,39.5,overall,Wyatt Langford
337,42.5,34.8,48.8,69.4,ATH,falling,-8,40.8,overall,Jacob Wilson
335,42.6,58.8,54.1,57,MIN,stable,-2.7,51.4,overall,Austin Martin
335,32,57.8,50.3,54.9,CIN,falling,-6.3,44,overall,Nathaniel Lowe
334,29.8,47.8,46.4,56.6,NYY,falling,-8,38.4,overall,Paul Goldschmidt
332,25.2,46.5,49.6,70.4,ATH,stable,-8,41.6,overall,Henry Bolte
332,44.1,53.9,55.8,66.4,KCR,falling,-8,47.8,overall,Nick Loftin
328,32.4,54.2,49.2,55.4,ATL,stable,-1.4,47.8,overall,Mike Yastrzemski
327,37.5,48.1,46.8,52,MIL,falling,-6.8,40.1,overall,Joey Ortiz
326,43.3,64.6,58.2,61.5,DET,falling,-5.4,52.8,overall,Gleyber Torres
325,19.4,34.2,40.4,62.5,LAA,stable,-3.6,36.8,overall,Oswald Peraza
323,27.8,37.8,44.8,65.1,CLE,falling,-2.2,42.6,overall,Angel Martínez
322,40,61.5,56.3,62.1,NYM,stable,7.6,64,overall,Francisco Lindor
322,29.5,48.3,48.4,61.9,WSN,falling,8,56.4,overall,Dylan Crews
322,41.6,55.9,55.1,63.7,TBR,falling,-0.5,54.6,overall,Richie Palacios
317,26.7,59.7,53.7,66.2,CLE,stable,-5.9,47.9,overall,Rhys Hoskins
315,38.3,52.6,52,61.1,SFG,falling,1.8,53.8,overall,Drew Gilbert
315,34,44.2,43.2,48.7,MIL,falling,-8,35.2,overall,David Hamilton
310,25.7,58.7,51.2,60.8,BAL,falling,4.1,55.3,overall,Colton Cowser
306,21.9,47.7,41.6,48.7,NYY,falling,6.3,47.9,overall,Ryan McMahon
305,33.1,46.3,48.4,61.7,SDP,falling,-0.9,47.5,overall,Jake Cronenworth
303,42.9,53.3,57.9,74,ATH,falling,-5.9,52.1,overall,Carlos Cortes
302,37.1,45.2,52.2,71,ATH,falling,2.7,54.9,overall,Jonah Heim
300,29.7,50.6,43,43.9,NYY,falling,8,51,overall,Austin Wells
300,35.5,45,46.6,56.4,PIT,falling,4.5,51.1,overall,Jared Triolo
298,36.4,46.8,44.2,46.7,BOS,falling,-8,36.2,overall,Andruw Monasterio
297,48.4,53.7,49.8,46.3,BOS,falling,-7.2,42.6,overall,Masataka Yoshida
295,44.3,38,50.2,68.5,WSN,stable,-8,42.2,overall,Keibert Ruiz
291,38.3,45.2,46.1,52.8,DET,stable,8,54.1,overall,Matt Vierling
288,42.4,41,33.2,17.8,COL,stable,8,41.2,overall,Tyler Freeman
287,16.9,50.7,48.3,68,SEA,stable,8,56.3,overall,Luke Raley
286,40.5,45.7,47.2,53.7,ATL,stable,-7.2,40,overall,Dominic Smith
284,46.6,50.2,51.6,56.9,STL,stable,-3.2,48.5,overall,José Fermín
282,45.6,49.4,51.7,58.7,WSN,falling,-1.4,50.4,overall,Jorbit Vivas
280,25.9,51.1,47.7,59.4,PIT,stable,8,55.7,overall,Marcell Ozuna
278,28.4,45.7,44.7,55.3,CLE,falling,8,52.7,overall,Patrick Bailey
277,41.3,35.1,46.2,62.4,TBR,stable,-7.7,38.5,overall,Nick Fortes
276,33.7,66.9,41.6,18.4,COL,stable,8,49.6,overall,Edouard Julien
275,45.1,62.5,57.7,61.2,MIL,falling,-8,49.7,overall,Andrew Vaughn
275,35.7,57.4,52.6,59.2,BAL,falling,0.5,53.1,overall,Jackson Holliday
270,36.4,43.7,47.5,59.8,TBR,stable,0,47.5,overall,Ben Williamson
268,45.9,69.9,64.4,71.3,MIN,falling,-8,56.4,overall,Ryan Jeffers
267,32.2,35.1,45.9,68.1,TBR,falling,-8,37.9,overall,Jonny DeLuca
266,22.8,42.5,44.8,63.3,LAA,falling,6.3,51.1,overall,Josh Lowe
264,35.8,48.7,50.8,64,NYM,falling,-8,42.8,overall,Jared Young
260,27.7,53.2,49.5,60.7,BAL,falling,1.8,51.3,overall,Tyler O'Neill
260,23.6,51.2,48.9,64.5,WSN,falling,8,56.9,overall,Brady House
260,34.3,45.4,46.9,57.6,PIT,falling,8,54.9,overall,Henry Davis
258,43,44.1,47.4,54.4,TOR,falling,8,55.4,overall,Myles Straw
258,21.9,50.7,48.7,65.5,WSN,falling,-3.6,45.1,overall,José Tena
257,36.2,38.9,43.4,53.6,HOU,falling,2.7,46.1,overall,Yainer Diaz
256,27.4,44.2,48.6,68.8,MIA,falling,-5,43.7,overall,Joe Mack
256,35.2,55.7,55.8,70.6,CHW,falling,0,55.8,overall,Braden Montgomery
254,33.3,57.8,47.8,46.7,CIN,falling,-4.5,43.3,overall,Dane Myers
250,31.4,33.1,32.8,33.4,CIN,stable,3.2,35.9,overall,TJ Friedl
248,30.5,35,40.9,55.2,BAL,stable,6.3,47.2,overall,Jeremiah Jackson
247,28,50.5,48.4,60.6,BAL,falling,-4.1,44.3,overall,Dylan Beavers
245,25.7,58.2,52.9,66.3,LAD,stable,-7.2,45.7,overall,Dalton Rushing
244,36.2,57.1,42.7,31,COL,falling,-8,34.7,overall,Cole Carrigg
243,19.4,68.6,60.9,81.8,PIT,falling,-8,52.9,overall,Esmerlyn Valdez
242,17.3,37.1,29.9,30.8,BOS,falling,8,37.9,overall,Carlos Narváez
241,15.2,32.8,36.9,57.2,SEA,falling,-5.4,31.5,overall,Colt Emerson
240,35.8,33,39.8,50.6,HOU,stable,-8,31.8,overall,Christian Vázquez
238,30.7,44.3,47.3,62.7,DET,rising,-8,39.3,overall,Hao-Yu Lee
238,31.8,48.4,49.5,63.3,ARI,falling,-0.9,48.6,overall,Tim Tawa
235,36.1,45.3,48.1,59.9,NYM,stable,-6.3,41.8,overall,Luis Torrens
235,28.3,53.1,49.7,61.2,TOR,stable,0.5,50.2,overall,Brandon Valenzuela
234,40.6,65.9,56.1,56.1,STL,falling,8,64.1,overall,Lars Nootbaar
232,23.4,47.3,46.4,61.7,ARI,stable,-8,38.4,overall,Ryan Waldschmidt
232,26.7,56.9,50.2,59.4,CHC,falling,-8,42.2,overall,Michael Conforto
229,43.6,75.2,62.8,62.4,MIL,stable,-1.8,61,overall,Gary Sánchez
229,34.8,50.5,52.2,66.7,LAA,falling,-8,44.2,overall,Wade Meckler
224,35,39.6,45.9,60.8,SDP,falling,3.6,49.5,overall,Freddy Fermin
223,35.8,28.8,34,38.7,TEX,falling,-8,26,overall,Nicky Lopez
220,43.2,48.2,44.8,42.1,TEX,stable,0,44.8,overall,Alejandro Osuna
220,50.2,57.2,58.3,65.2,TOR,stable,-8,50.3,overall,Alejandro Kirk
218,32.1,41.2,44.2,56.3,MIN,falling,-0.5,43.7,overall,Ryan Kreidler
217,32.4,52.3,55.5,75.7,TBR,stable,-8,47.5,overall,Ryan Vilade
213,30.4,44.2,41.5,46.4,PHI,stable,8,49.5,overall,Edmundo Sosa
212,29.5,48.5,45.1,52.4,CHC,stable,-8,37.1,overall,Miguel Amaya
212,29.9,37.4,39.4,48.3,NYY,stable,0.9,40.3,overall,Jasson Domínguez
211,20.5,48.9,44.3,55.9,HOU,stable,-2.2,42,overall,Taylor Trammell
210,35.2,41.8,45.9,58.2,CHW,stable,8,53.9,overall,Edgar Quero
210,24.8,71.7,63.6,82,MIA,falling,-2.7,60.9,overall,Griffin Conine
205,28.2,46.5,55.7,85.9,CHW,stable,-8,47.7,overall,Randal Grichuk
204,25.6,34.5,42.2,63,LAA,falling,-5.4,36.8,overall,Denzer Guzman
204,34.3,42.8,37,32.3,CIN,falling,8,45,overall,Ke'Bryan Hayes
203,33.6,48.4,48.3,58.6,LAD,falling,-7.2,41.1,overall,Tommy Edman
203,32.2,31.1,39.8,55.1,CHW,stable,8,47.8,overall,Luisangel Acuña
202,26,45.6,43.4,53.4,NYY,stable,0,43.4,overall,Amed Rosario
201,25.2,28.1,30.9,38.3,CIN,falling,-3.2,27.8,overall,Noelvi Marte
198,29.7,53.2,50.5,62.3,TBR,stable,8,58.5,overall,Hunter Feduccia
197,46.4,49.1,51.2,57.1,LAD,stable,-0.9,50.3,overall,Miguel Rojas
197,30.6,47.4,42.7,45.9,BOS,stable,-8,34.7,overall,Connor Wong
196,32.2,57.6,52.3,60.7,NYM,falling,3.6,55.9,overall,Luis Robert Jr.
195,41.3,46.8,51,62.9,CLE,stable,-8,43,overall,Austin Hedges
194,34.4,51.5,45.2,45.8,NYY,stable,-2.2,43,overall,Anthony Volpe
193,35.5,47,51.2,67.2,NYM,stable,-8,43.2,overall,Tyrone Taylor
193,38.7,41.1,44.7,53.1,STL,falling,8,52.7,overall,Blaze Jordan
192,23.9,36.4,39.4,54,ARI,stable,1.8,41.2,overall,Adrian Del Castillo
192,37.8,39.2,34.2,26,COL,stable,-8,26.2,overall,Brett Sullivan
191,25,35.5,37.9,49.9,STL,stable,4.1,42,overall,Pedro Pagés
188,17.6,34.2,36.1,51.5,MIN,stable,-1.4,34.8,overall,Tristan Gray
188,22,50.6,51.6,74,MIA,falling,-8,43.6,overall,Esteury Ruiz
187,35.7,46.5,42.2,41.9,TEX,stable,-0.9,41.3,overall,Josh Smith
184,15.7,41.8,39,52.4,PHI,stable,-8,31,overall,Derek Hill
181,30.9,38.2,45.3,63.5,CHW,falling,5,50.2,overall,Drew Romo
180,28,45.4,46.1,59.9,TOR,stable,-0.5,45.7,overall,Yohendrick Piñango
180,35.7,43.3,48,62.2,PIT,falling,8,56,overall,Jacob Gonzalez
180,42.2,56.9,61.2,79.8,ATH,falling,-8,53.2,overall,Donovan Walton
179,33.3,52.7,54.8,72.5,TBR,falling,-1.8,53,overall,Victor Mesa Jr.
179,28,51.4,47.1,55.9,TEX,falling,-8,39.1,overall,Justin Foscue
178,16.7,57.1,46.5,55.6,NYY,falling,0.5,46.9,overall,Spencer Jones
174,35.4,49.8,48.6,56.6,MIA,stable,8,56.6,overall,Leo Jiménez
172,26.9,30.6,35.3,46.8,TEX,falling,-5.4,29.9,overall,Elias Díaz
170,5.3,27.3,30.4,51.9,DET,stable,-8,22.4,overall,James Outman
170,37.1,54.4,48.7,50.3,MIL,falling,0,48.7,overall,Cooper Pratt
169,30.4,34.1,39.6,52.6,ATL,stable,-8,31.6,overall,Eli White
168,27.4,39.3,42.4,56.5,KCR,stable,3.6,46,overall,Starling Marte
168,20,48.6,50,73,LAA,falling,-6.8,43.2,overall,Jose Siri
168,28.3,51.5,49.2,61.5,CLE,stable,-8,41.2,overall,David Fry
167,37,47.5,47.5,55.1,CHC,falling,-8,39.5,overall,Pedro Ramírez
163,40,68.4,65.7,81.1,SDP,falling,-8,57.7,overall,Luis Campusano
161,29.7,40.5,44.5,59.6,SFG,stable,-0.9,43.6,overall,Daniel Susac
159,36.7,26,37.1,49.9,LAA,falling,8,45.1,overall,Tyler Heineman
159,33.9,67.6,61.7,74.8,PIT,stable,-8,53.7,overall,Endy Rodríguez
158,40.9,50.9,46.8,46.4,BOS,stable,-5.9,41,overall,Anthony Seigler
157,27.6,35.2,41.4,58.2,ARI,stable,-8,33.4,overall,Jorge Barrosa
155,42.2,48.6,48.8,53.7,LAD,stable,-8,40.8,overall,Alex Call
154,26.6,27.1,41.9,69.7,ATH,falling,-8,33.9,overall,Alika Williams
150,21,45.2,41.5,51.8,ATL,stable,8,49.5,overall,Jorge Mateo
150,47.1,70.9,58.1,51.3,BOS,falling,-8,50.1,overall,Nick Sogard
150,33.3,30.8,39.6,54.3,DET,falling,-7.6,32,overall,Javier Báez
149,24.9,60.4,50.7,57.9,SEA,stable,8,58.7,overall,Mitch Garver
148,31.9,34.9,41,54.4,CLE,stable,8,49,overall,Petey Halpin
148,36.3,70.3,65.2,80.1,WSN,falling,-3.6,61.6,overall,Andrés Chaparro
