H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
1,0,0,0,0,0,1,2026-06-01,hold,825078,9,home,805299,8,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-06-04,other,825076,7,home,805299,8,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,3,LAD,0,RHH,0,High,High,high
2,0,4,1,4,0,0.2,2026-06-09,other,823858,17,away,805299,8,40.1,39.3,48.6,65.4,R,Brandyn Garcia,ARI,6,MIA,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-11,other,823855,15,away,805299,7,40.1,39.3,48.6,65.4,R,Brandyn Garcia,ARI,4,MIA,0,,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-16,other,825070,15,home,805299,7,22.6,13.1,27.4,47.2,R,Brandyn Garcia,ARI,3,LAA,0,RHH,0,Low,Low,medium
0,2,0,1,0,0,1,2026-06-19,hold,825069,14,home,805299,7,39.7,33.8,47.1,67.6,R,Brandyn Garcia,ARI,4,MIN,0,RHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-06-21,hold,825067,8,home,805299,6,39.7,33.8,47.1,67.6,R,Brandyn Garcia,ARI,3,MIN,0,LHH,1,Low,Low,medium
0,1,0,0,0,0,0.1,2026-06-23,save,823043,4,away,805299,9,41,40.4,42.1,44.7,R,Brandyn Garcia,ARI,1,STL,0,LHH,1,Low,Low,high
0,1,0,0,0,0,0.1,2026-06-29,hold,825065,3,home,805299,8,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,1,SFG,0,LHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-07-01,other,825064,16,home,805299,9,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1,2026-07-03,other,825062,17,home,805299,8,67.4,75.3,66.3,55.3,R,Brandyn Garcia,ARI,5,MIL,0,RHH,0,High,High,high
1,0,0,0,0,0,1,2026-07-04,hold,825063,16,home,805299,7,67.4,75.3,66.3,55.3,R,Brandyn Garcia,ARI,4,MIL,0,RHH,0,High,High,high
0,2,0,0,0,0,0.2,2026-07-08,other,823279,9,away,805299,5,40.5,52.4,53.2,63.3,R,Brandyn Garcia,ARI,2,SDP,0,LHH,1,Low,Mid,medium
0,2,0,0,0,0,1,2026-07-10,other,823927,16,away,805299,7,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,3,LAD,0,LHH,0,High,High,medium
0,1,0,0,0,0,0.2,2026-07-11,hold,823926,9,away,805299,6,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,2,LAD,0,LHH,2,High,High,high
0,1,0,0,0,0,0.2,2026-07-17,other,825060,8,home,805299,9,41,40.4,42.1,44.7,R,Brandyn Garcia,ARI,2,STL,0,,2,Low,Low,high
0,0,0,0,0,0,0.1,2026-07-18,hold,825059,2,home,805299,7,41,40.4,42.1,44.7,R,Brandyn Garcia,ARI,1,STL,0,LHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-07-20,other,825058,10,home,805299,9,42.3,37.3,48.1,64.7,R,Brandyn Garcia,ARI,3,ATH,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-23,hold,823042,11,away,805299,7,41,40.4,42.1,44.7,R,Brandyn Garcia,ARI,4,STL,0,,0,Low,Low,high
4,2,3,0,2,0,1,2026-07-26,other,822706,25,away,805299,6,43.7,67,67.7,85.6,R,Brandyn Garcia,ARI,7,WSN,0,LHH,2,Low,High,high
0,1,0,0,0,0,0.1,2026-07-28,hold,823350,8,away,805299,8,33.5,60.7,62.1,84.2,R,Brandyn Garcia,ARI,1,PIT,0,RHH,2,Low,Mid,high
0,2,0,1,0,0,1,2026-07-29,save,823351,17,away,805299,9,33.5,60.7,62.1,84.2,R,Brandyn Garcia,ARI,4,PIT,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-31,save,824407,7,away,805299,9,50,36.8,42.8,44.4,R,Brandyn Garcia,ARI,3,CLE,0,LHH,0,Mid,Low,high
0,0,0,0,0,0,1,2026-08-03,other,825095,12,home,805299,9,40.5,52.4,53.2,63.3,R,Brandyn Garcia,ARI,3,SDP,0,RHH,0,Low,Mid,high
2,0,1,0,1,1,1.2,2026-08-07,other,825051,16,home,805299,7,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,6,LAD,0,,2,High,High,high
1,0,0,0,0,0,0.1,2026-08-08,other,825049,10,home,805299,10,68.3,95.7,82.8,78.2,R,Brandyn Garcia,ARI,2,LAD,1,,2,High,High,high
0,1,0,0,0,0,1,2026-08-12,other,825047,12,home,805299,9,34.5,31.8,26.1,13.5,R,Brandyn Garcia,ARI,3,COL,0,LHH,0,Low,Low,high
3,1,1,1,1,0,2,2026-07-22,other,825055,42,home,672629,6,42.3,37.3,48.1,64.7,R,Gerardo Carrillo,ARI,9,ATH,0,LHH,0,Low,Low,low
2,2,0,2,0,0,2,2026-07-25,other,822704,35,away,672629,6,43.7,67,67.7,85.6,R,Gerardo Carrillo,ARI,10,WSN,0,LHH,0,Low,High,medium
0,3,0,1,0,0,2,2026-07-28,other,823350,17,away,672629,11,33.5,60.7,62.1,84.2,R,Gerardo Carrillo,ARI,6,PIT,0,LHH,0,Low,Mid,high
1,3,0,0,0,0,2,2026-08-01,other,824405,31,away,672629,5,50,36.8,42.8,44.4,R,Gerardo Carrillo,ARI,7,CLE,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1,2026-08-04,other,825054,12,home,672629,8,40.5,52.4,53.2,63.3,R,Gerardo Carrillo,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,1,1,2,0,0,1.2,2026-08-08,other,825049,28,home,672629,9,68.3,95.7,82.8,78.2,R,Gerardo Carrillo,ARI,7,LAD,0,LHH,0,High,High,high
1,4,0,1,0,0,2,2026-08-12,other,825047,31,home,672629,6,34.5,31.8,26.1,13.5,R,Gerardo Carrillo,ARI,9,COL,0,LHH,0,Low,Low,low
0,1,0,0,0,0,1.1,2026-03-27,other,823971,14,away,642528,5,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,4,LAD,0,LHH,0,High,High,medium
1,1,0,0,0,0,1,2026-03-28,hold,823973,18,away,642528,6,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,4,LAD,1,RHH,1,High,High,medium
2,0,0,0,0,0,1,2026-04-01,save,825106,16,home,642528,9,43.2,42.5,49.7,62.5,R,Jonathan Loáisiga,ARI,4,DET,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-04,hold,825104,10,home,642528,7,51.3,55.8,59,68.1,R,Jonathan Loáisiga,ARI,3,ATL,0,RHH,0,Mid,Mid,high
3,1,1,0,1,0,1,2026-04-05,blown_save,825102,25,home,642528,9,51.3,55.8,59,68.1,R,Jonathan Loáisiga,ARI,6,ATL,0,LHH,0,Mid,Mid,high
2,1,1,0,1,0,1,2026-04-07,blown_save,823648,21,away,642528,8,30.6,40,42.5,53.8,R,Jonathan Loáisiga,ARI,5,NYM,0,LHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-04-10,hold,823482,15,away,642528,6,32.1,30.7,33.4,37.3,R,Jonathan Loáisiga,ARI,3,PHI,0,RHH,1,Low,Low,medium
0,0,0,0,0,0,1,2026-04-12,other,823479,9,away,642528,6,32.1,30.7,33.4,37.3,R,Jonathan Loáisiga,ARI,3,PHI,0,RHH,2,Low,Low,high
1,0,2,1,2,1,0.2,2026-04-13,blown_save,824856,19,away,642528,7,31.6,69.3,61.4,73.6,R,Jonathan Loáisiga,ARI,5,BAL,0,LHH,0,Low,Mid,high
3,1,1,0,1,0,1,2026-04-17,hold,825101,15,home,642528,8,54.7,7.6,29.4,36.4,R,Jonathan Loáisiga,ARI,5,TOR,0,LHH,0,Mid,Low,high
1,2,0,1,0,0,1.1,2026-04-21,other,825099,27,home,642528,6,32.2,45.8,54.2,79.5,R,Jonathan Loáisiga,ARI,6,CHW,0,RHH,1,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-04-23,other,825096,4,home,642528,9,32.2,45.8,54.2,79.5,R,Jonathan Loáisiga,ARI,1,CHW,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-25,other,825093,18,home,642528,8,40.5,52.4,53.2,63.3,R,Jonathan Loáisiga,ARI,3,SDP,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1,2026-04-26,other,825094,16,home,642528,9,40.5,52.4,53.2,63.3,R,Jonathan Loáisiga,ARI,4,SDP,0,RHH,0,Low,Mid,high
1,1,1,1,1,0,0.2,2026-04-30,other,823795,17,away,642528,6,67.4,75.3,66.3,55.3,R,Jonathan Loáisiga,ARI,4,MIL,2,LHH,2,High,High,high
0,0,0,0,0,0,0.1,2026-05-02,other,824685,3,away,642528,8,62.9,82.6,69.2,58.4,R,Jonathan Loáisiga,ARI,1,CHC,0,LHH,0,Mid,High,high
0,0,0,0,0,0,1,2026-05-05,other,825092,15,home,642528,8,33.5,60.7,62.1,84.2,R,Jonathan Loáisiga,ARI,3,PIT,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,0.2,2026-05-08,other,825088,4,home,642528,10,30.6,40,42.5,53.8,R,Jonathan Loáisiga,ARI,2,NYM,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-05-16,other,824359,13,away,642528,7,34.5,31.8,26.1,13.5,R,Jonathan Loáisiga,ARI,3,COL,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-18,other,825087,17,home,642528,9,35.1,17.2,38.2,64.4,R,Jonathan Loáisiga,ARI,4,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-19,other,825086,10,home,642528,9,35.1,17.2,38.2,64.4,R,Jonathan Loáisiga,ARI,3,SFG,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-25,other,823219,14,away,642528,8,35.1,17.2,38.2,64.4,R,Jonathan Loáisiga,ARI,4,SFG,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-29,other,823135,16,away,642528,8,43.3,45.2,49.2,57.9,R,Jonathan Loáisiga,ARI,3,SEA,0,LHH,0,Low,Low,high
1,0,1,1,0,0,0.1,2026-05-31,other,823133,4,away,642528,10,43.3,45.2,49.2,57.9,R,Jonathan Loáisiga,ARI,3,SEA,0,LHH,0,Low,Low,high
3,1,2,2,2,0,1,2026-06-02,other,825079,23,home,642528,7,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,8,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,0.1,2026-06-03,other,825077,5,home,642528,9,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,1,LAD,0,LHH,3,High,High,high
0,1,0,1,0,0,1,2026-06-06,other,825075,17,home,642528,8,43.7,67,67.7,85.6,R,Jonathan Loáisiga,ARI,3,WSN,0,LHH,0,Low,High,high
2,0,1,0,1,0,1,2026-06-10,other,823856,6,away,642528,5,40.1,39.3,48.6,65.4,R,Jonathan Loáisiga,ARI,5,MIA,0,RHH,0,Low,Low,low
0,1,0,0,0,0,1,2026-06-12,other,824507,11,away,642528,5,32.7,40.9,35.4,31,R,Jonathan Loáisiga,ARI,3,CIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-06-15,hold,825071,8,home,642528,8,22.6,13.1,27.4,47.2,R,Jonathan Loáisiga,ARI,3,LAA,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-06-19,other,825069,10,home,642528,5,39.7,33.8,47.1,67.6,R,Jonathan Loáisiga,ARI,4,MIN,0,RHH,2,Low,Low,medium
0,0,0,0,0,0,0.1,2026-06-22,other,823040,4,away,642528,8,41,40.4,42.1,44.7,R,Jonathan Loáisiga,ARI,1,STL,0,RHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-06-24,other,823041,16,away,642528,6,41,40.4,42.1,44.7,R,Jonathan Loáisiga,ARI,3,STL,0,RHH,0,Low,Low,low
1,1,0,0,0,0,1,2026-06-28,other,822959,12,away,642528,7,77.8,34.8,51.2,51,R,Jonathan Loáisiga,ARI,4,TBR,0,LHH,0,High,Mid,medium
2,1,0,0,0,0,1,2026-07-01,other,825064,16,home,642528,7,35.1,17.2,38.2,64.4,R,Jonathan Loáisiga,ARI,5,SFG,0,LHH,0,Low,Low,medium
1,1,0,0,0,0,1.2,2026-07-03,other,825062,21,home,642528,4,67.4,75.3,66.3,55.3,R,Jonathan Loáisiga,ARI,5,MIL,0,RHH,2,High,High,medium
1,1,0,0,0,0,1,2026-07-04,hold,825063,15,home,642528,6,67.4,75.3,66.3,55.3,R,Jonathan Loáisiga,ARI,4,MIL,0,,0,High,High,medium
0,0,0,0,0,0,1,2026-07-07,other,823280,16,away,642528,8,40.5,52.4,53.2,63.3,R,Jonathan Loáisiga,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-07-10,other,823927,18,away,642528,8,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,3,LAD,0,RHH,0,High,High,high
0,2,0,1,0,0,1,2026-07-12,hold,823925,23,away,642528,7,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,4,LAD,0,LHH,0,High,High,high
1,1,0,1,0,0,0.2,2026-07-18,hold,825059,15,home,642528,7,41,40.4,42.1,44.7,R,Jonathan Loáisiga,ARI,4,STL,0,,0,Low,Low,medium
1,1,0,0,0,0,1,2026-07-20,other,825058,10,home,642528,8,42.3,37.3,48.1,64.7,R,Jonathan Loáisiga,ARI,4,ATH,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-22,other,825055,8,home,642528,8,42.3,37.3,48.1,64.7,R,Jonathan Loáisiga,ARI,3,ATH,0,RHH,0,Low,Low,high
2,1,2,0,2,1,1,2026-07-26,other,822706,16,away,642528,5,43.7,67,67.7,85.6,R,Jonathan Loáisiga,ARI,5,WSN,0,RHH,0,Low,High,medium
2,1,1,0,1,0,1,2026-07-27,blown_save,823353,18,away,642528,8,33.5,60.7,62.1,84.2,R,Jonathan Loáisiga,ARI,5,PIT,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-07-31,other,824407,17,away,642528,7,50,36.8,42.8,44.4,R,Jonathan Loáisiga,ARI,4,CLE,0,LHH,0,Mid,Low,high
2,0,1,0,1,0,1,2026-08-01,other,824405,18,away,642528,9,50,36.8,42.8,44.4,R,Jonathan Loáisiga,ARI,5,CLE,0,LHH,0,Mid,Low,high
2,0,1,1,1,0,1,2026-08-04,other,825054,12,home,642528,9,40.5,52.4,53.2,63.3,R,Jonathan Loáisiga,ARI,5,SDP,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1.1,2026-08-06,other,825053,18,home,642528,4,40.5,52.4,53.2,63.3,R,Jonathan Loáisiga,ARI,4,SDP,0,RHH,2,Low,Mid,medium
3,2,1,0,1,1,1,2026-08-08,other,825049,30,home,642528,8,68.3,95.7,82.8,78.2,R,Jonathan Loáisiga,ARI,6,LAD,0,LHH,0,High,High,high
1,1,0,1,0,0,1,2026-03-26,other,823974,17,away,666661,5,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,5,LAD,1,LHH,2,High,High,medium
1,0,2,1,2,1,0.2,2026-03-28,blown_save,823973,22,away,666661,8,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,4,LAD,0,,0,High,High,high
0,0,0,0,0,0,0.1,2026-03-30,hold,825108,5,home,666661,7,43.2,42.5,49.7,62.5,R,Juan Morillo,ARI,1,DET,0,LHH,3,Low,Low,high
0,1,0,0,0,0,1,2026-04-01,hold,825106,11,home,666661,8,43.2,42.5,49.7,62.5,R,Juan Morillo,ARI,3,DET,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-03,other,825103,6,home,666661,8,51.3,55.8,59,68.1,R,Juan Morillo,ARI,3,ATL,0,LHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-04-04,hold,825104,14,home,666661,8,51.3,55.8,59,68.1,R,Juan Morillo,ARI,3,ATL,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-04-07,hold,823648,10,away,666661,7,30.6,40,42.5,53.8,R,Juan Morillo,ARI,3,NYM,0,RHH,0,Low,Low,high
1,3,0,0,0,0,1.1,2026-04-10,hold,823482,26,away,666661,7,32.1,30.7,33.4,37.3,R,Juan Morillo,ARI,5,PHI,0,LHH,0,Low,Low,high
2,0,1,2,1,0,0.2,2026-04-14,hold,824853,28,away,666661,8,31.6,69.3,61.4,73.6,R,Juan Morillo,ARI,6,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-15,save,824855,10,away,666661,10,31.6,69.3,61.4,73.6,R,Juan Morillo,ARI,3,BAL,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.1,2026-04-18,other,825098,20,home,666661,7,54.7,7.6,29.4,36.4,R,Juan Morillo,ARI,5,TOR,0,RHH,1,Mid,Low,high
1,2,0,0,0,0,1,2026-04-22,other,825097,14,home,666661,8,32.2,45.8,54.2,79.5,R,Juan Morillo,ARI,4,CHW,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.1,2026-04-23,other,825096,14,home,666661,7,32.2,45.8,54.2,79.5,R,Juan Morillo,ARI,5,CHW,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-04-26,hold,825094,21,home,666661,8,40.5,52.4,53.2,63.3,R,Juan Morillo,ARI,4,SDP,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-29,hold,823796,14,away,666661,7,67.4,75.3,66.3,55.3,R,Juan Morillo,ARI,3,MIL,0,LHH,0,High,High,high
1,2,1,0,1,0,1,2026-05-02,other,824685,19,away,666661,7,62.9,82.6,69.2,58.4,R,Juan Morillo,ARI,4,CHC,0,LHH,1,Mid,High,high
0,0,0,0,0,0,1,2026-05-06,other,825091,12,home,666661,8,33.5,60.7,62.1,84.2,R,Juan Morillo,ARI,4,PIT,0,,0,Low,Mid,high
0,2,0,0,0,0,1.1,2026-05-08,other,825088,14,home,666661,7,30.6,40,42.5,53.8,R,Juan Morillo,ARI,4,NYM,0,RHH,1,Low,Low,high
0,0,0,1,0,0,0.2,2026-05-10,other,825085,9,home,666661,9,30.6,40,42.5,53.8,R,Juan Morillo,ARI,3,NYM,0,LHH,1,Low,Low,high
0,0,0,0,0,0,1,2026-05-17,other,824358,4,away,666661,7,34.5,31.8,26.1,13.5,R,Juan Morillo,ARI,3,COL,0,LHH,0,Low,Low,medium
2,1,1,1,1,0,0.1,2026-05-21,blown_save,825083,23,home,666661,8,34.5,31.8,26.1,13.5,R,Juan Morillo,ARI,5,COL,0,LHH,0,Low,Low,high
1,1,1,1,1,0,0.2,2026-05-22,blown_save,825082,27,home,666661,8,34.5,31.8,26.1,13.5,R,Juan Morillo,ARI,4,COL,0,,0,Low,Low,high
1,1,1,1,1,0,1,2026-05-26,other,823216,21,away,666661,8,35.1,17.2,38.2,64.4,R,Juan Morillo,ARI,5,SFG,0,LHH,0,Low,Low,high
1,1,1,1,0,0,0.1,2026-05-29,other,823135,9,away,666661,10,43.3,45.2,49.2,57.9,R,Juan Morillo,ARI,3,SEA,0,RHH,0,Low,Low,high
1,5,0,1,0,0,2,2026-05-31,other,823133,31,away,666661,8,43.3,45.2,49.2,57.9,R,Juan Morillo,ARI,8,SEA,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-06-02,other,825079,19,home,666661,9,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,4,LAD,0,,0,High,High,high
0,1,0,1,0,0,0.2,2026-06-06,other,825075,10,home,666661,7,43.7,67,67.7,85.6,R,Juan Morillo,ARI,3,WSN,1,LHH,1,Low,High,medium
0,1,0,0,0,0,0.1,2026-06-10,other,823856,5,away,666661,8,40.1,39.3,48.6,65.4,R,Juan Morillo,ARI,1,MIA,0,RHH,0,Low,Low,high
1,3,1,0,1,1,1,2026-06-13,other,824508,15,away,666661,8,32.7,40.9,35.4,31,R,Juan Morillo,ARI,4,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-14,other,824506,14,away,666661,7,32.7,40.9,35.4,31,R,Juan Morillo,ARI,3,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-17,other,825072,9,home,666661,9,22.6,13.1,27.4,47.2,R,Juan Morillo,ARI,3,LAA,0,RHH,0,Low,Low,high
4,1,3,0,2,0,1,2026-06-21,blown_save,825067,22,home,666661,7,39.7,33.8,47.1,67.6,R,Juan Morillo,ARI,7,MIN,0,RHH,0,Low,Low,high
0,1,0,1,0,0,0.1,2026-06-23,other,823043,10,away,666661,7,41,40.4,42.1,44.7,R,Juan Morillo,ARI,2,STL,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-27,other,822960,23,away,666661,6,77.8,34.8,51.2,51,R,Juan Morillo,ARI,4,TBR,1,LHH,2,High,Mid,high
0,0,0,0,0,0,1,2026-06-30,other,825066,8,home,666661,8,35.1,17.2,38.2,64.4,R,Juan Morillo,ARI,3,SFG,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-03,other,825062,11,home,666661,7,67.4,75.3,66.3,55.3,R,Juan Morillo,ARI,3,MIL,0,RHH,0,High,High,high
1,1,0,0,0,0,1,2026-07-04,hold,825063,10,home,666661,8,67.4,75.3,66.3,55.3,R,Juan Morillo,ARI,3,MIL,0,RHH,0,High,High,high
3,0,2,0,2,0,1,2026-07-08,other,823279,14,away,666661,7,40.5,52.4,53.2,63.3,R,Juan Morillo,ARI,6,SDP,0,,0,Low,Mid,medium
0,2,0,0,0,0,1,2026-07-11,other,823926,10,away,666661,8,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,3,LAD,0,RHH,0,High,High,high
0,0,0,1,0,0,1,2026-07-12,hold,823925,12,away,666661,8,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,3,LAD,0,RHH,0,High,High,high
1,1,1,1,1,0,1,2026-07-17,other,825060,24,home,666661,8,41,40.4,42.1,44.7,R,Juan Morillo,ARI,5,STL,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1.1,2026-07-19,other,825057,12,home,666661,9,41,40.4,42.1,44.7,R,Juan Morillo,ARI,4,STL,0,LHH,2,Low,Low,high
0,2,0,1,0,0,1,2026-07-21,hold,825056,24,home,666661,7,42.3,37.3,48.1,64.7,R,Juan Morillo,ARI,4,ATH,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-24,hold,822707,8,away,666661,7,43.7,67,67.7,85.6,R,Juan Morillo,ARI,3,WSN,0,LHH,0,Low,High,high
0,2,0,0,0,0,1.1,2026-07-27,hold,823353,22,away,666661,6,33.5,60.7,62.1,84.2,R,Juan Morillo,ARI,4,PIT,0,LHH,2,Low,Mid,high
1,1,0,0,0,0,0.2,2026-07-28,other,823350,7,away,666661,9,33.5,60.7,62.1,84.2,R,Juan Morillo,ARI,3,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-08-01,other,824405,16,away,666661,7,50,36.8,42.8,44.4,R,Juan Morillo,ARI,3,CLE,0,LHH,0,Mid,Low,medium
