H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
2,0,4,1,4,0,0.2,2026-06-09,other,823858,17,away,805299,8,37.1,35.4,43.6,57.6,L,Brandyn Garcia,ARI,6,MIA,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-11,other,823855,15,away,805299,7,37.1,35.4,43.6,57.6,L,Brandyn Garcia,ARI,4,MIA,0,,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-16,other,825070,15,home,805299,7,27,21,35.6,58.4,L,Brandyn Garcia,ARI,3,LAA,0,RHH,0,Low,Low,medium
0,2,0,1,0,0,1,2026-06-19,hold,825069,14,home,805299,7,45.2,58.7,50.5,44.9,L,Brandyn Garcia,ARI,4,MIN,0,RHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-06-21,hold,825067,8,home,805299,6,45.2,58.7,50.5,44.9,L,Brandyn Garcia,ARI,3,MIN,0,LHH,1,Low,Mid,medium
0,1,0,0,0,0,0.1,2026-06-23,save,823043,4,away,805299,9,49.5,62.5,57.8,58.4,L,Brandyn Garcia,ARI,1,STL,0,LHH,1,Low,Mid,high
0,1,0,0,0,0,0.1,2026-06-29,hold,825065,3,home,805299,8,20.5,19.6,34.3,60.9,L,Brandyn Garcia,ARI,1,SFG,0,LHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-07-01,other,825064,16,home,805299,9,20.5,19.6,34.3,60.9,L,Brandyn Garcia,ARI,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1,2026-07-03,other,825062,17,home,805299,8,71.4,76,61.5,37.8,L,Brandyn Garcia,ARI,5,MIL,0,RHH,0,High,Mid,high
1,0,0,0,0,0,1,2026-07-04,hold,825063,16,home,805299,7,71.4,76,61.5,37.8,L,Brandyn Garcia,ARI,4,MIL,0,RHH,0,High,Mid,high
0,2,0,0,0,0,0.2,2026-07-08,other,823279,9,away,805299,5,39.8,44.9,44,46,L,Brandyn Garcia,ARI,2,SDP,0,LHH,1,Low,Low,medium
0,2,0,0,0,0,1,2026-07-10,other,823927,16,away,805299,7,62.9,87.9,72.8,62.7,L,Brandyn Garcia,ARI,3,LAD,0,LHH,0,Mid,High,medium
0,1,0,0,0,0,0.2,2026-07-11,hold,823926,9,away,805299,6,62.9,87.9,72.8,62.7,L,Brandyn Garcia,ARI,2,LAD,0,LHH,2,Mid,High,high
0,1,0,0,0,0,0.2,2026-07-17,other,825060,8,home,805299,9,49.5,62.5,57.8,58.4,L,Brandyn Garcia,ARI,2,STL,0,,2,Low,Mid,high
0,0,0,0,0,0,0.1,2026-07-18,hold,825059,2,home,805299,7,49.5,62.5,57.8,58.4,L,Brandyn Garcia,ARI,1,STL,0,LHH,2,Low,Mid,high
0,1,0,0,0,0,1,2026-07-20,other,825058,10,home,805299,9,28.5,30.3,44.1,71.2,L,Brandyn Garcia,ARI,3,ATH,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-23,hold,823042,11,away,805299,7,49.5,62.5,57.8,58.4,L,Brandyn Garcia,ARI,4,STL,0,,0,Low,Mid,high
4,2,3,0,2,0,1,2026-07-26,other,822706,25,away,805299,6,46,70.5,73,95.1,L,Brandyn Garcia,ARI,7,WSN,0,LHH,2,Low,High,high
0,1,0,0,0,0,0.1,2026-07-28,hold,823350,8,away,805299,8,21.8,35.2,40.2,59,L,Brandyn Garcia,ARI,1,PIT,0,RHH,2,Low,Low,high
0,2,0,1,0,0,1,2026-07-29,save,823351,17,away,805299,9,21.8,35.2,40.2,59,L,Brandyn Garcia,ARI,4,PIT,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-31,save,824407,7,away,805299,9,58.5,58.4,50.5,35.8,L,Brandyn Garcia,ARI,3,CLE,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-08-03,other,825095,12,home,805299,9,39.8,44.9,44,46,L,Brandyn Garcia,ARI,3,SDP,0,RHH,0,Low,Low,high
2,0,1,0,1,1,1.2,2026-08-07,other,825051,16,home,805299,7,62.9,87.9,72.8,62.7,L,Brandyn Garcia,ARI,6,LAD,0,,2,Mid,High,high
1,0,0,0,0,0,0.1,2026-08-08,other,825049,10,home,805299,10,62.9,87.9,72.8,62.7,L,Brandyn Garcia,ARI,2,LAD,1,,2,Mid,High,high
0,1,0,0,0,0,1,2026-08-12,other,825047,12,home,805299,9,27,30.7,19.1,0.3,L,Brandyn Garcia,ARI,3,COL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-14,save,824882,11,away,805299,9,46.5,37.9,45.2,52.5,L,Brandyn Garcia,ARI,3,ATL,0,LHH,0,Low,Low,high
1,2,2,1,2,1,0.2,2026-08-16,other,824880,17,away,805299,7,46.5,37.9,45.2,52.5,L,Brandyn Garcia,ARI,4,ATL,1,LHH,1,Low,Low,high
0,1,0,1,0,0,0.2,2026-08-19,other,824722,20,away,805299,7,54.8,65.2,60.2,58.3,L,Brandyn Garcia,ARI,4,BOS,0,,2,Mid,Mid,high
1,1,0,0,0,0,0.2,2026-08-23,hold,825043,12,home,805299,9,43.1,55.2,54.1,60.7,L,Brandyn Garcia,ARI,3,CIN,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-08-26,hold,825039,17,home,805299,8,57.6,84.2,74.7,76,L,Brandyn Garcia,ARI,4,CHC,0,RHH,0,Mid,High,high
0,2,0,0,0,0,1,2026-08-28,other,823178,24,away,805299,7,20.5,19.6,34.3,60.9,L,Brandyn Garcia,ARI,4,SFG,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-08-29,other,823177,9,away,805299,9,20.5,19.6,34.3,60.9,L,Brandyn Garcia,ARI,3,SFG,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-09-02,other,825037,14,home,805299,7,38.6,33.8,35.2,34.4,L,Brandyn Garcia,ARI,4,PHI,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-03-26,other,823649,18,away,642701,8,37.1,34.2,40.2,49.3,R,Dennis Santana,ARI,4,NYM,0,,0,Low,Low,high
0,0,0,1,0,0,1,2026-03-28,other,823651,18,away,642701,9,37.1,34.2,40.2,49.3,R,Dennis Santana,ARI,3,NYM,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-03-29,other,823647,13,away,642701,9,37.1,34.2,40.2,49.3,R,Dennis Santana,ARI,3,NYM,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-03-31,hold,824537,17,away,642701,8,32.7,38.5,33.6,28.8,R,Dennis Santana,ARI,3,CIN,0,RHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-04-03,hold,823406,10,home,642701,8,35.1,59.6,56.3,67.9,R,Dennis Santana,ARI,3,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-04,other,823404,13,home,642701,9,35.1,59.6,56.3,67.9,R,Dennis Santana,ARI,3,BAL,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-04-10,save,824695,13,away,642701,9,59.2,85.5,70.7,62.1,R,Dennis Santana,ARI,3,CHC,0,RHH,0,Mid,High,high
1,0,1,2,1,0,1,2026-04-11,blown_save,824697,27,away,642701,9,59.2,85.5,70.7,62.1,R,Dennis Santana,ARI,6,CHC,0,RHH,0,Mid,High,high
0,0,0,0,0,0,1,2026-04-15,save,823399,21,home,642701,9,49.3,61.8,67.2,86,R,Dennis Santana,ARI,4,WSN,0,LHH,0,Low,High,high
1,0,1,0,0,0,1,2026-04-16,other,823396,11,home,642701,10,49.3,61.8,67.2,86,R,Dennis Santana,ARI,5,WSN,0,LHH,0,Low,High,high
1,1,0,1,0,0,1,2026-04-17,other,823397,17,home,642701,9,77.1,41.9,54.5,52.9,R,Dennis Santana,ARI,5,TBR,0,LHH,0,High,Mid,high
0,2,0,0,0,0,1,2026-04-22,other,822913,9,away,642701,9,41.5,26.4,37.2,46.4,R,Dennis Santana,ARI,3,TEX,0,RHH,0,Low,Low,high
1,1,0,1,0,0,1,2026-04-25,other,823799,17,away,642701,8,71.8,74.6,68.1,58.1,R,Dennis Santana,ARI,5,MIL,0,LHH,0,High,High,high
4,0,4,2,4,2,0.2,2026-04-27,blown_save,823395,27,home,642701,9,39.8,49.1,47.9,52.2,R,Dennis Santana,ARI,8,STL,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-29,other,823392,9,home,642701,8,39.8,49.1,47.9,52.2,R,Dennis Santana,ARI,3,STL,0,RHH,0,Low,Low,high
3,0,2,0,2,0,1,2026-05-05,other,825092,15,away,642701,8,64.3,43.4,46.5,37.5,R,Dennis Santana,ARI,6,ARI,0,LHH,0,Mid,Low,high
0,0,0,1,0,0,1,2026-05-07,hold,825090,13,away,642701,7,64.3,43.4,46.5,37.5,R,Dennis Santana,ARI,3,ARI,0,RHH,1,Mid,Low,high
2,0,0,0,0,0,0.2,2026-05-10,other,823221,19,away,642701,8,27.2,20.8,40.9,73.6,R,Dennis Santana,ARI,4,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-14,other,823383,12,home,642701,8,38.1,39.5,30.1,13.5,R,Dennis Santana,ARI,3,COL,0,RHH,0,Low,Low,high
1,2,1,0,1,1,1,2026-05-17,other,823381,12,home,642701,8,34.6,24.7,30,32.8,R,Dennis Santana,ARI,4,PHI,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-20,other,823057,11,away,642701,9,39.8,49.1,47.9,52.2,R,Dennis Santana,ARI,3,STL,0,LHH,0,Low,Low,high
3,2,3,1,3,0,1,2026-05-22,other,822816,31,away,642701,8,59.6,10.2,30.9,34.1,R,Dennis Santana,ARI,7,TOR,0,LHH,0,Mid,Low,high
1,1,0,1,0,0,1,2026-05-26,other,823379,18,home,642701,9,59.2,85.5,70.7,62.1,R,Dennis Santana,ARI,5,CHC,0,RHH,0,Mid,High,high
0,1,0,2,0,0,1.1,2026-05-27,other,823376,22,home,642701,8,59.2,85.5,70.7,62.1,R,Dennis Santana,ARI,7,CHC,0,RHH,1,Mid,High,high
0,2,0,0,0,0,0.2,2026-05-30,hold,823375,7,home,642701,7,41.4,45,51.8,67,R,Dennis Santana,ARI,2,MIN,0,,0,Low,Mid,high
3,1,2,1,2,0,0.1,2026-06-02,other,824189,19,away,642701,9,36.3,42,49,66.1,R,Dennis Santana,ARI,5,HOU,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-05,other,824914,7,away,642701,7,52.4,47.1,54.3,64,R,Dennis Santana,ARI,3,ATL,0,RHH,0,Mid,Mid,medium
1,1,0,2,0,0,1.1,2026-06-09,other,823374,31,home,642701,7,68.1,95.7,82.2,76.9,R,Dennis Santana,ARI,7,LAD,0,RHH,2,High,High,high
0,0,0,0,0,0,1,2026-06-11,other,823371,16,home,642701,9,68.1,95.7,82.2,76.9,R,Dennis Santana,ARI,3,LAD,0,RHH,0,High,High,high
0,2,0,0,0,0,1,2026-06-15,other,824993,10,away,642701,8,42,47,53.3,68.6,R,Dennis Santana,ARI,3,ATH,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-06-17,other,824992,11,away,642701,8,42,47,53.3,68.6,R,Dennis Santana,ARI,3,ATH,0,LHH,0,Low,Mid,high
3,0,3,0,3,1,1,2026-06-21,other,824343,18,away,642701,8,38.1,39.5,30.1,13.5,R,Dennis Santana,ARI,6,COL,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-06-23,other,823365,18,home,642701,9,43.9,42.2,47.8,57.1,R,Dennis Santana,ARI,4,SEA,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1.1,2026-06-26,other,823363,14,home,642701,8,32.7,38.5,33.6,28.8,R,Dennis Santana,ARI,4,CIN,0,RHH,0,Low,Low,high
0,1,0,2,0,0,1,2026-06-28,other,823362,23,home,642701,9,32.7,38.5,33.6,28.8,R,Dennis Santana,ARI,5,CIN,0,LHH,0,Low,Low,high
2,2,2,0,2,1,1,2026-07-01,other,823446,15,away,642701,8,34.6,24.7,30,32.8,R,Dennis Santana,ARI,5,PHI,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-04,other,822716,11,away,642701,8,49.3,61.8,67.2,86,R,Dennis Santana,ARI,3,WSN,0,LHH,0,Low,High,high
1,0,0,0,0,0,1,2026-07-05,other,822715,16,away,642701,9,49.3,61.8,67.2,86,R,Dennis Santana,ARI,4,WSN,0,LHH,0,Low,High,high
2,2,2,0,2,1,1,2026-07-08,other,823360,16,home,642701,8,52.4,47.1,54.3,64,R,Dennis Santana,ARI,5,ATL,0,RHH,0,Mid,Mid,high
3,1,4,2,4,1,1,2026-07-09,other,823359,25,home,642701,9,52.4,47.1,54.3,64,R,Dennis Santana,ARI,8,ATL,0,LHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-07-11,hold,823356,19,home,642701,7,71.8,74.6,68.1,58.1,R,Dennis Santana,ARI,3,MIL,0,LHH,0,High,High,high
3,0,2,0,2,1,0.1,2026-07-18,other,824412,9,away,642701,9,55.3,46.1,47.6,43.8,R,Dennis Santana,ARI,3,CLE,0,LHH,0,Mid,Low,high
1,0,0,0,0,0,1,2026-07-20,other,823522,10,away,642701,8,41,77.6,67.9,76.1,R,Dennis Santana,ARI,3,NYY,0,LHH,0,Low,High,high
0,0,0,0,0,0,0.1,2026-08-17,other,824725,3,away,642701,7,46.6,52.2,39.2,19.2,R,Dennis Santana,ARI,1,BOS,0,RHH,1,Low,Low,medium
0,2,0,0,0,0,1.1,2026-08-21,other,825045,20,home,642701,6,32.7,38.5,33.6,28.8,R,Dennis Santana,ARI,5,CIN,0,RHH,1,Low,Low,medium
2,1,1,0,1,1,1,2026-08-22,other,825044,13,home,642701,8,32.7,38.5,33.6,28.8,R,Dennis Santana,ARI,5,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1.1,2026-08-25,other,825042,19,home,642701,7,59.2,85.5,70.7,62.1,R,Dennis Santana,ARI,4,CHC,0,RHH,3,Mid,High,high
0,1,1,1,0,0,1,2026-08-28,other,823178,24,away,642701,8,27.2,20.8,40.9,73.6,R,Dennis Santana,ARI,5,SFG,0,LHH,0,Low,Low,high
2,0,0,0,0,0,0.1,2026-08-29,other,823176,9,away,642701,8,27.2,20.8,40.9,73.6,R,Dennis Santana,ARI,3,SFG,2,LHH,2,Low,Low,high
2,1,1,1,1,0,1.1,2026-08-29,other,823176,36,away,571882,6,27.2,20.8,40.9,73.6,R,Derek Law,ARI,7,SFG,0,RHH,0,Low,Low,medium
1,0,0,0,0,0,1,2026-09-01,other,825038,17,home,571882,8,34.6,24.7,30,32.8,R,Derek Law,ARI,4,PHI,2,LHH,2,Low,Low,high
1,2,0,0,0,0,1.1,2026-09-02,other,825037,19,home,571882,2,34.6,24.7,30,32.8,R,Derek Law,ARI,5,PHI,0,LHH,0,Low,Low,medium
3,1,1,1,1,0,2,2026-07-22,other,825055,42,home,672629,6,42,47,53.3,68.6,R,Gerardo Carrillo,ARI,9,ATH,0,LHH,0,Low,Mid,low
2,2,0,2,0,0,2,2026-07-25,other,822704,35,away,672629,6,49.3,61.8,67.2,86,R,Gerardo Carrillo,ARI,10,WSN,0,LHH,0,Low,High,medium
0,3,0,1,0,0,2,2026-07-28,other,823350,17,away,672629,11,31.9,49.2,56.4,82,R,Gerardo Carrillo,ARI,6,PIT,0,LHH,0,Low,Mid,high
1,3,0,0,0,0,2,2026-08-01,other,824405,31,away,672629,5,55.3,46.1,47.6,43.8,R,Gerardo Carrillo,ARI,7,CLE,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1,2026-08-04,other,825054,12,home,672629,8,45.1,54.5,53.2,57.6,R,Gerardo Carrillo,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,1,1,2,0,0,1.2,2026-08-08,other,825049,28,home,672629,9,68.1,95.7,82.2,76.9,R,Gerardo Carrillo,ARI,7,LAD,0,LHH,0,High,High,high
1,4,0,1,0,0,2,2026-08-12,other,825047,31,home,672629,6,38.1,39.5,30.1,13.5,R,Gerardo Carrillo,ARI,9,COL,0,LHH,0,Low,Low,low
0,0,0,1,0,0,1,2026-08-16,other,824880,11,away,672629,8,52.4,47.1,54.3,64,R,Gerardo Carrillo,ARI,4,ATL,0,LHH,0,Mid,Mid,high
1,3,0,2,0,0,1.2,2026-08-23,other,825043,35,home,672629,4,32.7,38.5,33.6,28.8,R,Gerardo Carrillo,ARI,7,CIN,0,,0,Low,Low,medium
0,1,0,2,0,0,1,2026-08-28,other,823178,26,away,672629,5,27.2,20.8,40.9,73.6,R,Gerardo Carrillo,ARI,5,SFG,0,LHH,0,Low,Low,medium
2,1,1,2,1,0,0.2,2026-08-29,other,823176,17,away,672629,5,27.2,20.8,40.9,73.6,R,Gerardo Carrillo,ARI,6,SFG,2,LHH,2,Low,Low,medium
0,1,0,0,0,0,1.1,2026-03-27,other,823971,14,away,642528,5,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,4,LAD,0,LHH,0,High,High,medium
1,1,0,0,0,0,1,2026-03-28,hold,823973,18,away,642528,6,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,4,LAD,1,RHH,1,High,High,medium
2,0,0,0,0,0,1,2026-04-01,save,825106,16,home,642528,9,46.8,48.6,54.5,66.7,R,Jonathan Loáisiga,ARI,4,DET,0,,0,Low,Mid,high
0,0,0,0,0,0,1,2026-04-04,hold,825104,10,home,642528,7,52.4,47.1,54.3,64,R,Jonathan Loáisiga,ARI,3,ATL,0,RHH,0,Mid,Mid,high
3,1,1,0,1,0,1,2026-04-05,blown_save,825102,25,home,642528,9,52.4,47.1,54.3,64,R,Jonathan Loáisiga,ARI,6,ATL,0,LHH,0,Mid,Mid,high
2,1,1,0,1,0,1,2026-04-07,blown_save,823648,21,away,642528,8,37.1,34.2,40.2,49.3,R,Jonathan Loáisiga,ARI,5,NYM,0,LHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-04-10,hold,823482,15,away,642528,6,34.6,24.7,30,32.8,R,Jonathan Loáisiga,ARI,3,PHI,0,RHH,1,Low,Low,medium
0,0,0,0,0,0,1,2026-04-12,other,823479,9,away,642528,6,34.6,24.7,30,32.8,R,Jonathan Loáisiga,ARI,3,PHI,0,RHH,2,Low,Low,high
1,0,2,1,2,1,0.2,2026-04-13,blown_save,824856,19,away,642528,7,35.1,59.6,56.3,67.9,R,Jonathan Loáisiga,ARI,5,BAL,0,LHH,0,Low,Mid,high
3,1,1,0,1,0,1,2026-04-17,hold,825101,15,home,642528,8,59.6,10.2,30.9,34.1,R,Jonathan Loáisiga,ARI,5,TOR,0,LHH,0,Mid,Low,high
1,2,0,1,0,0,1.1,2026-04-21,other,825099,27,home,642528,6,36.2,50.4,57.6,81.1,R,Jonathan Loáisiga,ARI,6,CHW,0,RHH,1,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-04-23,other,825096,4,home,642528,9,36.2,50.4,57.6,81.1,R,Jonathan Loáisiga,ARI,1,CHW,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-25,other,825093,18,home,642528,8,45.1,54.5,53.2,57.6,R,Jonathan Loáisiga,ARI,3,SDP,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1,2026-04-26,other,825094,16,home,642528,9,45.1,54.5,53.2,57.6,R,Jonathan Loáisiga,ARI,4,SDP,0,RHH,0,Low,Mid,high
1,1,1,1,1,0,0.2,2026-04-30,other,823795,17,away,642528,6,71.8,74.6,68.1,58.1,R,Jonathan Loáisiga,ARI,4,MIL,2,LHH,2,High,High,high
0,0,0,0,0,0,0.1,2026-05-02,other,824685,3,away,642528,8,59.2,85.5,70.7,62.1,R,Jonathan Loáisiga,ARI,1,CHC,0,LHH,0,Mid,High,high
0,0,0,0,0,0,1,2026-05-05,other,825092,15,home,642528,8,31.9,49.2,56.4,82,R,Jonathan Loáisiga,ARI,3,PIT,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,0.2,2026-05-08,other,825088,4,home,642528,10,37.1,34.2,40.2,49.3,R,Jonathan Loáisiga,ARI,2,NYM,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-05-16,other,824359,13,away,642528,7,38.1,39.5,30.1,13.5,R,Jonathan Loáisiga,ARI,3,COL,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-18,other,825087,17,home,642528,9,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,4,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-19,other,825086,10,home,642528,9,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,3,SFG,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-25,other,823219,14,away,642528,8,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,4,SFG,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-29,other,823135,16,away,642528,8,43.9,42.2,47.8,57.1,R,Jonathan Loáisiga,ARI,3,SEA,0,LHH,0,Low,Low,high
1,0,1,1,0,0,0.1,2026-05-31,other,823133,4,away,642528,10,43.9,42.2,47.8,57.1,R,Jonathan Loáisiga,ARI,3,SEA,0,LHH,0,Low,Low,high
3,1,2,2,2,0,1,2026-06-02,other,825079,23,home,642528,7,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,8,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,0.1,2026-06-03,other,825077,5,home,642528,9,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,1,LAD,0,LHH,3,High,High,high
0,1,0,1,0,0,1,2026-06-06,other,825075,17,home,642528,8,49.3,61.8,67.2,86,R,Jonathan Loáisiga,ARI,3,WSN,0,LHH,0,Low,High,high
2,0,1,0,1,0,1,2026-06-10,other,823856,6,away,642528,5,44.1,36,48.1,64.9,R,Jonathan Loáisiga,ARI,5,MIA,0,RHH,0,Low,Low,low
0,1,0,0,0,0,1,2026-06-12,other,824507,11,away,642528,5,32.7,38.5,33.6,28.8,R,Jonathan Loáisiga,ARI,3,CIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-06-15,hold,825071,8,home,642528,8,24.2,13.1,27.3,45.7,R,Jonathan Loáisiga,ARI,3,LAA,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-06-19,other,825069,10,home,642528,5,41.4,45,51.8,67,R,Jonathan Loáisiga,ARI,4,MIN,0,RHH,2,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-06-22,other,823040,4,away,642528,8,39.8,49.1,47.9,52.2,R,Jonathan Loáisiga,ARI,1,STL,0,RHH,1,Low,Low,high
