hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.32,23,8.7,0.22,-0.86,Corbin Carroll,5.75,682998,ARI,26.09,23.53,Curveball,CU,0,0,2483.87,93.71,79.24,66.67
R,0,19,15.79,-0.04,0.56,Corbin Carroll,4.75,682998,ARI,47.37,40,Cutter,FC,15.38,0,2328.68,76.76,91.07,100
R,0.01,6,66.67,0.61,-1.3,Corbin Carroll,1.5,682998,ARI,33.33,100,Knuckle Curve,KC,50,0,2780.67,84.8,79.2,0
R,0.58,142,33.1,-0.22,1.27,Gabriel Moreno,29.46,672515,ARI,50.7,25.71,4-Seam Fastball,FF,14.55,0.45,2277.78,81.78,95.5,51.39
R,0.26,100,30,0.1,0.22,Gabriel Moreno,20.75,672515,ARI,50,44,Slider,SL,4.55,0.08,2354.34,81.72,87.67,44
R,0.38,74,29.73,-0.43,0.63,Gabriel Moreno,15.35,672515,ARI,50,13.51,Sinker,SI,0,0.21,2243.93,88.28,94.46,43.24
R,0.52,45,24.44,0.14,0.03,Gabriel Moreno,9.34,672515,ARI,44.44,32,Sweeper,ST,15,0.5,2577.82,87.11,80.59,60
R,0.19,38,23.68,-0.12,-0.93,Gabriel Moreno,7.88,672515,ARI,36.84,41.67,Curveball,CU,25,0.5,2523.11,89.67,80.45,71.43
R,0.55,36,25,0.02,0.67,Gabriel Moreno,7.47,672515,ARI,47.22,26.32,Cutter,FC,11.76,0.25,2250.56,87.77,88.71,70.59
R,0.37,33,9.09,0.33,0.4,Gabriel Moreno,6.85,672515,ARI,24.24,32,Changeup,CH,0,0,1556.06,73.14,83.75,62.5
R,0.45,8,25,-0.72,-0.06,Gabriel Moreno,1.66,672515,ARI,25,66.67,Split-Finger,FS,33.33,1,668.75,92.3,86.52,100
R,0,4,0,0.55,-1.36,Gabriel Moreno,0.83,672515,ARI,0,50,Knuckle Curve,KC,0,0,2841,64.3,78.95,0
R,0.7,2,0,0,0,Gabriel Moreno,0.41,672515,ARI,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.3,144,37.5,-0.12,1.27,Geraldo Perdomo,30.13,672695,ARI,61.81,10.91,4-Seam Fastball,FF,16,0.25,2297.15,77.63,94.99,49.44
R,0.2,94,31.91,-0.03,0.31,Geraldo Perdomo,19.67,672695,ARI,51.06,21.74,Slider,SL,18.75,0.09,2387.76,79.59,85.74,45.83
R,0.39,54,31.48,-0.12,0.54,Geraldo Perdomo,11.3,672695,ARI,50,3.7,Sinker,SI,8.33,0,2240.13,87.81,92.43,40.74
R,0.4,46,10.87,-0.79,0.16,Geraldo Perdomo,9.62,672695,ARI,21.74,25,Changeup,CH,0,0.4,1652.28,82.32,87.82,70
R,0.3,44,18.18,-0.1,0.65,Geraldo Perdomo,9.21,672695,ARI,59.09,22.22,Cutter,FC,4.35,0,2327.39,84.82,90.41,73.08
R,0,41,19.51,-0.29,0.01,Geraldo Perdomo,8.58,672695,ARI,34.15,11.11,Sweeper,ST,0,0,2497.73,87.8,79.86,42.86
R,0.16,25,32,0.31,-0.8,Geraldo Perdomo,5.23,672695,ARI,24,10.53,Curveball,CU,0,0,2525.64,95.9,80.67,0
R,0.28,18,22.22,-0.78,0.18,Geraldo Perdomo,3.77,672695,ARI,33.33,50,Split-Finger,FS,20,0,1044.89,70.32,86.14,66.67
R,0,8,0,0.41,-1.41,Geraldo Perdomo,1.67,672695,ARI,0,0,Knuckle Curve,KC,0,0,2884.75,0,79.55,0
R,0.23,4,0,0.5,1.35,Geraldo Perdomo,0.84,672695,ARI,50,100,Other,FA,0,0,1433,95.55,59.25,100
R,0.39,87,28.74,-0.32,1.26,Ildemaro Vargas,37.02,545121,ARI,57.47,32.43,4-Seam Fastball,FF,10.26,0.35,2292.41,93.25,95.2,54
R,0.38,41,14.63,-0.6,0.21,Ildemaro Vargas,17.45,545121,ARI,24.39,54.84,Changeup,CH,7.41,0.36,1599.85,82.1,86.66,100
R,0.12,30,23.33,0.04,-0.11,Ildemaro Vargas,12.77,545121,ARI,33.33,10,Slider,SL,22.22,0,2640.03,69.86,86.75,70
R,0.55,25,32,-0.01,0.67,Ildemaro Vargas,10.64,545121,ARI,40,33.33,Cutter,FC,30.77,0.67,2356.56,89.49,89.98,80
R,0,18,22.22,0.15,0.12,Ildemaro Vargas,7.66,545121,ARI,33.33,0,Sweeper,ST,0,0,2639.11,70.1,81.58,33.33
R,0.93,16,50,-0.1,-1.21,Ildemaro Vargas,6.81,545121,ARI,50,0,Curveball,CU,0,1,2577.19,100.7,78.56,25
R,0.54,14,0,0.16,0.66,Ildemaro Vargas,5.96,545121,ARI,35.71,33.33,Sinker,SI,0,0.83,2247.57,79.1,94.31,80
R,0.02,4,0,-0.18,0.33,Ildemaro Vargas,1.7,545121,ARI,0,50,Split-Finger,FS,0,0,1019,82.9,84.15,0
R,0.46,35,11.43,-0.31,1.29,James McCann,26.52,543510,ARI,31.43,8.33,4-Seam Fastball,FF,0,0.67,2263.03,82.78,95.51,72.73
R,0.16,35,40,-0.12,0.19,James McCann,26.52,543510,ARI,28.57,52,Slider,SL,56.52,0.36,2403.06,85.42,87.49,100
R,1.18,17,11.76,-0.13,0.7,James McCann,12.88,543510,ARI,70.59,0,Cutter,FC,0,1,2302.76,93.66,91.3,83.33
R,0.05,12,16.67,-0.6,0.22,James McCann,9.09,543510,ARI,16.67,60,Split-Finger,FS,25,0.5,877.5,65.63,84.93,100
R,0.34,11,9.09,0.53,0.8,James McCann,8.33,543510,ARI,27.27,0,Sinker,SI,33.33,0.5,2267.55,99,96.61,100
R,0,10,50,0.01,-0.05,James McCann,7.58,543510,ARI,40,16.67,Sweeper,ST,50,0,2600.5,81.6,82.95,25
R,0,6,33.33,0.02,0.2,James McCann,4.55,543510,ARI,0,33.33,Changeup,CH,0,0,1586.67,74.8,86.13,0
R,0,6,0,-0.69,-1.07,James McCann,4.55,543510,ARI,0,33.33,Curveball,CU,0,0,2499.67,77.3,80.73,0
R,0.26,60,13.33,-0.3,1.28,Jorge Barrosa,48.39,678489,ARI,43.33,29.41,4-Seam Fastball,FF,14.29,0.17,2321.03,69.67,95,69.23
R,0.23,22,45.45,-0.41,-0.03,Jorge Barrosa,17.74,678489,ARI,63.64,50,Changeup,CH,42.86,0.33,1352,82.48,83.46,71.43
R,0.7,18,55.56,-0.36,0.15,Jorge Barrosa,14.52,678489,ARI,77.78,0,Slider,SL,0,0,2470.89,65.7,84.49,28.57
R,0.3,10,20,0.33,0.78,Jorge Barrosa,8.06,678489,ARI,60,50,Sinker,SI,0,0,2354.6,72.83,97.16,66.67
R,0,6,0,0,0.81,Jorge Barrosa,4.84,678489,ARI,0,0,Cutter,FC,0,0,2326.67,0,90.8,0
R,0.01,6,0,-0.26,-0.02,Jorge Barrosa,4.84,678489,ARI,33.33,50,Sweeper,ST,0,0,2645.67,86.1,82.93,100
R,0,2,0,0.73,-1.05,Jorge Barrosa,1.61,678489,ARI,0,0,Curveball,CU,0,0,2514,0,81.1,0
R,0.21,116,29.31,-0.38,1.24,Ketel Marte,33.24,606466,ARI,58.62,33.33,4-Seam Fastball,FF,18.75,0.19,2330.62,79.32,95.24,70.59
R,0.17,57,28.07,-0.58,0.28,Ketel Marte,16.33,606466,ARI,26.32,38.1,Changeup,CH,37.5,0.07,1666.91,84.95,85.84,53.33
R,0.4,52,25,0.11,0.2,Ketel Marte,14.9,606466,ARI,69.23,0,Slider,SL,8,0.25,2401.08,78.73,87.38,69.44
R,0.31,36,22.22,0.1,0.02,Ketel Marte,10.32,606466,ARI,44.44,40,Sweeper,ST,27.27,0.5,2402.97,73.55,79.46,87.5
R,0.11,26,23.08,-0.68,0.06,Ketel Marte,7.45,606466,ARI,23.08,40,Split-Finger,FS,42.86,0,1152.62,93.97,85.05,100
R,0.31,21,28.57,-0.17,0.7,Ketel Marte,6.02,606466,ARI,66.67,28.57,Cutter,FC,18.18,0.2,2300.9,72.39,90.82,64.29
R,0.26,16,25,0.45,-0.74,Ketel Marte,4.58,606466,ARI,31.25,36.36,Curveball,CU,28.57,0.67,2412.44,99.14,78.64,60
R,1.04,13,38.46,-0.86,0.8,Ketel Marte,3.72,606466,ARI,69.23,0,Sinker,SI,0,0.67,2076.23,92.96,94.17,55.56
R,0,8,0,0,0,Ketel Marte,2.29,606466,ARI,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.13,4,0,0.46,-1.34,Ketel Marte,1.15,606466,ARI,50,0,Knuckle Curve,KC,0,0,2730.5,91.6,78.4,100
R,0.38,119,26.05,-0.69,1.25,Max Kepler,37.42,596146,ARI,51.26,3.45,4-Seam Fastball,FF,6.06,0.29,2339.15,79.28,95.51,50.82
R,0.24,57,8.77,-1.15,0.25,Max Kepler,17.92,596146,ARI,40.35,41.18,Changeup,CH,13.51,0.24,1705.37,84.58,87.72,100
R,0.34,53,26.42,0.07,0.19,Max Kepler,16.67,596146,ARI,45.28,65.52,Slider,SL,17.14,0.38,2345.21,87.5,87.55,66.67
R,0.65,35,14.29,-0.96,0.61,Max Kepler,11.01,596146,ARI,51.43,11.76,Sinker,SI,13.33,1,2313.86,89.57,95.37,72.22
R,0.25,19,26.32,0.14,-0.07,Max Kepler,5.97,596146,ARI,42.11,81.82,Sweeper,ST,25,0.2,2510.47,82.54,82.06,87.5
R,0.06,14,28.57,0.11,0.63,Max Kepler,4.4,596146,ARI,28.57,50,Cutter,FC,28.57,0.2,2331.64,73.78,90.7,50
R,0,8,0,0,0,Max Kepler,2.52,596146,ARI,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.08,7,42.86,0.59,-0.89,Max Kepler,2.2,596146,ARI,28.57,40,Curveball,CU,50,0,2647.43,100,80.74,0
R,0,6,33.33,-0.84,0.08,Max Kepler,1.89,596146,ARI,66.67,0,Split-Finger,FS,0,0,1134.33,77.6,85.8,50
R,0.35,120,30.83,-0.27,1.31,Nolan Arenado,32.43,571448,ARI,52.5,29.82,4-Seam Fastball,FF,15.69,0.37,2301.25,83.42,95.19,53.97
R,0.4,81,34.57,0.06,0.18,Nolan Arenado,21.89,571448,ARI,46.91,23.26,Slider,SL,26.67,0.22,2422.69,83.49,87.56,52.63
R,0.41,54,18.52,-0.69,0.71,Nolan Arenado,14.59,571448,ARI,29.63,2.63,Sinker,SI,0,0.33,2222.83,80.63,94.86,56.25
R,0.06,48,31.25,0.16,0.01,Nolan Arenado,12.97,571448,ARI,39.58,31.03,Sweeper,ST,22.73,0.1,2528.9,79.46,80.9,68.42
R,0.54,21,19.05,0,0.62,Nolan Arenado,5.68,571448,ARI,33.33,28.57,Cutter,FC,28.57,0.2,2216.14,91.36,88.44,42.86
R,0,20,40,0.06,-1.06,Nolan Arenado,5.41,571448,ARI,40,33.33,Curveball,CU,66.67,0,2503.4,84,79.04,25
R,0.29,18,11.11,0.15,0.49,Nolan Arenado,4.86,571448,ARI,27.78,30.77,Changeup,CH,22.22,0,1379.11,70.69,85.5,100
R,0,4,100,0.44,-1.17,Nolan Arenado,1.08,571448,ARI,50,100,Knuckle Curve,KC,100,0,2830.5,0,79.55,0
R,0,4,50,-0.86,-0.18,Nolan Arenado,1.08,571448,ARI,0,50,Split-Finger,FS,100,0,1820,0,86.45,0
R,0.5,43,25.58,-0.07,1.31,Ryan Waldschmidt,22.99,814439,ARI,69.77,15.38,4-Seam Fastball,FF,0,0.29,2266.05,83.06,93.62,63.33
R,0.39,37,40.54,-0.43,0,Ryan Waldschmidt,19.79,814439,ARI,40.54,27.27,Sweeper,ST,33.33,0.67,2666.95,72.95,79.82,40
R,0.32,34,20.59,0.18,0.13,Ryan Waldschmidt,18.18,814439,ARI,55.88,26.67,Slider,SL,11.11,0.57,2462.59,89.41,86.9,73.68
R,0.56,25,36,-0.42,0.77,Ryan Waldschmidt,13.37,814439,ARI,56,54.55,Sinker,SI,8.33,0.5,2273.6,94.56,93.86,42.86
R,0,21,61.9,-0.05,0.45,Ryan Waldschmidt,11.23,814439,ARI,38.1,69.23,Changeup,CH,76.47,0,1558.95,69.2,83.61,100
R,0.09,14,14.29,-0.26,0.65,Ryan Waldschmidt,7.49,814439,ARI,71.43,0,Cutter,FC,0,0.5,2256.29,87.02,89.31,80
R,0.13,9,66.67,-0.07,-0.89,Ryan Waldschmidt,4.81,814439,ARI,55.56,0,Curveball,CU,0,0,2591.89,76,80.12,20
R,0,2,0,0.4,-1.21,Ryan Waldschmidt,1.07,814439,ARI,0,0,Knuckle Curve,KC,0,0,2850,0,81.2,0
R,0,2,0,-0.04,-0.27,Ryan Waldschmidt,1.07,814439,ARI,0,0,Split-Finger,FS,0,0,1165,0,80.8,0
R,0.23,90,26.67,-0.19,1.28,Tim Tawa,28.3,694374,ARI,50,28.89,4-Seam Fastball,FF,24.49,0.21,2282.43,84.72,95,80
R,0.28,79,35.44,0.03,0.21,Tim Tawa,24.84,694374,ARI,43.04,35.56,Slider,SL,36.84,0.11,2409.48,82.44,87.19,64.71
R,0.3,59,18.64,-0.74,0.67,Tim Tawa,18.55,694374,ARI,38.98,19.44,Sinker,SI,12.5,0.15,2215.64,89.78,94.7,73.91
R,0.24,35,37.14,0.57,-0.12,Tim Tawa,11.01,694374,ARI,34.29,30.43,Sweeper,ST,40,0,2621.23,94.18,83.65,25
R,0.09,18,38.89,0.07,0.35,Tim Tawa,5.66,694374,ARI,50,33.33,Changeup,CH,50,0.14,1628.56,83.84,85.58,77.78
R,0.44,17,11.76,-0.1,0.66,Tim Tawa,5.35,694374,ARI,64.71,0,Cutter,FC,0,0.33,2333.88,94.54,90.95,72.73
R,0,12,33.33,-0.71,-1.18,Tim Tawa,3.77,694374,ARI,50,0,Curveball,CU,0,0,2428,0,78.17,66.67
R,0.29,6,0,-0.65,-0.04,Tim Tawa,1.89,694374,ARI,100,0,Split-Finger,FS,0,1,1311.67,72.33,83.07,100
R,0,2,0,0,0,Tim Tawa,0.63,694374,ARI,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.36,72,19.44,-0.38,1.33,Tyler Locklear,36.36,682988,ARI,51.39,14.29,4-Seam Fastball,FF,12.5,0.2,2273.06,84.98,95.34,72.97
R,0.33,49,24.49,0.33,0.06,Tyler Locklear,24.75,682988,ARI,34.69,28.12,Slider,SL,23.81,0.44,2383.41,77.93,87.35,70.59
R,0.12,38,18.42,-1.16,0.79,Tyler Locklear,19.19,682988,ARI,44.74,33.33,Sinker,SI,5.56,0,2235.08,72.94,94.45,64.71
R,1.17,10,20,0.17,-1.11,Tyler Locklear,5.05,682988,ARI,70,33.33,Curveball,CU,25,0,2496.6,88.8,77.79,100
R,0.35,10,20,-0.85,-0.01,Tyler Locklear,5.05,682988,ARI,70,0,Sweeper,ST,0,0.33,2426.4,87.62,75.08,71.43
R,0.38,8,25,-0.65,0.36,Tyler Locklear,4.04,682988,ARI,62.5,33.33,Changeup,CH,33.33,0.2,1663.25,90.03,86.38,100
R,0.66,5,40,-0.16,0.3,Tyler Locklear,2.53,682988,ARI,60,0,Cutter,FC,0,1,2011,84.6,83.62,33.33
R,0.12,4,50,-0.91,-0.32,Tyler Locklear,2.02,682988,ARI,100,0,Split-Finger,FS,0,0,1267,83.6,83.1,50
R,0,2,0,0.31,-1.42,Tyler Locklear,1.01,682988,ARI,0,0,Knuckle Curve,KC,0,0,2938,0,80.3,0
R,0.17,7,14.29,-0.98,0.57,,50,666971,ARI,42.86,50,Sinker,SI,0,0,2184.57,80.5,91.04,66.67
R,0,3,66.67,-0.82,1.01,,21.43,666971,ARI,66.67,100,4-Seam Fastball,FF,0,0,2321,65.4,92.97,0
R,0,2,0,-0.88,-0.12,,14.29,666971,ARI,0,0,Changeup,CH,0,0,1490.5,0,83.8,0
R,0,1,0,0.16,0.64,,7.14,666971,ARI,0,0,Cutter,FC,0,0,2319,0,88,0
R,0.83,1,0,1.61,-0.21,,7.14,666971,ARI,100,0,Sweeper,ST,0,0,2483,98.7,83.2,100
R,0.21,58,12.07,0.76,1.27,Alika Williams,34.12,675961,ATH,62.07,45.45,4-Seam Fastball,FF,9.3,0.17,2266.45,72.58,93.05,91.67
R,0.32,38,15.79,0.65,0.86,Alika Williams,22.35,675961,ATH,31.58,46.15,Sinker,SI,18.18,0,2260.16,83.96,93.55,83.33
R,0.19,18,11.11,1.27,0.56,Alika Williams,10.59,675961,ATH,33.33,33.33,Changeup,CH,0,0.2,1755.89,87.48,83.68,100
R,0,18,38.89,0.06,0.49,Alika Williams,10.59,675961,ATH,61.11,42.86,Slider,SL,50,0,2342.89,70.34,86.27,100
R,0,8,0,-0.53,-0.68,Alika Williams,4.71,675961,ATH,0,0,Curveball,CU,0,0,2579.5,0,79.8,0
R,0.65,8,25,-0.3,0.72,Alika Williams,4.71,675961,ATH,50,50,Cutter,FC,0,1,2241.75,83.2,87.85,50
R,0.15,8,25,-0.42,0.9,Alika Williams,4.71,675961,ATH,25,33.33,Other,FA,0,0,1516,83.1,70.3,0
R,0,6,33.33,-0.6,0.09,Alika Williams,3.53,675961,ATH,33.33,0,Sweeper,ST,0,0,2490,0,81.13,0
R,0.49,4,0,0.16,-0.33,Alika Williams,2.35,675961,ATH,50,0,Split-Finger,FS,0,1,1343,101.1,80.65,100
R,0,2,0,0.27,1.47,Alika Williams,1.18,675961,ATH,0,0,Eephus,EP,0,0,750,0,38.1,0
R,0,2,0,-0.92,0.21,Alika Williams,1.18,675961,ATH,0,0,Slurve,SV,0,0,2376,0,78.1,0
R,0.47,14,42.86,1.17,1.02,Brian Serven,63.64,661531,ATH,71.43,0,4-Seam Fastball,FF,33.33,0.33,2182.86,94.65,92.34,60
R,0,6,33.33,1.14,0.54,Brian Serven,27.27,661531,ATH,0,100,Changeup,CH,33.33,0,2039.67,66.7,82.67,0
R,0,2,0,1.65,0.34,Brian Serven,9.09,661531,ATH,0,0,Sinker,SI,0,0,2115,0,93.7,0
R,0.26,36,25,-0.65,1.27,Carlos Cortes,25.71,666126,ATH,63.89,46.15,4-Seam Fastball,FF,0,0.12,2381.89,85.03,93.76,60.87
R,0.1,30,50,-0.95,0.85,Carlos Cortes,21.43,666126,ATH,63.33,36.36,Sinker,SI,44.44,0.14,2241.57,84.76,96.58,73.68
R,0.2,18,27.78,0.2,0.08,Carlos Cortes,12.86,666126,ATH,38.89,36.36,Slider,SL,33.33,0,2594.89,85.57,88.07,71.43
R,0.11,16,12.5,-1.09,0.39,Carlos Cortes,11.43,666126,ATH,62.5,0,Changeup,CH,0,0,1762.5,83.3,87.22,80
R,0,12,8.33,0.81,-0.89,Carlos Cortes,8.57,666126,ATH,0,25,Curveball,CU,33.33,0,2567.25,0,82.92,0
R,0.15,10,20,-0.07,0.73,Carlos Cortes,7.14,666126,ATH,60,0,Cutter,FC,0,0,2377.8,97.8,93.12,66.67
R,0,8,37.5,0.4,0.36,Carlos Cortes,5.71,666126,ATH,37.5,40,Sweeper,ST,60,0,2378.62,25.6,80.14,100
R,0.71,5,40,0.76,-0.86,Carlos Cortes,3.57,666126,ATH,40,33.33,Knuckle Curve,KC,66.67,1,2245,102.4,86.06,100
R,0,5,80,-0.68,0.05,Carlos Cortes,3.57,666126,ATH,40,66.67,Split-Finger,FS,100,0,921.4,0,83.14,0
R,0.18,42,16.67,0.59,1.31,Colby Thomas,43.3,687515,ATH,54.76,31.58,4-Seam Fastball,FF,25.93,0.18,2287.55,77.77,93.83,91.3
R,0,13,30.77,-0.27,0.26,Colby Thomas,13.4,687515,ATH,30.77,33.33,Slider,SL,57.14,0,2478.62,82.73,85.95,100
R,0.13,12,16.67,1.16,0.44,Colby Thomas,12.37,687515,ATH,50,66.67,Changeup,CH,0,0,1945.17,72.5,83.85,66.67
R,0,8,25,-0.67,-0.74,Colby Thomas,8.25,687515,ATH,50,0,Curveball,CU,50,0,2771,84,80.65,100
R,0.12,8,50,1.21,0.96,Colby Thomas,8.25,687515,ATH,50,100,Sinker,SI,50,0,2254.25,82.6,94.4,100
R,0.44,6,0,-0.27,0.72,Colby Thomas,6.19,687515,ATH,33.33,50,Cutter,FC,0,0.5,2430.33,82,89.33,100
R,0,4,100,0.11,-0.04,Colby Thomas,4.12,687515,ATH,0,100,Split-Finger,FS,100,0,1446,0,81.15,0
R,0,2,0,-1.07,-0.24,Colby Thomas,2.06,687515,ATH,100,0,Slurve,SV,0,0,2378,0,79,100
R,0.56,2,0,-0.97,-0.41,Colby Thomas,2.06,687515,ATH,100,0,Sweeper,ST,0,1,2620,104.3,80.7,100
R,0.25,49,8.16,-0.4,1.34,Donovan Walton,27.68,622268,ATH,55.1,18.18,4-Seam Fastball,FF,0,0,2379.27,72.32,95.5,88.89
R,0.27,31,3.23,0.17,0.39,Donovan Walton,17.51,622268,ATH,29.03,13.64,Slider,SL,0,0,2309,76.54,85.12,88.89
R,0.6,26,34.62,-0.18,0.71,Donovan Walton,14.69,622268,ATH,57.69,36.36,Sinker,SI,20,0,2159.19,74.55,95.03,40
R,0.23,21,38.1,0.69,0.25,Donovan Walton,11.86,622268,ATH,42.86,50,Sweeper,ST,50,0.33,2636.71,82.3,83.94,66.67
R,0.88,17,23.53,-1.27,0.21,Donovan Walton,9.6,622268,ATH,23.53,30.77,Changeup,CH,50,1,2135.71,89.5,89.04,100
R,0.7,14,28.57,0.1,0.69,Donovan Walton,7.91,622268,ATH,57.14,0,Cutter,FC,0,0,2369.29,95.8,91.33,25
R,0,9,33.33,-0.77,0.29,Donovan Walton,5.08,622268,ATH,33.33,33.33,Split-Finger,FS,75,0,938.56,0,85.03,66.67
R,0,7,14.29,0.66,-0.79,Donovan Walton,3.95,622268,ATH,14.29,0,Curveball,CU,0,0,2636.29,0,83.26,0
R,0.33,2,0,-0.46,0.38,Donovan Walton,1.13,622268,ATH,100,0,Other,FA,0,1,1376,79.8,66.1,100
R,0,1,100,0.82,-1.17,Donovan Walton,0.56,622268,ATH,0,100,Knuckle Curve,KC,100,0,2338,0,86.3,0
R,0.35,80,17.5,0.29,1.29,Henry Bolte,29.63,703607,ATH,56.25,17.14,4-Seam Fastball,FF,13.95,0.22,2308.71,76.95,94.9,82.22
R,0.19,56,25,-0.27,0.95,Henry Bolte,20.74,703607,ATH,50,35.71,Sinker,SI,14.29,0.17,2250.14,94.77,95.61,64.29
R,0,34,35.29,0.9,0.58,Henry Bolte,12.59,703607,ATH,17.65,21.43,Changeup,CH,80,0,1825.53,75.1,84.71,66.67
R,0.23,29,13.79,-0.04,0.15,Henry Bolte,10.74,703607,ATH,24.14,13.64,Slider,SL,44.44,0,2474.93,93.57,87.5,85.71
R,0.03,27,37.04,-0.3,-0.71,Henry Bolte,10,703607,ATH,29.63,26.32,Curveball,CU,66.67,0.33,2642.3,80.87,78.78,50
R,0.34,20,20,-0.11,0.64,Henry Bolte,7.41,703607,ATH,70,66.67,Cutter,FC,12.5,0.2,2306.5,74.55,89.19,85.71
R,0.3,12,58.33,-0.42,-0.22,Henry Bolte,4.44,703607,ATH,41.67,85.71,Sweeper,ST,55.56,0,2682.92,105.07,80.77,60
R,0,6,33.33,0.44,0.06,Henry Bolte,2.22,703607,ATH,66.67,0,Split-Finger,FS,50,0,1400,0,86.2,100
R,0.34,4,0,-0.28,1.38,Henry Bolte,1.48,703607,ATH,50,0,Eephus,EP,0,0,928,96,44.55,100
R,0,2,0,-1.47,-0.29,Henry Bolte,0.74,703607,ATH,100,0,Slurve,SV,0,0,2418,0,80,100
R,0.54,75,16,0.17,1.31,Jacob Wilson,23.66,805779,ATH,50.67,35.14,4-Seam Fastball,FF,12.5,0.47,2327.32,84.41,93.87,71.05
R,0.22,75,21.33,-0.13,0.72,Jacob Wilson,23.66,805779,ATH,50.67,40.54,Sinker,SI,4.88,0.12,2196.81,78.94,95.15,68.42
R,0.16,42,19.05,0.49,0.49,Jacob Wilson,13.25,805779,ATH,19.05,58.82,Changeup,CH,16.67,0.14,1761.9,80.61,85.3,50
R,0.24,40,12.5,0.13,0.29,Jacob Wilson,12.62,805779,ATH,30,35.71,Slider,SL,10.53,0.15,2286.43,75.75,85.73,75
R,0.33,38,15.79,-0.01,0.75,Jacob Wilson,11.99,805779,ATH,57.89,68.75,Cutter,FC,6.9,0.38,2328.79,80.68,89.89,81.82
R,0.03,26,23.08,0,-0.7,Jacob Wilson,8.2,805779,ATH,38.46,50,Curveball,CU,0,0,2480.85,71.34,81.28,40
R,0.13,11,36.36,1.11,-0.47,Jacob Wilson,3.47,805779,ATH,90.91,0,Sweeper,ST,0,0,2462.18,66.62,84.85,60
R,0,6,66.67,-0.14,0,Jacob Wilson,1.89,805779,ATH,33.33,100,Split-Finger,FS,66.67,0,1370,74.2,87,100
R,0.17,2,0,0.63,-0.9,Jacob Wilson,0.63,805779,ATH,50,0,Knuckle Curve,KC,0,0,2271,95.1,86.45,100
R,0,2,0,-0.86,0.03,Jacob Wilson,0.63,805779,ATH,0,100,Slurve,SV,0,0,2461,75.7,81.7,0
R,0.41,44,18.18,-0.09,1.36,Jeff McNeil,21.46,643446,ATH,56.82,21.05,4-Seam Fastball,FF,16,0.38,2370.8,88.46,96.1,84
