hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
L,0,3,0,0.06,0.67,"Drake, Kohl",5.26,684442,ARI,33.33,0,Cutter,FC,0,2302.33,74.6,86.9,100
L,0.32,51,19.61,1.35,0.14,"Garcia, Brandyn",51,805299,ARI,50.98,8,Sinker,SI,5.26,2250.82,85.01,97.66,65.38
L,0.2,29,44.83,0.11,0.68,"Garcia, Brandyn",29,805299,ARI,44.83,31.25,Cutter,FC,46.15,2265.48,80.21,94.08,61.54
L,0.15,20,40,-0.91,0.34,"Garcia, Brandyn",20,805299,ARI,65,28.57,Sweeper,ST,36.36,2560.7,68.94,88.3,69.23
R,0.32,80,25,-0.77,1.34,"Ginkel, Kevin",56.74,656464,ARI,53.75,29.73,4-Seam Fastball,FF,23.4,2413.44,78.38,96.07,83.72
R,0.13,54,33.33,0.35,-0.18,"Ginkel, Kevin",38.3,656464,ARI,38.89,30.3,Slider,SL,43.48,2375.35,79.86,86.46,61.9
R,0,7,28.57,-1.25,0.97,"Ginkel, Kevin",4.96,656464,ARI,42.86,50,Sinker,SI,40,2275.71,78.53,95.71,100
R,0.49,26,30.77,0.27,0.28,"Jameson, Drey",32.5,686753,ARI,53.85,33.33,Slider,SL,28.57,2623.92,86.44,88.27,71.43
R,0.4,22,9.09,-0.79,1.26,"Jameson, Drey",27.5,686753,ARI,45.45,50,4-Seam Fastball,FF,0,2312,85.68,98.11,80
R,0.9,22,18.18,-1.23,0.47,"Jameson, Drey",27.5,686753,ARI,36.36,14.29,Changeup,CH,0,1765.09,86.33,90.34,50
R,0.8,6,33.33,-1.18,0.81,"Jameson, Drey",7.5,686753,ARI,66.67,100,Sinker,SI,0,2248.33,92.2,96.6,50
R,0.01,4,50,0.99,-0.04,"Jameson, Drey",5,686753,ARI,50,100,Sweeper,ST,50,2685,82.2,84.6,100
R,0.26,132,24.24,-1.2,0.05,"Kelly, Merrill",33.17,518876,ARI,31.82,51.11,Changeup,CH,30,2169.98,80.66,89.01,80.95
R,0.44,102,27.45,-0.76,1.21,"Kelly, Merrill",25.63,518876,ARI,56.86,18.18,4-Seam Fastball,FF,13.64,2380.04,85.39,92.32,62.07
R,0.55,46,39.13,0.69,-0.77,"Kelly, Merrill",11.56,518876,ARI,60.87,22.22,Curveball,CU,0,2607.26,91.35,82.95,28.57
R,0.28,46,34.78,0.21,0.27,"Kelly, Merrill",11.56,518876,ARI,30.43,37.5,Slider,SL,58.33,2336.7,90.98,86.65,85.71
R,0.23,42,23.81,-0.36,1.07,"Kelly, Merrill",10.55,518876,ARI,38.1,23.08,Cutter,FC,14.29,2361.14,95.52,91.2,50
R,0.26,28,21.43,-1.35,0.6,"Kelly, Merrill",7.04,518876,ARI,71.43,0,Sinker,SI,0,2288.93,86.14,93.2,70
R,0,2,0,-0.71,1.17,"Kelly, Merrill",0.5,518876,ARI,0,0,Pitch Out,PO,0,2431,0,89.8,0
R,0.32,42,28.57,0.21,0.78,"Law, Derek",39.62,571882,ARI,52.38,30,Cutter,FC,0,2238.33,82.29,90.8,45.45
R,0.51,32,12.5,0.28,0.12,"Law, Derek",30.19,571882,ARI,25,33.33,Slider,SL,14.29,2264.44,92.88,86.4,75
R,0.44,14,42.86,-0.44,1.41,"Law, Derek",13.21,571882,ARI,28.57,40,4-Seam Fastball,FF,50,2125.57,96.1,94.06,0
R,0.18,14,14.29,-1.3,0.69,"Law, Derek",13.21,571882,ARI,42.86,0,Changeup,CH,0,1884.71,55.65,85.87,66.67
R,0,2,0,0.31,-0.93,"Law, Derek",1.89,571882,ARI,0,0,Curveball,CU,0,2281,0,76.9,0
R,0,2,100,-0.91,1.26,"Law, Derek",1.89,571882,ARI,0,100,Sinker,SI,100,2169,0,94.7,0
R,0.3,21,14.29,-1.07,0.04,"Littell, Zack",33.33,641793,ARI,38.1,30.77,Split-Finger,FS,10,1227.9,90.97,84.81,75
R,0.73,19,21.05,0.04,0.85,"Littell, Zack",30.16,641793,ARI,57.89,12.5,Slider,SL,11.11,1979.11,90.99,88.95,72.73
R,0.67,15,20,-1.14,0.97,"Littell, Zack",23.81,641793,ARI,60,33.33,Sinker,SI,11.11,1928.87,90.18,91.61,77.78
R,0.59,4,25,-0.48,1.32,"Littell, Zack",6.35,641793,ARI,50,100,4-Seam Fastball,FF,0,1951.5,96.17,91.25,50
R,0.01,4,0,1.02,-0.37,"Littell, Zack",6.35,641793,ARI,25,0,Sweeper,ST,0,2133.25,89.4,79.53,100
R,0.14,45,48.89,-1.41,0.59,"Loáisiga, Jonathan",56.25,642528,ARI,73.33,41.67,Sinker,SI,15.79,2328.58,77.61,98.35,42.42
R,0.3,13,15.38,-1.33,0.4,"Loáisiga, Jonathan",16.25,642528,ARI,46.15,14.29,Changeup,CH,28.57,1873,81.04,91.19,100
R,0,9,55.56,-0.66,1.16,"Loáisiga, Jonathan",11.25,642528,ARI,33.33,0,4-Seam Fastball,FF,0,2311.78,77,97.79,66.67
R,0,9,0,0.14,0.49,"Loáisiga, Jonathan",11.25,642528,ARI,0,0,Curveball,CU,0,2518.89,0,91.19,0
R,0,4,50,-0.34,0.7,"Loáisiga, Jonathan",5,642528,ARI,50,0,Cutter,FC,0,2343,0,94.8,0
R,0.39,56,30.36,-1.28,0.64,"Martinez, Justin",43.41,679885,ARI,58.93,8.7,Sinker,SI,10,2122.41,85.71,101.54,54.55
R,0.09,40,12.5,-0.82,1.21,"Martinez, Justin",31.01,679885,ARI,55,0,4-Seam Fastball,FF,15.38,2273.48,77.3,101.58,59.09
R,0.13,29,20.69,-0.66,-0.02,"Martinez, Justin",22.48,679885,ARI,37.93,16.67,Split-Finger,FS,36.36,686.03,71.84,90.08,72.73
R,0,4,50,-0.18,0.64,"Martinez, Justin",3.1,679885,ARI,100,0,Slider,SL,0,2368.5,0,93.9,50
R,0.03,61,19.67,-0.32,1.39,"Morillo, Juan",45.19,666661,ARI,40.98,27.78,4-Seam Fastball,FF,0,2279.95,83.69,99.04,52
R,0.42,40,25,-1.09,1.11,"Morillo, Juan",29.63,666661,ARI,40,41.67,Sinker,SI,11.11,2212.35,69.2,99.05,50
R,0.2,29,13.79,-1.25,0.65,"Morillo, Juan",21.48,666661,ARI,17.24,54.17,Changeup,CH,22.22,2274,74.88,92.28,100
R,0,5,0,0.91,-0.73,"Morillo, Juan",3.7,666661,ARI,0,0,Slider,SL,0,2836.6,0,84.94,0
R,0.49,78,29.49,-0.52,1.25,"Pfaadt, Brandon",28.16,694297,ARI,51.28,47.37,4-Seam Fastball,FF,7.69,2521.09,81.43,93.17,52.5
R,0.23,49,10.2,-1.34,0.2,"Pfaadt, Brandon",17.69,694297,ARI,36.73,19.35,Changeup,CH,4.76,2108.08,76.47,87.4,83.33
R,0.25,45,31.11,-0.04,0.75,"Pfaadt, Brandon",16.25,694297,ARI,48.89,17.39,Cutter,FC,12.5,2672.42,86.04,90.84,54.55
R,0.6,37,32.43,0.79,-0.93,"Pfaadt, Brandon",13.36,694297,ARI,54.05,11.76,Curveball,CU,7.14,2519.22,87.02,82.79,60
R,0.25,35,20,-1.32,0.58,"Pfaadt, Brandon",12.64,694297,ARI,57.14,13.33,Sinker,SI,11.76,2373.31,87.88,93.34,75
R,0.11,33,21.21,0.89,0.3,"Pfaadt, Brandon",11.91,694297,ARI,33.33,36.36,Sweeper,ST,33.33,2835.27,78.86,84,90.91
L,0.31,194,27.32,0.49,1.35,"Rodriguez, Eduardo",37.82,593958,ARI,47.94,30.69,4-Seam Fastball,FF,18.37,2315.45,75.49,92.41,72.04
L,0.19,154,27.27,1.24,0.59,"Rodriguez, Eduardo",30.02,593958,ARI,37.01,39.18,Changeup,CH,31.58,1868.54,75.51,84.44,66.67
L,0.15,75,33.33,-0.06,0.84,"Rodriguez, Eduardo",14.62,593958,ARI,66.67,36,Cutter,FC,18.6,2292.12,79.95,89.51,68
L,0.11,53,15.09,1.04,1.18,"Rodriguez, Eduardo",10.33,593958,ARI,47.17,17.86,Sinker,SI,4.17,2261.26,72.42,92.1,76
L,0.43,37,16.22,-0.38,-0.47,"Rodriguez, Eduardo",7.21,593958,ARI,43.24,4.76,Curveball,CU,0,2318.08,87.8,79.87,75
R,0.37,49,38.78,0.13,0.18,"Santana, Dennis",52.13,642701,ARI,48.98,28,Slider,SL,30,2628.27,82.31,84.83,54.17
R,0,13,38.46,-0.96,1.23,"Santana, Dennis",13.83,642701,ARI,46.15,28.57,4-Seam Fastball,FF,25,2454,77.4,92.9,33.33
R,0.21,13,30.77,0.02,0.79,"Santana, Dennis",13.83,642701,ARI,53.85,16.67,Cutter,FC,42.86,2544.31,77.85,89.33,85.71
R,0.3,11,9.09,-1.41,0.6,"Santana, Dennis",11.7,642701,ARI,45.45,16.67,Sinker,SI,0,2390.55,95.02,93.19,80
R,0.18,8,0,-1.45,0.48,"Santana, Dennis",8.51,642701,ARI,12.5,14.29,Changeup,CH,0,2310.5,85.95,88.69,100
R,0.38,30,33.33,1.03,-0.69,"Soroka, Michael",35.71,647336,ARI,26.67,40.91,Slurve,SV,46.15,2887.7,67.06,80.15,50
R,0.61,19,15.79,-0.52,1.18,"Soroka, Michael",22.62,647336,ARI,36.84,33.33,4-Seam Fastball,FF,20,2531.21,90.55,92.48,85.71
R,0.27,14,7.14,-1.26,0.42,"Soroka, Michael",16.67,647336,ARI,50,14.29,Sinker,SI,0,2345.79,78.86,92.37,85.71
R,0.35,13,38.46,0.06,0.6,"Soroka, Michael",15.48,647336,ARI,61.54,20,Cutter,FC,20,2603.46,85.5,88.59,50
R,0.76,6,0,-1.4,0.31,"Soroka, Michael",7.14,647336,ARI,33.33,25,Changeup,CH,0,2251.67,89.93,84.97,100
R,0.59,2,0,0.92,0.28,"Soroka, Michael",2.38,647336,ARI,50,100,Sweeper,ST,0,2732,78.3,83.7,100
L,0.61,14,14.29,0.92,1.3,"Walston, Blake",50,686796,ARI,42.86,0,4-Seam Fastball,FF,0,2110.43,97.57,91.03,100
L,0,4,0,0.92,-0.12,"Walston, Blake",14.29,686796,ARI,0,0,Changeup,CH,0,1249.5,0,84.6,0
L,0,4,100,0.32,1.23,"Walston, Blake",14.29,686796,ARI,100,0,Cutter,FC,100,2093.5,0,85,50
L,0.09,4,0,-0.38,0.55,"Walston, Blake",14.29,686796,ARI,0,50,Slider,SL,0,2150,68.3,84.45,0
L,0,2,100,-0.43,-0.41,"Walston, Blake",7.14,686796,ARI,100,0,Curveball,CU,0,2353,0,76.2,0
R,0.37,94,20.21,-1.03,1.22,"Alvarado, Elvis",76.42,665660,ATH,57.45,5,4-Seam Fastball,FF,18,2394.4,84.48,98.35,88.89
R,0.05,12,25,-0.07,0.16,"Alvarado, Elvis",9.76,665660,ATH,41.67,42.86,Slider,SL,42.86,2022.67,80.75,88.52,80
R,0.15,10,30,-0.69,0.28,"Alvarado, Elvis",8.13,665660,ATH,20,50,Split-Finger,FS,50,1247.5,58.63,87.86,100
R,0.31,7,0,-1.43,0.82,"Alvarado, Elvis",5.69,665660,ATH,14.29,0,Sinker,SI,0,2424.86,110.2,98.11,100
L,0.33,109,27.52,0.31,1.29,"Basso, Brady",52.4,669620,ATH,65.14,21.05,4-Seam Fastball,FF,8.93,2298.72,83.37,92.62,67.61
L,0.15,46,32.61,-0.13,-0.97,"Basso, Brady",22.12,669620,ATH,36.96,41.38,Curveball,CU,41.67,2236.8,86.32,77.53,70.59
L,0.54,19,21.05,-0.27,0.24,"Basso, Brady",9.13,669620,ATH,42.11,27.27,Slider,SL,18.18,2144.84,92.36,83.17,100
L,0.1,12,16.67,-0.18,0.56,"Basso, Brady",5.77,669620,ATH,66.67,50,Cutter,FC,0,2230.17,74.73,88.98,50
L,0.51,12,0,1.26,1.08,"Basso, Brady",5.77,669620,ATH,33.33,37.5,Sinker,SI,0,2218.17,72.23,92.92,100
L,0.17,6,0,1.17,1.16,"Basso, Brady",2.88,669620,ATH,0,66.67,Changeup,CH,0,2165.33,87.9,86.67,0
L,0,4,0,0,0,"Basso, Brady",1.92,669620,ATH,0,0,Unknown,UNK,0,0,0,0,0
R,0.23,82,31.71,0.34,0.52,"Blewett, Scott",40.2,656240,ATH,46.34,40.91,Cutter,FC,30.23,2324.7,80.6,89.4,65.79
R,0.15,46,30.43,0.17,0.01,"Blewett, Scott",22.55,656240,ATH,34.78,43.33,Slider,SL,42.31,2152.28,72.86,85.27,81.25
R,0.45,34,11.76,-0.62,1.25,"Blewett, Scott",16.67,656240,ATH,44.12,21.05,4-Seam Fastball,FF,11.76,2300.44,87.49,95.81,86.67
R,0.11,24,4.17,-1.05,1.07,"Blewett, Scott",11.76,656240,ATH,33.33,31.25,Sinker,SI,7.69,2111.62,69.32,94.7,100
R,0.19,12,25,-0.59,0.02,"Blewett, Scott",5.88,656240,ATH,16.67,20,Split-Finger,FS,75,1121.5,97.2,86.78,100
R,0,6,0,0,0,"Blewett, Scott",2.94,656240,ATH,0,0,Unknown,UNK,0,0,0,0,0
R,0.42,127,29.13,-1.14,0.28,"Ginn, J.T.",48.85,669372,ATH,55.12,31.58,Sinker,SI,20,1950.39,87.89,92.83,67.14
R,0.28,45,11.11,0.42,-0.18,"Ginn, J.T.",17.31,669372,ATH,33.33,10,Slider,SL,12.5,2293.64,86.42,85.85,86.67
R,0.11,42,19.05,-0.9,0.21,"Ginn, J.T.",16.15,669372,ATH,26.19,32.26,Changeup,CH,23.53,1462.45,73.8,87.2,63.64
R,0.76,24,8.33,-0.34,0.82,"Ginn, J.T.",9.23,669372,ATH,45.83,0,4-Seam Fastball,FF,10,1997.21,85.79,92.13,90.91
R,0.22,22,22.73,0,0.57,"Ginn, J.T.",8.46,669372,ATH,36.36,7.14,Cutter,FC,20,2063.73,92.18,90.11,50
L,0.14,46,28.26,0.83,1.5,"Harris, Hogan",68.66,663687,ATH,43.48,38.46,4-Seam Fastball,FF,19.05,2401.85,77.41,95.78,55
L,0.2,21,19.05,-0.58,-1.37,"Harris, Hogan",31.34,663687,ATH,33.33,42.86,Curveball,CU,10,2684,85.86,74.86,57.14
R,0.39,21,19.05,-0.98,1.3,"Juenger, Hayden",46.67,696522,ATH,47.62,45.45,4-Seam Fastball,FF,15.38,2348.67,88.63,94,80
R,0.49,13,0,-0.02,0.88,"Juenger, Hayden",28.89,696522,ATH,30.77,0,Cutter,FC,0,2397.45,52.9,91.3,100
R,0.09,9,22.22,0.22,0.66,"Juenger, Hayden",20,696522,ATH,22.22,14.29,Slider,SL,0,2429.67,81.5,89.2,0
R,0.29,2,0,-1.66,0.26,"Juenger, Hayden",4.44,696522,ATH,100,0,Changeup,CH,0,2346,77.9,88.4,100
L,0.48,160,24.38,0.64,1.38,"Jump, Gage",43.96,695611,ATH,51.88,22.08,4-Seam Fastball,FF,18.42,2380.38,87.31,95.74,71.08
L,0.29,90,30,-0.45,0,"Jump, Gage",24.73,695611,ATH,62.22,35.29,Slider,SL,25,2407.83,82.94,86.2,78.57
L,0.28,38,15.79,1.08,0.45,"Jump, Gage",10.44,695611,ATH,15.79,25,Changeup,CH,33.33,1343.87,83.99,87.33,66.67
L,0.56,33,21.21,1.13,1.17,"Jump, Gage",9.07,695611,ATH,42.42,15.79,Sinker,SI,16.67,2294.27,82.51,95.42,64.29
L,0.49,27,33.33,-0.73,-1.11,"Jump, Gage",7.42,695611,ATH,33.33,44.44,Curveball,CU,46.15,2638.26,79.73,81.27,55.56
L,0.3,14,21.43,-1.15,0.2,"Jump, Gage",3.85,695611,ATH,35.71,11.11,Sweeper,ST,0,2552.86,76.05,82.91,60
L,0,2,0,0,0,"Jump, Gage",0.55,695611,ATH,0,0,Unknown,UNK,0,0,0,0,0
L,0.24,80,25,-0.98,0.37,"Lopez, Jacob",41.88,682052,ATH,35,44.23,Slider,SL,34.04,2352.73,72.03,74.35,85.71
L,0.32,61,36.07,1.13,1.09,"Lopez, Jacob",31.94,682052,ATH,40.98,38.89,4-Seam Fastball,FF,30.77,2216.51,81.64,89.47,48
L,0.27,33,33.33,-0.12,0.67,"Lopez, Jacob",17.28,682052,ATH,60.61,15.38,Cutter,FC,18.75,2266.21,82.68,84.5,70
L,0.23,16,6.25,1.44,0.49,"Lopez, Jacob",8.38,682052,ATH,18.75,38.46,Changeup,CH,14.29,2042.38,57.3,79.63,66.67
L,0.7,1,0,1.58,0.31,"Lopez, Jacob",0.52,682052,ATH,0,0,Sinker,SI,0,2101,0,89.3,0
R,0.01,42,52.38,0.63,0.11,"Medina, Luis",26.09,665622,ATH,35.71,44.44,Slider,SL,77.27,2528.95,74.94,87.68,66.67
R,0.16,37,24.32,-0.69,1.36,"Medina, Luis",22.98,665622,ATH,62.16,50,4-Seam Fastball,FF,20.83,2389.65,83.81,98.26,73.91
R,0.13,33,18.18,-1.39,0.86,"Medina, Luis",20.5,665622,ATH,63.64,25,Sinker,SI,0,2416.76,86.78,97.63,71.43
R,0.38,19,36.84,-1.02,0.04,"Medina, Luis",11.8,665622,ATH,31.58,61.54,Changeup,CH,50,1761.47,92.51,91.77,100
R,0,18,33.33,0.85,-1.11,"Medina, Luis",11.18,665622,ATH,27.78,23.08,Curveball,CU,80,2645.72,97.1,82.59,40
R,0,12,0,0,0,"Medina, Luis",7.45,665622,ATH,0,0,Unknown,UNK,0,0,0,0,0
R,0.42,62,9.68,-1.3,0.2,"Morris, Kade",40.79,695034,ATH,51.61,46.67,Sinker,SI,4.76,1990.29,84.32,92.93,87.5
R,0.2,30,26.67,-1.42,0.02,"Morris, Kade",19.74,695034,ATH,6.67,64.29,Changeup,CH,40,1760.6,77.77,87.79,100
R,0.25,28,42.86,0.18,0.42,"Morris, Kade",18.42,695034,ATH,35.71,22.22,Slider,SL,80,2145.5,92.6,87.85,60
R,0.38,24,8.33,-1.08,1,"Morris, Kade",15.79,695034,ATH,50,33.33,4-Seam Fastball,FF,0,2257.17,79.22,93.07,83.33
R,0.44,8,25,0.95,0.24,"Morris, Kade",5.26,695034,ATH,25,33.33,Sweeper,ST,0,2464.75,92,81.25,0
R,0.21,108,42.59,0.98,0.24,"Perkins, Jack",30,678022,ATH,48.15,60.71,Sweeper,ST,37.5,2845.2,86.53,86.65,57.69
R,0.33,86,25.58,-0.06,0.65,"Perkins, Jack",23.89,678022,ATH,44.19,16.67,Cutter,FC,31.25,2453.05,80.15,92.68,63.16
R,0.47,68,26.47,-0.79,1.24,"Perkins, Jack",18.89,678022,ATH,50,29.41,4-Seam Fastball,FF,20,2235.38,89.02,95.51,58.82
R,0.1,48,20.83,-1.1,0.12,"Perkins, Jack",13.33,678022,ATH,33.33,43.75,Changeup,CH,23.08,1140.21,77.44,89.32,75
R,0,18,0,0,0,"Perkins, Jack",5,678022,ATH,0,0,Unknown,UNK,0,0,0,0,0
R,0.09,16,12.5,-1.36,0.77,"Perkins, Jack",4.44,678022,ATH,75,0,Sinker,SI,0,2232,85.02,94.4,83.33
R,0.7,16,0,0.48,-0.51,"Perkins, Jack",4.44,678022,ATH,25,16.67,Slider,SL,0,2782.38,82.45,85.39,100
R,0.42,23,21.74,0.1,1.36,"Rashi, Taylor",53.49,688497,ATH,69.57,14.29,4-Seam Fastball,FF,0,2187.87,82.68,89.7,56.25
R,0.16,9,44.44,0.47,0.26,"Rashi, Taylor",20.93,688497,ATH,66.67,0,Slider,SL,33.33,2162,80.8,85.48,50
R,0.41,7,14.29,-0.79,0.55,"Rashi, Taylor",16.28,688497,ATH,14.29,16.67,Split-Finger,FS,0,1369.71,98.4,84.71,0
R,0.74,4,25,0.24,-1.13,"Rashi, Taylor",9.3,688497,ATH,50,0,Curveball,CU,0,2145.5,102.4,75.35,50
L,0.55,38,15.79,0.48,1.51,"Rom, Drew",74.51,680723,ATH,50,21.05,4-Seam Fastball,FF,0,2328.39,86.62,91.72,68.42
L,0.17,5,0,0.94,0.12,"Rom, Drew",9.8,680723,ATH,60,0,Split-Finger,FS,0,1401,83.8,87.42,100
L,0.02,4,75,1.26,0.99,"Rom, Drew",7.84,680723,ATH,100,0,Sinker,SI,0,2325,91.3,92.08,25
L,0,4,0,-0.94,-1.05,"Rom, Drew",7.84,680723,ATH,0,0,Sweeper,ST,0,2497,0,81.12,0
R,0.3,67,19.4,-1.42,0.24,"Roycroft, Chris",49.63,688297,ATH,55.22,33.33,Sinker,SI,19.51,2190,86.98,96.6,83.78
R,0.34,40,0,-0.53,0.91,"Roycroft, Chris",29.63,688297,ATH,35,30.77,4-Seam Fastball,FF,0,2243.32,80,95.52,100
R,0.04,13,46.15,0.88,0.53,"Roycroft, Chris",9.63,688297,ATH,84.62,0,Sweeper,ST,0,2274.69,66.56,85.16,45.45
R,0.88,11,18.18,0.22,0.24,"Roycroft, Chris",8.15,688297,ATH,45.45,16.67,Cutter,FC,20,2174.91,72.42,89.17,80
R,0,4,0,-1.38,0.56,"Roycroft, Chris",2.96,688297,ATH,0,0,Changeup,CH,0,1804.5,0,91.05,0
L,0.09,146,30.14,0.8,1.44,"Springs, Jeffrey",40.78,605488,ATH,57.53,25.81,4-Seam Fastball,FF,17.65,2151.86,82.39,91.18,61.9
L,0.3,112,14.29,1.12,0.51,"Springs, Jeffrey",31.28,605488,ATH,26.79,51.22,Changeup,CH,20.59,1391.5,75.77,79.68,86.67
L,0.61,46,30.43,-0.3,0.4,"Springs, Jeffrey",12.85,605488,ATH,52.17,45.45,Slider,SL,16.67,2222.43,87.37,84.97,58.33
L,0.35,36,27.78,0.15,0.76,"Springs, Jeffrey",10.06,605488,ATH,33.33,25,Cutter,FC,14.29,2181.44,78.97,86.88,66.67
L,0.41,18,11.11,-0.57,0.52,"Springs, Jeffrey",5.03,605488,ATH,66.67,0,Sweeper,ST,0,2212.33,75.55,80.12,83.33
L,0.48,36,27.78,1.39,0.77,"Suarez, José",33.96,660761,ATH,61.11,28.57,Sinker,SI,12.5,2166.22,87.3,90.72,54.55
L,0.43,32,31.25,-0.37,0.1,"Suarez, José",30.19,660761,ATH,31.25,54.55,Slider,SL,40,2756.69,68.02,82.58,80
L,0.7,20,10,1.24,0.18,"Suarez, José",18.87,660761,ATH,30,28.57,Changeup,CH,20,1546.8,86.82,82.02,100
L,0.47,10,40,0.82,1.34,"Suarez, José",9.43,660761,ATH,60,50,4-Seam Fastball,FF,33.33,2373.8,89.9,91.54,66.67
L,0,8,0,-1.21,0.22,"Suarez, José",7.55,660761,ATH,0,25,Sweeper,ST,0,2885.75,82.1,78.75,0
R,0.23,24,41.67,-0.08,1.28,"Tur, Yunior",41.38,814305,ATH,50,16.67,4-Seam Fastball,FF,60,2150.58,81.65,95.47,66.67
R,0.05,22,45.45,-0.59,0.64,"Tur, Yunior",37.93,814305,ATH,54.55,40,Split-Finger,FS,40,643.27,83.2,87.38,50
R,0,10,20,0.42,0.65,"Tur, Yunior",17.24,814305,ATH,0,40,Cutter,FC,0,2351.4,79.05,91.18,0
