away,home,side,fired,game_id,bet_angle,direction,magnitude,signal_name,verdict_text
CHW,HOU,away,FALSE,,Buy-low offense / process catching up,lineup,-44.93,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
CHW,HOU,away,FALSE,,Process > production,process,-44.93,PP-Gap,PP-Gap not elevated.
CHW,HOU,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
CHW,HOU,away,FALSE,,Target RHP hitters vs RHP,lineup,4,ABQ split gap + handedness,ABQ gap 4.0 or handedness mismatch vs RHP.
CHW,HOU,away,TRUE,,Boom-or-Bust,profile,1,RCV archetype,Boom-or-Bust (High/Low) -- High damage ceiling but thin on-base support -- volatile run-scoring bursts.
CHW,HOU,away,FALSE,,Adjust expectations vs season norm,cold,4.79,Schedule context,Opponent offensive context in line with season baseline.
CHW,HOU,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
CHW,HOU,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
CHW,HOU,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
CHW,HOU,home,FALSE,,Back pitching / fade offense,pitching,2.38,OSI vs Pitching Score,OSI-Pitch gap -2.4 within noise.
CHW,HOU,home,FALSE,,Buy-low offense / process catching up,lineup,-29.79,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
CHW,HOU,home,FALSE,,Process > production,process,-29.79,PP-Gap,PP-Gap not elevated.
CHW,HOU,home,TRUE,,Under / pitcher control,low,13,OBR + BB%,Stall risk: OBR 42.0 + SP BB% 0.0% -- limited free passes.
CHW,HOU,home,FALSE,,Target RHP hitters vs RHP,lineup,2.99,ABQ split gap + handedness,ABQ gap 3.0 or handedness mismatch vs RHP.
CHW,HOU,home,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
CHW,HOU,home,FALSE,,Adjust expectations vs season norm,hot,2.97,Schedule context,Opponent offensive context in line with season baseline.
BOS,BAL,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
BOS,BAL,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
BOS,BAL,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
BOS,BAL,away,FALSE,,Back pitching / fade offense,pitching,7.51,OSI vs Pitching Score,OSI-Pitch gap -7.5 within noise.
BOS,BAL,away,FALSE,,Buy-low offense / process catching up,lineup,-3.5,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
BOS,BAL,away,FALSE,,Process > production,process,-3.5,PP-Gap,PP-Gap not elevated.
BOS,BAL,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
BOS,BAL,away,FALSE,,Target LHP hitters vs RHP,lineup,8.19,ABQ split gap + handedness,ABQ gap 8.2 or handedness mismatch vs RHP.
BOS,BAL,away,FALSE,,Balanced,profile,0,RCV archetype,Balanced Mid/Mid archetype (Mid/Mid).
BOS,BAL,away,FALSE,,Adjust expectations vs season norm,hot,1.97,Schedule context,Opponent offensive context in line with season baseline.
BOS,BAL,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
BOS,BAL,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
BOS,BAL,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
BOS,BAL,home,TRUE,,Back pitching / fade offense,pitching,18.44,OSI vs Pitching Score,OSI 53.4 vs opp Pitch 71.8 (gap -18.4) -- pitching edge.
BOS,BAL,home,FALSE,,Buy-low offense / process catching up,lineup,-32.8,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
BOS,BAL,home,FALSE,,Process > production,process,-32.8,PP-Gap,PP-Gap not elevated.
BOS,BAL,home,TRUE,,Under / pitcher control,low,2.24,OBR + BB%,Stall risk: OBR 52.8 + SP BB% 4.8% -- limited free passes.
BOS,BAL,home,FALSE,,Target RHP hitters vs LHP,lineup,5.74,ABQ split gap + handedness,ABQ gap 5.7 or handedness mismatch vs LHP.
BOS,BAL,home,FALSE,,Balanced,profile,0,RCV archetype,Balanced Mid/Mid archetype (Mid/Mid).
BOS,BAL,home,FALSE,,Adjust expectations vs season norm,cold,4.49,Schedule context,Opponent offensive context in line with season baseline.
MIL,CHC,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIL,CHC,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIL,CHC,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIL,CHC,away,TRUE,,Fade weak pitching / back strong offense,lineup,21.03,OSI vs Pitching Score,OSI 68.1 vs opp Pitch 47.1 (gap +21.0) -- offensive edge.
MIL,CHC,away,FALSE,,Buy-low offense / process catching up,lineup,13.66,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
MIL,CHC,away,TRUE,,Process > production,process,13.66,PP-Gap,PP-Gap +13.7 (ABQ ahead of RCV) -- buy-low process signal.
MIL,CHC,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIL,CHC,away,FALSE,,Target RHP hitters vs RHP,lineup,0.33,ABQ split gap + handedness,ABQ gap 0.3 or handedness mismatch vs RHP.
MIL,CHC,away,TRUE,,Table Setter Plus,profile,1,RCV archetype,Table Setter Plus (Mid/High) -- Strong on-base process with moderate power -- grind-and-advance profile.
MIL,CHC,away,TRUE,,Adjust expectations vs season norm,hot,15.79,Schedule context,Opponent OOR 88.5 vs HvP baseline 72.7 (Δ+15.8) -- hotter than season profile.
MIL,CHC,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIL,CHC,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIL,CHC,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIL,CHC,home,TRUE,,Back pitching / fade offense,pitching,13.85,OSI vs Pitching Score,OSI 70.7 vs opp Pitch 84.6 (gap -13.9) -- pitching edge.
MIL,CHC,home,FALSE,,Buy-low offense / process catching up,lineup,-2.82,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
MIL,CHC,home,FALSE,,Process > production,process,-2.82,PP-Gap,PP-Gap not elevated.
MIL,CHC,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIL,CHC,home,FALSE,,Target RHP hitters vs RHP,lineup,1.62,ABQ split gap + handedness,ABQ gap 1.6 or handedness mismatch vs RHP.
MIL,CHC,home,TRUE,,Table Setter Plus,profile,1,RCV archetype,Table Setter Plus (Mid/High) -- Strong on-base process with moderate power -- grind-and-advance profile.
MIL,CHC,home,TRUE,,Adjust expectations vs season norm,hot,10.39,Schedule context,Opponent OOR 75.2 vs HvP baseline 64.8 (Δ+10.4) -- hotter than season profile.
MIA,KCR,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIA,KCR,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIA,KCR,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIA,KCR,away,TRUE,,Fade weak pitching / back strong offense,lineup,19.33,OSI vs Pitching Score,OSI 48.1 vs opp Pitch 28.8 (gap +19.3) -- offensive edge.
MIA,KCR,away,FALSE,,Buy-low offense / process catching up,lineup,-20.81,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
MIA,KCR,away,FALSE,,Process > production,process,-20.81,PP-Gap,PP-Gap not elevated.
MIA,KCR,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIA,KCR,away,FALSE,,Target RHP hitters vs RHP,lineup,6.96,ABQ split gap + handedness,ABQ gap 7.0 or handedness mismatch vs RHP.
MIA,KCR,away,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
MIA,KCR,away,FALSE,,Adjust expectations vs season norm,cold,1.88,Schedule context,Opponent offensive context in line with season baseline.
MIA,KCR,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIA,KCR,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIA,KCR,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIA,KCR,home,FALSE,,Back pitching / fade offense,pitching,6.98,OSI vs Pitching Score,OSI-Pitch gap -7.0 within noise.
MIA,KCR,home,TRUE,,Buy-low offense / process catching up,lineup,8.02,PALS + projOSI,"OSI≈PALS (Δ1.5) with PP-Gap +8.0 -- stable profile, process ahead of box score."
MIA,KCR,home,TRUE,,Process > production,process,8.02,PP-Gap,PP-Gap +8.0 (ABQ ahead of RCV) -- buy-low process signal.
MIA,KCR,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIA,KCR,home,FALSE,,Target RHP hitters vs RHP,lineup,5.22,ABQ split gap + handedness,ABQ gap 5.2 or handedness mismatch vs RHP.
MIA,KCR,home,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
MIA,KCR,home,TRUE,,Adjust expectations vs season norm,cold,5.16,Schedule context,Opponent OOR 40.7 vs HvP baseline 45.9 (Δ-5.2) -- cooler than season profile.
TBR,TEX,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
TBR,TEX,away,TRUE,,Under walks / pitcher outs,low,5.05,BB% vs ABQ,Chess match: SP BB% 6.0% vs elite ABQ 77.1 -- strike-thrower edge.
TBR,TEX,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
TBR,TEX,away,FALSE,,Back pitching / fade offense,pitching,1.26,OSI vs Pitching Score,OSI-Pitch gap -1.3 within noise.
TBR,TEX,away,FALSE,,Buy-low offense / process catching up,lineup,37.5,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
TBR,TEX,away,TRUE,,Process > production,process,37.5,PP-Gap,PP-Gap +37.5 (ABQ ahead of RCV) -- buy-low process signal.
TBR,TEX,away,TRUE,,Under / pitcher control,low,13.13,OBR + BB%,Stall risk: OBR 41.9 + SP BB% 6.0% -- limited free passes.
TBR,TEX,away,FALSE,,Target RHP hitters vs RHP,lineup,5.23,ABQ split gap + handedness,ABQ gap 5.2 or handedness mismatch vs RHP.
TBR,TEX,away,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
TBR,TEX,away,TRUE,,Adjust expectations vs season norm,cold,11.46,Schedule context,Opponent OOR 27.6 vs HvP baseline 39.1 (Δ-11.5) -- cooler than season profile.
TBR,TEX,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
TBR,TEX,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
TBR,TEX,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
TBR,TEX,home,TRUE,,Back pitching / fade offense,pitching,37.51,OSI vs Pitching Score,OSI 41.0 vs opp Pitch 78.5 (gap -37.5) -- pitching edge.
TBR,TEX,home,FALSE,,Buy-low offense / process catching up,lineup,-4.83,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
TBR,TEX,home,FALSE,,Process > production,process,-4.83,PP-Gap,PP-Gap not elevated.
TBR,TEX,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
TBR,TEX,home,FALSE,,Target RHP hitters vs LHP,lineup,6.31,ABQ split gap + handedness,ABQ gap 6.3 or handedness mismatch vs LHP.
TBR,TEX,home,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
TBR,TEX,home,FALSE,,Adjust expectations vs season norm,cold,2,Schedule context,Opponent offensive context in line with season baseline.
ATH,SEA,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
ATH,SEA,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
ATH,SEA,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
ATH,SEA,away,TRUE,,Back pitching / fade offense,pitching,26.23,OSI vs Pitching Score,OSI 44.1 vs opp Pitch 70.4 (gap -26.2) -- pitching edge.
ATH,SEA,away,FALSE,,Buy-low offense / process catching up,lineup,-26.62,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
ATH,SEA,away,FALSE,,Process > production,process,-26.62,PP-Gap,PP-Gap not elevated.
ATH,SEA,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
ATH,SEA,away,FALSE,,Target RHP hitters vs LHP,lineup,13.51,ABQ split gap + handedness,ABQ gap 13.5 or handedness mismatch vs LHP.
ATH,SEA,away,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
ATH,SEA,away,TRUE,,Adjust expectations vs season norm,cold,5.1,Schedule context,Opponent OOR 41.0 vs HvP baseline 46.1 (Δ-5.1) -- cooler than season profile.
ATH,SEA,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
ATH,SEA,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
ATH,SEA,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
ATH,SEA,home,TRUE,,Fade weak pitching / back strong offense,lineup,32.15,OSI vs Pitching Score,OSI 47.8 vs opp Pitch 15.7 (gap +32.2) -- offensive edge.
ATH,SEA,home,FALSE,,Buy-low offense / process catching up,lineup,-1.03,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
ATH,SEA,home,FALSE,,Process > production,process,-1.03,PP-Gap,PP-Gap not elevated.
ATH,SEA,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
ATH,SEA,home,FALSE,,Target RHP hitters vs RHP,lineup,1.36,ABQ split gap + handedness,ABQ gap 1.4 or handedness mismatch vs RHP.
ATH,SEA,home,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
ATH,SEA,home,FALSE,,Adjust expectations vs season norm,cold,2.41,Schedule context,Opponent offensive context in line with season baseline.
STL,LAD,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
STL,LAD,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
STL,LAD,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
STL,LAD,away,TRUE,,Back pitching / fade offense,pitching,20.9,OSI vs Pitching Score,OSI 57.8 vs opp Pitch 78.7 (gap -20.9) -- pitching edge.
STL,LAD,away,FALSE,,Buy-low offense / process catching up,lineup,-8.95,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
STL,LAD,away,FALSE,,Process > production,process,-8.95,PP-Gap,PP-Gap not elevated.
STL,LAD,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
STL,LAD,away,TRUE,,Target LHP hitters vs LHP,lineup,9.68,ABQ split gap + handedness,Platoon edge: ABQ gap 9.7 (LHP side) vs LHP -- handedness aligned.
STL,LAD,away,FALSE,,Balanced,profile,0,RCV archetype,Balanced Mid/Mid archetype (Mid/Mid).
STL,LAD,away,TRUE,,Adjust expectations vs season norm,hot,20.97,Schedule context,Opponent OOR 98.5 vs HvP baseline 77.5 (Δ+21.0) -- hotter than season profile.
STL,LAD,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
STL,LAD,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
STL,LAD,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
STL,LAD,home,TRUE,,Fade weak pitching / back strong offense,lineup,26.21,OSI vs Pitching Score,OSI 72.8 vs opp Pitch 46.6 (gap +26.2) -- offensive edge.
STL,LAD,home,FALSE,,Buy-low offense / process catching up,lineup,0.12,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
STL,LAD,home,FALSE,,Process > production,process,0.12,PP-Gap,PP-Gap not elevated.
STL,LAD,home,TRUE,,Over / baserunners,high,19.88,OBR + BB%,Run environment: OBR 87.9 + SP BB% 9.0% -- table-setters & traffic.
STL,LAD,home,FALSE,,Target RHP hitters vs LHP,lineup,5.24,ABQ split gap + handedness,ABQ gap 5.2 or handedness mismatch vs LHP.
STL,LAD,home,TRUE,,Table Setter Plus,profile,1,RCV archetype,Table Setter Plus (Mid/High) -- Strong on-base process with moderate power -- grind-and-advance profile.
STL,LAD,home,FALSE,,Adjust expectations vs season norm,cold,0.87,Schedule context,Opponent offensive context in line with season baseline.
