H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
6,3,3,3,3,1,4,2026-05-18,3,823549,79,Yankee Stadium,47,away,19.8,571578,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Patrick Corbin,TOR,20,84.9,NYY,104.01,104.61,Low,High
5,7,1,0,1,0,6,2026-05-23,0,822814,84,Rogers Centre,57,home,39.2,571578,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Patrick Corbin,TOR,23,55.5,PIT,92.67,113.86,Low,Mid
4,4,1,1,1,1,5,2026-05-28,1,824834,80,Oriole Park at Camden Yards,49,away,36.5,571578,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Patrick Corbin,TOR,21,58.8,BAL,101.83,103.89,Low,Mid
6,1,4,2,4,1,5,2026-06-03,4,824917,85,Truist Park,53,away,22.5,571578,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Patrick Corbin,TOR,23,74,ATL,91.48,104.62,Mid,Mid
4,3,5,4,5,1,3,2026-06-08,5,822806,79,Rogers Centre,44,home,16.5,571578,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Patrick Corbin,TOR,18,39.6,PHI,90.02,90.88,Low,Low
7,3,2,0,2,0,3.2,2026-06-14,2,822801,76,Rogers Centre,50,home,24.9,571578,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Patrick Corbin,TOR,18,84.9,NYY,104.01,104.61,Low,High
6,4,3,3,3,1,3.2,2026-06-20,3,824665,101,Wrigley Field,57,away,18.9,571578,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Patrick Corbin,TOR,20,60.9,CHC,120.8,107.53,Mid,High
7,5,5,1,5,1,4.1,2026-06-26,5,822796,94,Rogers Centre,57,home,17.1,571578,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Patrick Corbin,TOR,21,20.6,TEX,113.78,102.73,Low,Low
6,4,6,3,4,1,5,2026-03-28,6,824701,97,Wrigley Field,57,away,20.5,571945,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Miles Mikolas,WSN,25,60.9,CHC,120.8,107.53,Mid,High
11,4,11,1,11,4,4.1,2026-04-03,11,822758,87,Nationals Park,56,home,-9.3,571945,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Miles Mikolas,WSN,25,61.3,LAD,102.33,116.85,High,High
5,3,2,3,2,0,3,2026-04-08,3,822753,55,Nationals Park,34,home,23.1,571945,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Miles Mikolas,WSN,17,36.5,STL,94.52,93.84,Low,Low
3,3,3,1,3,1,4,2026-04-30,3,823634,79,Citi Field,49,away,32.8,571945,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Miles Mikolas,WSN,16,37.1,NYM,98.28,92.49,Low,Low
3,3,2,0,2,1,5.1,2026-05-06,2,822740,74,Nationals Park,52,home,40.4,571945,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Miles Mikolas,WSN,19,44.8,MIN,91.91,108.59,Low,Low
3,2,2,2,1,0,3.1,2026-05-12,2,824521,71,Great American Ball Park,45,away,34,571945,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Miles Mikolas,WSN,16,32.3,CIN,106.31,83.8,Low,Low
9,3,6,0,6,2,7,2026-06-29,6,824741,97,Fenway Park,68,away,17.9,571945,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Miles Mikolas,WSN,30,25.3,BOS,114.11,86.76,Low,Low
9,3,7,2,7,2,6,2026-07-06,6,822712,99,Nationals Park,63,home,9.2,571945,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Miles Mikolas,WSN,27,29.9,HOU,97.68,105.24,Low,Low
4,1,3,1,3,2,4,2026-07-26,4,822706,63,Nationals Park,39,home,28.2,571945,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Miles Mikolas,WSN,18,36.4,ARI,111.22,86.84,Mid,Low
9,3,4,1,4,3,6,2026-08-01,4,824890,94,Truist Park,60,away,16.2,571945,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Miles Mikolas,WSN,27,74,ATL,91.48,104.62,Mid,Mid
12,1,6,1,6,0,5,2026-08-06,6,823430,93,Citizens Bank Park,59,away,3.5,571945,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Miles Mikolas,WSN,25,39.6,PHI,90.02,90.88,Low,Low
3,6,2,3,2,0,5,2026-04-25,2,824933,84,Truist Park,56,away,34.5,554430,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Zack Wheeler,PHI,20,74,ATL,91.48,104.62,Mid,Mid
3,8,1,2,1,0,6,2026-05-01,1,823877,94,loanDepot park,60,away,41.2,554430,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Zack Wheeler,PHI,23,65.4,MIA,91.81,103.14,Low,Mid
5,4,3,1,3,1,6.1,2026-05-06,2,823470,98,Citizens Bank Park,62,home,33.1,554430,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Zack Wheeler,PHI,25,23.6,ATH,98.82,101.18,Low,Mid
6,4,1,0,1,0,7.1,2026-05-12,0,824764,87,Fenway Park,57,away,39.2,554430,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Zack Wheeler,PHI,27,25.3,BOS,114.11,86.76,Low,Low
4,8,0,1,0,0,7,2026-05-17,0,823381,98,PNC Park,69,away,44.9,554430,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Zack Wheeler,PHI,25,55.5,PIT,92.67,113.86,Low,Mid
2,6,0,1,0,0,6,2026-05-23,0,823458,99,Citizens Bank Park,64,home,48.2,554430,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Zack Wheeler,PHI,21,36.8,CLE,85.58,94.75,Mid,Low
5,4,4,1,4,4,6,2026-05-29,4,823946,90,UNIQLO Field at Dodger Stadium,56,away,27.2,554430,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Zack Wheeler,PHI,23,61.3,LAD,102.33,116.85,High,High
2,8,2,3,2,1,7,2026-06-04,0,823457,104,Citizens Bank Park,69,home,41.9,554430,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Zack Wheeler,PHI,25,49.2,SDP,86.5,97.75,Low,Mid
6,5,1,0,1,1,6,2026-06-09,0,822805,96,Rogers Centre,63,away,34.6,554430,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Zack Wheeler,PHI,24,50.9,TOR,79.82,95.37,Mid,Low
2,9,0,3,0,0,6,2026-06-15,0,823452,97,Citizens Bank Park,59,home,44.2,554430,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Zack Wheeler,PHI,23,65.4,MIA,91.81,103.14,Low,Mid
4,7,2,3,2,1,5.2,2026-06-21,1,823449,104,Citizens Bank Park,60,home,32.3,554430,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Zack Wheeler,PHI,23,37.1,NYM,98.28,92.49,Low,Low
4,5,1,1,1,0,7,2026-06-26,1,823610,98,Citi Field,61,away,42.9,554430,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Zack Wheeler,PHI,25,37.1,NYM,98.28,92.49,Low,Low
9,10,4,1,4,1,4.2,2026-07-01,4,823446,104,Citizens Bank Park,65,home,14.6,554430,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Zack Wheeler,PHI,24,55.5,PIT,92.67,113.86,Low,Mid
4,14,1,0,1,1,7,2026-07-07,0,824495,104,Great American Ball Park,69,away,43.9,554430,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Zack Wheeler,PHI,25,32.3,CIN,106.31,83.8,Low,Low
2,10,0,2,0,0,6,2026-07-12,0,824250,96,Comerica Park,61,away,46.2,554430,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Zack Wheeler,PHI,22,47.2,DET,91.96,103.93,Low,Mid
5,9,2,0,2,1,7,2026-07-21,2,823437,93,Citizens Bank Park,63,home,38.9,554430,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Zack Wheeler,PHI,25,61.3,LAD,102.33,116.85,High,High
6,6,5,1,5,2,3,2026-07-27,5,823839,68,loanDepot park,41,away,16.1,554430,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Zack Wheeler,PHI,16,65.4,MIA,91.81,103.14,Low,Mid
1,3,0,0,0,0,2,2026-08-02,0,824807,32,Oriole Park at Camden Yards,24,away,42.4,554430,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Zack Wheeler,PHI,7,58.8,BAL,101.83,103.89,Low,Mid
7,6,4,5,4,1,5.1,2026-08-07,3,823428,116,Citizens Bank Park,72,home,14.4,554430,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Zack Wheeler,PHI,28,50.9,TOR,79.82,95.37,Mid,Low
6,5,5,1,4,0,5,2026-08-12,5,823017,84,Busch Stadium,53,away,24.9,554430,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Zack Wheeler,PHI,23,36.5,STL,94.52,93.84,Low,Low
2,7,2,4,2,1,5,2026-08-18,2,823423,98,Citizens Bank Park,57,home,34.5,554430,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Zack Wheeler,PHI,20,65.4,MIA,91.81,103.14,Low,Mid
3,6,0,3,0,0,6,2026-03-27,0,824946,88,Truist Park,54,home,40.6,519242,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Chris Sale,ATL,23,63.6,KCR,94.81,95.71,Mid,Mid
1,3,1,0,1,1,6,2026-04-01,1,824940,79,Truist Park,57,home,50.2,519242,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Chris Sale,ATL,19,23.6,ATH,98.82,101.18,Low,Mid
5,7,6,2,6,2,4,2026-04-06,6,824052,77,Angel Stadium,51,away,16.6,519242,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Chris Sale,ATL,21,15,LAA,99.61,94.72,Low,Low
8,6,1,1,1,1,6,2026-04-12,0,824938,97,Truist Park,68,home,27.2,519242,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Chris Sale,ATL,26,36.8,CLE,85.58,94.75,Mid,Low
5,7,1,1,1,1,7,2026-04-18,1,823474,101,Citizens Bank Park,73,away,38.9,519242,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Chris Sale,ATL,26,39.6,PHI,90.02,90.88,Low,Low
1,9,0,2,0,0,6,2026-04-26,0,824934,100,Truist Park,61,home,48.6,519242,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Chris Sale,ATL,22,39.6,PHI,90.02,90.88,Low,Low
3,11,1,3,1,0,7,2026-05-02,1,824365,102,Coors Field,70,away,41.9,519242,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Chris Sale,ATL,27,9.2,COL,80.16,94.74,Low,Low
5,7,3,0,2,1,7,2026-05-08,2,823957,102,UNIQLO Field at Dodger Stadium,76,away,38.3,519242,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Chris Sale,ATL,27,61.3,LAD,102.33,116.85,High,High
5,8,1,2,0,0,6,2026-05-14,0,824926,100,Truist Park,65,home,37.2,519242,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Chris Sale,ATL,25,60.9,CHC,120.8,107.53,Mid,High
4,8,1,0,1,0,7,2026-05-20,1,823866,96,loanDepot park,67,away,44.9,519242,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Chris Sale,ATL,25,65.4,MIA,91.81,103.14,Low,Mid
6,8,2,3,2,0,5,2026-05-28,2,824757,96,Fenway Park,61,away,24.9,519242,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Chris Sale,ATL,24,25.3,BOS,114.11,86.76,Low,Low
10,6,3,2,3,0,5.2,2026-06-04,3,824919,108,Truist Park,70,home,14.7,519242,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Chris Sale,ATL,29,50.9,TOR,79.82,95.37,Mid,Low
6,6,2,1,2,0,5.2,2026-06-10,2,824590,103,Rate Field,66,away,30.7,519242,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Chris Sale,ATL,25,69.2,CHW,100.84,104.1,Low,Mid
5,7,2,1,0,0,5.2,2026-06-20,0,824909,101,Truist Park,66,home,38.3,519242,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Chris Sale,ATL,23,76.8,MIL,90.66,110.33,High,High
8,10,2,1,1,0,6,2026-06-28,0,823204,94,Oracle Park,68,away,28.2,519242,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Chris Sale,ATL,26,28.2,SFG,90.66,102.16,Low,Low
7,3,3,2,3,2,5,2026-07-04,1,824903,98,Truist Park,67,home,19.9,519242,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Chris Sale,ATL,24,37.1,NYM,98.28,92.49,Low,Low
2,5,0,1,0,0,3,2026-07-10,0,823033,43,Busch Stadium,30,away,40.1,519242,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Chris Sale,ATL,11,36.5,STL,94.52,93.84,Low,Low
2,6,0,0,0,0,7,2026-07-17,0,824901,89,Truist Park,62,home,52.9,519242,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Chris Sale,ATL,23,20.6,TEX,113.78,102.73,Low,Low
5,11,3,1,3,0,6,2026-07-23,3,824893,98,Truist Park,71,home,32.6,519242,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Chris Sale,ATL,25,49.2,SDP,86.5,97.75,Low,Mid
2,9,0,0,0,0,6,2026-07-29,0,823598,94,Citi Field,63,away,50.2,519242,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Chris Sale,ATL,20,37.1,NYM,98.28,92.49,Low,Low
5,8,3,2,3,0,6,2026-08-08,3,823514,103,Yankee Stadium,64,away,31.2,519242,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Chris Sale,ATL,23,84.9,NYY,104.01,104.61,Low,High
5,9,1,0,1,0,6,2026-08-14,1,824882,108,Truist Park,79,home,39.2,519242,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Chris Sale,ATL,23,36.4,ARI,111.22,86.84,Mid,Low
8,6,2,0,2,0,6,2026-08-21,2,823746,94,American Family Field,68,away,28.2,519242,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Chris Sale,ATL,25,76.8,MIL,90.66,110.33,High,High
6,7,3,0,3,1,4.2,2026-03-31,3,824861,79,Oriole Park at Camden Yards,56,away,27.6,594798,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Jacob deGrom,TEX,20,58.8,BAL,101.83,103.89,Low,Mid
1,6,1,1,1,1,5,2026-04-06,1,822918,78,Globe Life Field,49,home,45.5,594798,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jacob deGrom,TEX,17,32.2,SEA,92.3,104.4,Low,Mid
4,9,1,3,1,1,6,2026-04-12,1,823966,93,UNIQLO Field at Dodger Stadium,64,away,35.2,594798,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Jacob deGrom,TEX,24,61.3,LAD,102.33,116.85,High,High
4,3,0,2,0,0,4,2026-04-17,0,823152,88,T-Mobile Park,57,away,34.8,594798,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jacob deGrom,TEX,17,32.2,SEA,92.3,104.4,Low,Mid
5,10,1,1,1,1,5.2,2026-04-23,1,822912,89,Globe Life Field,63,home,35.3,594798,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Jacob deGrom,TEX,23,55.5,PIT,92.67,113.86,Low,Mid
3,5,1,0,1,0,6,2026-04-28,1,822908,93,Globe Life Field,56,home,45.2,594798,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Jacob deGrom,TEX,22,84.9,NYY,104.01,104.61,Low,High
7,7,6,1,6,2,6.1,2026-05-05,3,823553,94,Yankee Stadium,66,away,20.1,594798,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Jacob deGrom,TEX,27,84.9,NYY,104.01,104.61,Low,High
3,10,0,0,0,0,7,2026-05-10,0,822902,94,Globe Life Field,65,home,49.9,594798,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Jacob deGrom,TEX,24,60.9,CHC,120.8,107.53,Mid,High
5,4,4,0,4,4,6,2026-05-16,4,824193,94,Daikin Park,60,away,29.2,594798,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jacob deGrom,TEX,23,29.9,HOU,97.68,105.24,Low,Low
