H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
6,3,1,2,0,0,6,2026-06-15,1,824993,98,Sutter Health Park,60,home,34.2,669372,W,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,J.T. Ginn,ATH,26,40.3,PIT,92.67,113.86,Low,Mid
6,5,4,3,3,0,5.1,2026-06-20,2,824988,98,Sutter Health Park,60,home,24.4,669372,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,J.T. Ginn,ATH,26,6.4,LAA,99.61,94.72,Low,Low
8,5,3,1,3,1,6,2026-06-26,3,824014,89,Angel Stadium,53,away,23.2,669372,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,J.T. Ginn,ATH,26,6.4,LAA,99.61,94.72,Low,Low
3,4,1,5,1,1,6,2026-07-01,1,824985,104,Sutter Health Park,56,home,34.2,669372,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,J.T. Ginn,ATH,25,57.3,LAD,102.33,116.85,High,High
2,4,2,2,2,1,4,2026-07-07,2,824254,61,Comerica Park,40,away,35.2,669372,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,J.T. Ginn,ATH,18,49.3,DET,91.96,103.93,Low,Mid
6,7,8,3,8,2,4.1,2026-07-12,9,824574,86,Rate Field,55,away,9.1,669372,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,J.T. Ginn,ATH,23,54.6,CHW,100.84,104.1,Low,Mid
1,7,0,3,0,0,6.1,2026-07-18,0,824979,82,Sutter Health Park,50,home,48.1,669372,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,J.T. Ginn,ATH,23,53.6,WSN,120.73,108.28,Low,High
5,5,3,2,3,0,6,2026-08-04,3,824484,91,Great American Ball Park,54,away,31.2,669372,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,J.T. Ginn,ATH,24,14.3,CIN,106.31,83.8,Low,Low
5,2,3,2,1,0,6,2026-08-09,3,824724,95,Fenway Park,54,away,34,669372,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,J.T. Ginn,ATH,27,29.6,BOS,114.11,86.76,Low,Low
8,7,4,0,4,1,6,2026-08-15,1,824966,94,Sutter Health Park,59,home,23.2,669372,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,J.T. Ginn,ATH,25,9.8,TEX,113.78,102.73,Low,Low
6,4,3,2,3,0,5,2026-08-21,3,824152,94,Daikin Park,57,away,24.9,669372,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,J.T. Ginn,ATH,22,26.5,HOU,97.68,105.24,Low,Low
6,3,4,2,4,3,6,2026-08-26,3,824963,83,Sutter Health Park,46,home,23.2,669372,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,J.T. Ginn,ATH,25,36.5,MIN,91.91,108.59,Low,Mid
3,3,2,3,2,0,5,2026-03-27,2,822839,84,Rogers Centre,52,away,34.5,622663,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Luis Severino,ATH,20,53.3,TOR,79.82,95.37,Mid,Low
4,7,4,5,4,0,3.1,2026-04-01,5,824940,91,Truist Park,49,away,19,622663,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Luis Severino,ATH,18,52.9,ATL,91.48,104.62,Mid,Mid
4,7,2,5,2,0,5,2026-04-08,2,823564,100,Yankee Stadium,54,away,27.5,622663,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Luis Severino,ATH,22,86.8,NYY,104.01,104.61,Low,High
6,7,4,3,4,2,6,2026-04-13,4,825024,94,Sutter Health Park,61,home,22.2,622663,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Luis Severino,ATH,26,9.8,TEX,113.78,102.73,Low,Low
5,3,5,4,5,2,5.1,2026-04-18,5,825020,96,Sutter Health Park,57,home,18.2,622663,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Luis Severino,ATH,25,54.6,CHW,100.84,104.1,Low,Mid
6,5,1,1,1,0,6.2,2026-04-24,1,822909,98,Globe Life Field,67,away,36,622663,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Luis Severino,ATH,26,9.8,TEX,113.78,102.73,Low,Low
4,8,1,2,1,0,7,2026-04-29,1,825015,103,Sutter Health Park,71,home,40.9,622663,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Luis Severino,ATH,25,53.9,KCR,94.81,95.71,Mid,Mid
7,3,1,2,1,1,5,2026-05-05,1,823469,102,Citizens Bank Park,61,away,25.5,622663,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Luis Severino,ATH,24,21.1,PHI,90.02,90.88,Low,Low
6,4,2,4,2,0,5.1,2026-05-10,1,824845,102,Oriole Park at Camden Yards,61,away,24.4,622663,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Luis Severino,ATH,25,44.2,BAL,101.83,103.89,Low,Mid
10,7,5,2,5,2,6,2026-05-16,5,825007,96,Sutter Health Park,69,home,10.2,622663,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Luis Severino,ATH,30,15.4,SFG,90.66,102.16,Low,Low
3,10,2,0,2,1,7,2026-05-21,2,824031,97,Angel Stadium,73,away,44.9,622663,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Luis Severino,ATH,23,6.4,LAA,99.61,94.72,Low,Low
3,1,4,0,0,1,1,2026-05-29,7,825002,23,Sutter Health Park,15,home,32.7,622663,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Luis Severino,ATH,7,86.8,NYY,104.01,104.61,Low,High
6,0,3,5,3,0,4,2026-03-30,3,824943,91,Truist Park,46,away,16.8,682052,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Jacob Lopez,ATH,22,52.9,ATL,91.48,104.62,Low,Low
3,6,3,5,3,1,4.1,2026-04-05,3,825025,92,Sutter Health Park,51,home,25.7,682052,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Jacob Lopez,ATH,21,26.5,HOU,97.68,105.24,Low,Low
7,5,5,3,5,2,5,2026-04-11,3,823644,96,Citi Field,58,away,14.5,682052,W,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Jacob Lopez,ATH,25,23,NYM,98.28,92.49,Low,Low
3,5,2,4,2,0,5,2026-04-16,2,825023,85,Sutter Health Park,50,home,32.5,682052,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Jacob Lopez,ATH,22,9.8,TEX,113.78,102.73,Low,Low
7,1,2,2,2,1,5.1,2026-04-21,2,823148,86,T-Mobile Park,52,away,24.4,682052,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Jacob Lopez,ATH,24,35.9,SEA,92.3,104.4,Low,Low
8,5,6,1,6,2,5.1,2026-05-02,5,825014,96,Sutter Health Park,63,home,14.4,682052,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Jacob Lopez,ATH,25,35.8,CLE,85.58,94.75,Mid,Mid
3,5,2,2,2,2,5.1,2026-05-08,1,824846,91,Oriole Park at Camden Yards,57,away,35.4,682052,W,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Jacob Lopez,ATH,21,44.2,BAL,101.83,103.89,Low,Mid
4,2,3,3,2,2,5,2026-05-14,1,825008,86,Sutter Health Park,56,home,29.5,682052,L,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Jacob Lopez,ATH,23,38.4,STL,94.52,93.84,Low,Mid
7,2,4,3,4,1,3.2,2026-05-19,4,824033,83,Angel Stadium,51,away,13.9,682052,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Jacob Lopez,ATH,21,6.4,LAA,99.61,94.72,Low,Low
5,3,7,2,7,0,2,2026-05-31,13,825001,56,Sutter Health Park,34,home,12.4,682052,L,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Jacob Lopez,ATH,13,86.8,NYY,104.01,104.61,Low,Mid
0,1,0,0,0,0,1.2,2026-07-10,4,824575,12,Rate Field,10,away,44.5,682052,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Jacob Lopez,ATH,5,54.6,CHW,100.84,104.1,Low,Mid
2,6,2,2,2,0,4.1,2026-07-19,5,824978,84,Sutter Health Park,52,home,36.5,682052,L,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Jacob Lopez,ATH,19,53.6,WSN,120.73,108.28,Low,High
1,4,0,4,0,0,5,2026-07-24,0,823680,91,Target Field,50,away,41.9,682052,W,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Jacob Lopez,ATH,21,36.5,MIN,91.91,108.59,Low,Mid
7,8,2,2,1,1,5.1,2026-07-29,1,824973,97,Sutter Health Park,63,home,26.4,682052,L,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Jacob Lopez,ATH,24,29.6,BOS,114.11,86.76,Mid,Mid
4,9,2,1,2,1,5,2026-08-05,2,824482,87,Great American Ball Park,57,away,34.5,682052,L,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Jacob Lopez,ATH,19,14.3,CIN,106.31,83.8,Low,Mid
5,5,2,1,2,1,7,2026-08-10,1,824969,93,Sutter Health Park,65,home,36.9,682052,L,71.8,43.52,54.51,33.9,47.02,43.5,34.3,94.03,L,Jacob Lopez,ATH,27,24.8,TBR,94.03,110.23,High,Low
5,6,2,2,2,1,6,2026-08-16,2,824965,93,Sutter Health Park,61,home,32.2,682052,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Jacob Lopez,ATH,24,9.8,TEX,113.78,102.73,Low,Low
3,9,1,1,1,0,6,2026-08-22,1,824151,91,Daikin Park,59,away,43.2,682052,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Jacob Lopez,ATH,23,26.5,HOU,97.68,105.24,Low,Low
3,6,2,3,1,0,5,2026-08-28,2,824960,100,Sutter Health Park,63,home,35.9,682052,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Jacob Lopez,ATH,22,44.2,BAL,101.83,103.89,Low,Mid
6,7,2,2,2,2,6,2026-09-02,2,822851,102,Globe Life Field,65,away,28.2,682052,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Jacob Lopez,ATH,25,9.8,TEX,113.78,102.73,Low,Low
2,3,0,1,0,0,2.1,2026-07-25,0,823679,36,Target Field,24,away,38.3,669620,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Brady Basso,ATH,10,36.5,MIN,91.91,108.59,Low,Mid
2,1,0,0,0,0,2.1,2026-08-18,0,824075,32,Kauffman Stadium,23,away,40.3,669620,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Brady Basso,ATH,9,53.9,KCR,94.81,95.71,Mid,Low
4,0,3,0,3,1,1,2026-08-23,6,824150,22,Daikin Park,17,away,23.7,669620,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Brady Basso,ATH,7,26.5,HOU,97.68,105.24,Low,Low
4,2,2,0,2,0,2.1,2026-09-01,5,822854,40,Globe Life Field,26,away,30.3,669620,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Brady Basso,ATH,11,9.8,TEX,113.78,102.73,Low,Low
9,5,4,1,4,0,5,2026-05-26,4,825004,88,Sutter Health Park,58,home,15.9,695611,L,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Gage Jump,ATH,25,35.9,SEA,92.3,104.4,Low,Low
3,5,1,1,1,0,7,2026-06-02,1,824675,85,Wrigley Field,61,away,45.3,695611,W,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Gage Jump,ATH,24,53.4,CHC,120.8,107.53,Mid,High
3,3,0,3,0,0,6.1,2026-06-07,0,824183,96,Daikin Park,63,away,42.1,695611,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Gage Jump,ATH,24,26.5,HOU,97.68,105.24,Low,Low
5,6,3,1,3,0,5,2026-06-12,0,824997,75,Las Vegas Ballpark,52,home,30.5,695611,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Gage Jump,ATH,21,4.1,COL,80.16,94.74,Low,Low
1,7,0,3,0,0,7,2026-06-18,0,824989,107,Sutter Health Park,72,home,49.9,695611,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Gage Jump,ATH,24,6.4,LAA,99.61,94.72,Low,Low
3,9,0,1,0,0,5,2026-06-24,0,823208,97,Oracle Park,66,away,42.5,695611,L,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Gage Jump,ATH,18,15.4,SFG,90.66,102.16,Low,Low
11,5,5,0,5,2,4.2,2026-06-29,5,824986,91,Sutter Health Park,57,home,7.6,695611,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Gage Jump,ATH,24,57.3,LAD,102.33,116.85,Mid,High
8,1,6,3,5,2,3,2026-07-05,6,824980,85,Sutter Health Park,52,home,5.5,695611,L,37.1,43.61,48.14,35.4,40.72,43.6,57.6,91.81,L,Gage Jump,ATH,21,38.9,MIA,91.81,103.14,Low,Low
5,7,1,2,1,0,5.2,2026-07-11,0,824576,86,Rate Field,59,away,34.3,695611,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Gage Jump,ATH,23,54.6,CHW,100.84,104.1,Low,Mid
4,8,4,2,3,0,3.2,2026-07-17,8,824981,87,Sutter Health Park,57,home,27.9,695611,L,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Gage Jump,ATH,17,53.6,WSN,120.73,108.28,Low,High
8,5,6,4,6,3,4.2,2026-07-22,9,825055,83,Chase Field,48,away,5.6,695611,L,66.7,57.74,46.54,41.5,50.56,57.7,70,111.22,L,Gage Jump,ATH,24,19.7,ARI,111.22,86.84,High,Mid
3,7,0,4,0,0,6,2026-07-28,0,824976,90,Sutter Health Park,53,home,39.2,695611,W,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Gage Jump,ATH,22,29.6,BOS,114.11,86.76,Mid,Mid
4,5,6,6,6,0,3.2,2026-08-02,6,824971,88,Sutter Health Park,46,home,13.9,695611,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Gage Jump,ATH,21,49.3,DET,91.96,103.93,Mid,Mid
6,11,2,2,2,0,6,2026-08-08,2,824726,100,Fenway Park,69,away,30.2,695611,W,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Gage Jump,ATH,27,29.6,BOS,114.11,86.76,Mid,Mid
3,1,3,4,3,1,5.1,2026-08-14,0,824968,101,Sutter Health Park,61,home,30.4,695611,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Gage Jump,ATH,23,9.8,TEX,113.78,102.73,Low,Low
8,3,5,3,5,1,4,2026-08-20,6,824074,86,Kauffman Stadium,55,away,9.8,695611,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Gage Jump,ATH,23,53.9,KCR,94.81,95.71,Mid,Low
3,9,2,2,2,0,6.1,2026-08-25,0,824962,94,Sutter Health Park,63,home,40.1,695611,W,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Gage Jump,ATH,24,36.5,MIN,91.91,108.59,Low,Mid
6,2,7,3,7,1,4.1,2026-08-31,7,822855,91,Globe Life Field,53,away,12.7,695611,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Gage Jump,ATH,22,9.8,TEX,113.78,102.73,Low,Low
4,3,2,1,2,1,5,2026-03-31,2,824942,87,Truist Park,55,away,34.5,650644,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Aaron Civale,ATH,20,52.9,ATL,91.48,104.62,Mid,Mid
2,6,1,4,1,1,5,2026-04-07,1,823567,88,Yankee Stadium,52,away,36.5,650644,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Aaron Civale,ATH,22,86.8,NYY,104.01,104.61,Low,High
4,3,0,0,0,0,5.2,2026-04-12,0,823642,75,Citi Field,46,away,43.3,650644,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Aaron Civale,ATH,20,23,NYM,98.28,92.49,Low,Low
11,4,5,1,5,0,4.2,2026-04-17,5,825019,103,Sutter Health Park,64,home,7,650644,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Aaron Civale,ATH,27,54.6,CHW,100.84,104.1,Low,Mid
6,5,3,1,3,1,5.1,2026-04-22,2,823147,85,T-Mobile Park,55,away,27.4,650644,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Aaron Civale,ATH,23,35.9,SEA,92.3,104.4,Low,Low
5,3,0,1,0,0,5,2026-04-28,0,825017,87,Sutter Health Park,60,home,36.5,650644,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Aaron Civale,ATH,20,53.9,KCR,94.81,95.71,Mid,Mid
7,3,1,2,1,1,6,2026-05-03,1,825013,93,Sutter Health Park,61,home,28.2,650644,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Aaron Civale,ATH,26,35.8,CLE,85.58,94.75,Mid,Low
6,6,0,3,0,0,5,2026-05-09,0,824847,97,Oriole Park at Camden Yards,62,away,29.5,650644,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Aaron Civale,ATH,23,44.2,BAL,101.83,103.89,Low,Mid
6,2,2,1,2,2,5,2026-05-15,2,825009,76,Sutter Health Park,52,home,27.5,650644,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Aaron Civale,ATH,22,15.4,SFG,90.66,102.16,Low,Low
5,2,5,2,5,3,5,2026-05-20,5,824032,61,Angel Stadium,44,away,21.5,650644,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Aaron Civale,ATH,21,6.4,LAA,99.61,94.72,Low,Low
9,2,7,1,7,3,4,2026-05-25,7,825005,73,Sutter Health Park,51,home,4.8,650644,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Aaron Civale,ATH,22,35.9,SEA,92.3,104.4,Low,Low
9,2,6,2,6,0,3,2026-06-17,7,824992,71,Sutter Health Park,46,home,5.1,650644,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Aaron Civale,ATH,20,40.3,PIT,92.67,113.86,Low,Mid
6,5,2,0,2,1,4,2026-06-23,2,823210,84,Oracle Park,57,away,27.2,650644,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Aaron Civale,ATH,18,15.4,SFG,90.66,102.16,Low,Low
6,2,4,1,3,1,5,2026-06-28,4,824011,90,Angel Stadium,62,away,26.5,650644,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Aaron Civale,ATH,22,6.4,LAA,99.61,94.72,Low,Low
6,6,4,2,4,2,4.2,2026-07-04,4,824983,84,Sutter Health Park,53,home,20.6,650644,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Aaron Civale,ATH,21,38.9,MIA,91.81,103.14,Low,Low
5,6,4,3,4,0,3.2,2026-03-31,5,824942,66,Truist Park,40,home,20.9,660761,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,José Suarez,ATL,18,27.8,ATH,98.82,101.18,Low,Low
0,2,0,0,0,0,1.1,2026-07-09,3,824251,16,Comerica Park,12,away,43.6,660761,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,José Suarez,ATH,4,49.3,DET,91.96,103.93,Mid,Mid
5,2,2,3,2,0,5.1,2026-03-28,1,822838,83,Rogers Centre,51,away,29.4,605488,L,59.3,33.59,30.92,25.7,15.36,33.6,24.3,79.82,L,Jeffrey Springs,ATH,22,53.3,TOR,79.82,95.37,Mid,Low
2,7,1,1,1,0,6,2026-04-03,1,825026,103,Sutter Health Park,66,home,46.2,605488,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Jeffrey Springs,ATH,21,26.5,HOU,97.68,105.24,Low,Low
1,6,0,2,0,0,7,2026-04-09,0,823565,93,Yankee Stadium,60,away,51.9,605488,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Jeffrey Springs,ATH,25,86.8,NYY,104.01,104.61,Low,Mid
3,5,1,2,1,0,6.1,2026-04-14,1,825022,90,Sutter Health Park,52,home,42.1,605488,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Jeffrey Springs,ATH,23,9.8,TEX,113.78,102.73,Low,Low
9,7,7,1,7,4,5,2026-04-19,7,825018,85,Sutter Health Park,58,home,6.5,605488,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Jeffrey Springs,ATH,25,54.6,CHW,100.84,104.1,Low,Mid
5,4,4,2,4,1,6,2026-04-25,2,822910,91,Globe Life Field,58,away,27.6,605488,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Jeffrey Springs,ATH,26,9.8,TEX,113.78,102.73,Low,Low
5,4,2,1,2,1,3,2026-04-30,2,825016,67,Sutter Health Park,42,home,25.5,605488,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Jeffrey Springs,ATH,16,53.9,KCR,94.81,95.71,Mid,Low
8,4,2,0,2,1,5.1,2026-05-06,1,823470,75,Citizens Bank Park,55,away,25.4,605488,L,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Jeffrey Springs,ATH,23,21.1,PHI,90.02,90.88,Low,Low
7,5,4,3,4,0,5,2026-05-12,4,825011,98,Sutter Health Park,66,home,18.5,605488,L,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Jeffrey Springs,ATH,25,38.4,STL,94.52,93.84,Low,Mid
5,3,2,1,1,1,6,2026-05-17,2,825006,92,Sutter Health Park,62,home,36.2,605488,L,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Jeffrey Springs,ATH,24,15.4,SFG,90.66,102.16,Low,Low
3,3,4,3,4,3,6.1,2026-05-22,3,823298,95,Petco Park,62,away,31.1,605488,L,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,Jeffrey Springs,ATH,24,33.8,SDP,86.5,97.75,Low,Low
6,7,5,1,2,1,5,2026-05-27,5,825003,84,Sutter Health Park,58,home,28.5,605488,L,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Jeffrey Springs,ATH,23,35.9,SEA,92.3,104.4,Low,Low
7,3,4,1,4,2,3.2,2026-06-03,4,824671,86,Wrigley Field,54,away,16.9,605488,W,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Jeffrey Springs,ATH,18,53.4,CHC,120.8,107.53,Mid,High
8,3,5,2,5,2,5,2026-06-08,5,824998,99,Las Vegas Ballpark,56,home,13.5,605488,L,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Jeffrey Springs,ATH,25,54.5,MIL,90.66,110.33,High,Mid
7,5,8,0,6,3,4,2026-06-14,14,824994,77,Las Vegas Ballpark,51,home,14.8,605488,L,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Jeffrey Springs,ATH,20,4.1,COL,80.16,94.74,Low,Low
4,4,6,4,6,2,3.2,2026-06-19,10,824990,86,Sutter Health Park,47,home,15.9,605488,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Jeffrey Springs,ATH,18,6.4,LAA,99.61,94.72,Low,Low
3,6,3,2,3,1,5.1,2026-06-25,1,823209,87,Oracle Park,59,away,34.4,605488,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Jeffrey Springs,ATH,21,15.4,SFG,90.66,102.16,Low,Low
