player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
672515,Gabriel Moreno,ARI,R,Cutter,FC,27,8.881578947368421,87.91111111111111,2461.6666666666665,0.05148148148148149,0.2651851851851852,12.5,29.629629629629626,29.629629629629626,21.052631578947366,50.0,70.81666666666666,0.068,0.0
672515,Gabriel Moreno,ARI,R,Curveball,CU,25,8.223684210526317,78.336,2715.6,0.30879999999999996,-0.7392,16.666666666666664,20.0,24.0,47.368421052631575,50.0,88.17999999999999,0.05025,0.0
672515,Gabriel Moreno,ARI,R,Split-Finger,FS,11,3.618421052631579,84.9090909090909,1622.2727272727273,-1.008181818181818,0.59,50.0,27.27272727272727,27.27272727272727,25.0,66.66666666666666,81.4,0.003,0.0
672515,Gabriel Moreno,ARI,R,Sweeper,ST,11,3.618421052631579,82.55454545454546,2710.5454545454545,0.8609090909090908,0.15818181818181817,0.0,0.0,36.36363636363637,14.285714285714285,100.0,86.9,0.565,0.6666666666666666
672695,Geraldo Perdomo,ARI,S,4-Seam Fastball,FF,99,29.55223880597015,93.96262626262626,2230.3838383838383,-0.1513131313131313,1.2207070707070706,6.25,29.292929292929294,54.54545454545454,8.88888888888889,51.85185185185185,82.67857142857143,0.26583141666666665,0.09090909090909091
672695,Geraldo Perdomo,ARI,S,Sinker,SI,72,21.492537313432834,94.15,2207.9861111111113,-0.4666666666666667,0.41986111111111113,9.375,30.555555555555557,56.94444444444444,25.806451612903224,58.536585365853654,84.26153846153846,0.4331542631578948,0.4375
672695,Geraldo Perdomo,ARI,S,Curveball,CU,43,12.835820895522387,81.61395348837209,2700.767441860465,0.08534883720930234,-0.5983720930232558,13.333333333333334,25.581395348837212,32.55813953488372,27.586206896551722,50.0,87.17999999999999,0.36090700000000003,0.5
672695,Geraldo Perdomo,ARI,S,Changeup,CH,38,11.343283582089553,86.42894736842106,1738.7368421052631,0.007631578947368428,0.2292105263157895,0.0,13.157894736842104,50.0,31.57894736842105,68.42105263157895,83.32105263157894,0.2854985625,0.1875
672695,Geraldo Perdomo,ARI,S,Cutter,FC,34,10.149253731343283,88.71764705882353,2429.6470588235293,0.019411764705882354,0.41529411764705887,30.76923076923077,29.411764705882355,50.0,11.76470588235294,64.70588235294117,75.5625,0.478159,0.5
672695,Geraldo Perdomo,ARI,S,Slider,SL,29,8.656716417910449,86.0758620689655,2375.0,0.1903448275862069,0.15758620689655173,8.333333333333332,20.689655172413794,44.827586206896555,25.0,61.53846153846154,74.62222222222222,0.7005,0.75
672695,Geraldo Perdomo,ARI,S,Sweeper,ST,16,4.776119402985075,81.925,2659.6875,1.143125,0.019999999999999997,0.0,43.75,75.0,50.0,25.0,81.64,0.16,0.0
672695,Geraldo Perdomo,ARI,S,Split-Finger,FS,4,1.1940298507462688,83.5,1622.5,-1.195,0.495,0.0,0.0,50.0,0.0,100.0,73.6,0.042,0.0
545121,Ildemaro Vargas,ARI,S,4-Seam Fastball,FF,87,35.65573770491803,93.84252873563219,2261.977011494253,-0.061609195402298866,1.2324137931034482,2.0,24.137931034482758,59.77011494252874,48.57142857142857,63.46153846153846,76.4090909090909,0.22758462068965518,0.2222222222222222
545121,Ildemaro Vargas,ARI,S,Changeup,CH,48,19.672131147540984,85.41666666666667,1795.8541666666667,-0.1475,0.19395833333333334,22.22222222222222,20.833333333333336,35.41666666666667,45.16129032258064,76.47058823529412,78.89444444444445,0.12791666666666665,0.0
545121,Ildemaro Vargas,ARI,S,Sinker,SI,38,15.573770491803279,94.19473684210527,2151.1052631578946,-0.7039473684210527,0.45631578947368423,4.545454545454546,21.052631578947366,55.26315789473685,29.411764705882355,80.95238095238095,85.21666666666665,0.3243846153846154,0.23076923076923078
545121,Ildemaro Vargas,ARI,S,Slider,SL,19,7.786885245901639,83.79473684210527,2523.1052631578946,-0.16210526315789475,0.09052631578947368,16.666666666666664,21.052631578947366,31.57894736842105,23.076923076923077,50.0,80.24,0.0674,0.0
545121,Ildemaro Vargas,ARI,S,Cutter,FC,16,6.557377049180328,88.3625,2373.875,0.123125,0.37875000000000003,8.333333333333332,12.5,62.5,50.0,90.0,73.74,0.0955,0.0
545121,Ildemaro Vargas,ARI,S,Sweeper,ST,16,6.557377049180328,82.64375,2762.3125,0.94875,0.136875,12.5,18.75,37.5,50.0,50.0,78.31428571428572,0.37966666666666665,0.0
545121,Ildemaro Vargas,ARI,S,Curveball,CU,15,6.147540983606557,81.14666666666668,2606.5333333333333,-0.20533333333333334,-0.4986666666666667,12.5,13.333333333333334,33.33333333333333,40.0,80.0,78.54285714285713,0.0795,0.0
545121,Ildemaro Vargas,ARI,S,Split-Finger,FS,4,1.639344262295082,87.25,1429.0,-0.8825000000000001,0.40249999999999997,0.0,0.0,0.0,50.0,0.0,84.0,0.0,0.0
545121,Ildemaro Vargas,ARI,S,Unknown,UNK,1,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543510,James McCann,ARI,R,4-Seam Fastball,FF,33,45.83333333333333,94.53636363636363,2276.878787878788,0.022121212121212104,1.2724242424242425,26.666666666666668,24.242424242424242,51.515151515151516,18.75,70.58823529411765,85.41,0.4984393333333333,0.2857142857142857
543510,James McCann,ARI,R,Changeup,CH,11,15.277777777777779,83.02727272727272,1804.5454545454545,1.0936363636363635,0.4127272727272727,50.0,36.36363636363637,0.0,54.54545454545454,0.0,78.06666666666666,0.338,0.5
543510,James McCann,ARI,R,Curveball,CU,7,9.722222222222223,83.01428571428572,2698.714285714286,-0.05142857142857143,-0.4742857142857143,33.33333333333333,42.857142857142854,42.857142857142854,50.0,33.33333333333333,67.85,0.031,0.0
543510,James McCann,ARI,R,Sinker,SI,7,9.722222222222223,95.12857142857142,2089.714285714286,-0.8957142857142857,0.5457142857142857,33.33333333333333,42.857142857142854,57.14285714285714,33.33333333333333,50.0,100.1,0.442,0.0
543510,James McCann,ARI,R,Slider,SL,6,8.333333333333332,85.3,2295.8333333333335,-0.018333333333333313,-0.06666666666666667,50.0,50.0,50.0,100.0,100.0,94.03333333333335,0.1902,0.2
543510,James McCann,ARI,R,Sweeper,ST,5,6.944444444444445,83.4,2631.4,1.052,0.20600000000000002,0.0,0.0,40.0,33.33333333333333,100.0,62.300000000000004,0.642,1.0
543510,James McCann,ARI,R,Cutter,FC,3,4.166666666666666,87.86666666666667,2493.0,-0.31333333333333335,0.5966666666666667,0.0,0.0,66.66666666666666,0.0,100.0,62.3,0.0965,0.0
691783,Jordan Lawlar,ARI,R,4-Seam Fastball,FF,47,32.41379310344827,93.88510638297873,2280.191489361702,0.2661702127659574,1.2217021276595745,5.88235294117647,29.78723404255319,51.06382978723404,21.73913043478261,50.0,84.73333333333333,0.28906953846153843,0.09090909090909091
691783,Jordan Lawlar,ARI,R,Sinker,SI,26,17.93103448275862,95.51538461538462,2185.3076923076924,-0.5907692307692307,0.6042307692307692,0.0,30.76923076923077,76.92307692307693,16.666666666666664,65.0,89.89230769230768,0.35700000000000004,0.2
691783,Jordan Lawlar,ARI,R,Changeup,CH,22,15.172413793103448,85.00454545454545,1823.7727272727273,1.1590909090909092,0.29409090909090907,28.57142857142857,22.727272727272727,40.909090909090914,38.46153846153847,100.0,74.72999999999999,0.911,0.75
691783,Jordan Lawlar,ARI,R,Cutter,FC,18,12.413793103448276,87.21111111111111,2396.1666666666665,0.030555555555555558,0.26555555555555554,54.54545454545454,44.44444444444444,44.44444444444444,40.0,87.5,71.2,0.1481111111111111,0.2222222222222222
691783,Jordan Lawlar,ARI,R,Curveball,CU,13,8.96551724137931,80.06153846153846,2647.3076923076924,-0.24307692307692308,-0.7138461538461538,20.0,7.6923076923076925,53.84615384615385,0.0,71.42857142857143,90.0,0.876,1.0
691783,Jordan Lawlar,ARI,R,Sweeper,ST,11,7.586206896551724,82.81818181818181,2749.5454545454545,0.6799999999999999,0.037272727272727284,0.0,36.36363636363637,63.63636363636363,0.0,28.57142857142857,67.1,0.077,0.0
691783,Jordan Lawlar,ARI,R,Slider,SL,8,5.517241379310345,84.3,2412.25,0.24125,-0.15874999999999997,20.0,12.5,25.0,50.0,100.0,80.15,0.0,0.0
678489,Jorge Barrosa,ARI,S,4-Seam Fastball,FF,2,33.33333333333333,94.75,2407.0,0.445,1.41,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
678489,Jorge Barrosa,ARI,S,Changeup,CH,2,33.33333333333333,83.7,1631.5,1.42,0.6799999999999999,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
678489,Jorge Barrosa,ARI,S,Cutter,FC,1,16.666666666666664,87.4,2130.0,0.09,0.16,0.0,0.0,0.0,100.0,0.0,41.0,0.254,1.0
678489,Jorge Barrosa,ARI,S,Sinker,SI,1,16.666666666666664,92.6,2241.0,1.54,0.28,0.0,0.0,100.0,0.0,100.0,76.9,0.159,0.0
699912,Jose Fernandez,ARI,R,4-Seam Fastball,FF,44,28.02547770700637,94.26136363636364,2279.8636363636365,0.1256818181818182,1.1672727272727272,5.555555555555555,22.727272727272727,36.36363636363637,39.285714285714285,43.75,81.28823529411765,0.5564899375,0.5555555555555556
699912,Jose Fernandez,ARI,R,Sinker,SI,26,16.560509554140125,95.95769230769231,2241.269230769231,-0.7846153846153846,0.6073076923076923,0.0,42.30769230769231,80.76923076923077,20.0,47.61904761904761,79.69,0.20414285714285713,0.2857142857142857
699912,Jose Fernandez,ARI,R,Changeup,CH,23,14.64968152866242,84.80869565217391,1789.6521739130435,0.9104347826086957,0.2434782608695652,33.33333333333333,26.08695652173913,13.043478260869565,40.0,33.33333333333333,70.39999999999999,0.0425,0.0
699912,Jose Fernandez,ARI,R,Slider,SL,22,14.012738853503185,85.18181818181819,2563.818181818182,0.515,0.052727272727272734,12.5,27.27272727272727,45.45454545454545,25.0,50.0,79.41428571428571,0.0895,0.0
699912,Jose Fernandez,ARI,R,Curveball,CU,18,11.464968152866243,81.05555555555556,2628.1666666666665,0.16777777777777778,-0.46888888888888886,50.0,33.33333333333333,33.33333333333333,25.0,50.0,75.39999999999999,0.6527499999999999,0.75
699912,Jose Fernandez,ARI,R,Sweeper,ST,12,7.643312101910828,82.89999999999999,2756.9166666666665,1.0233333333333332,-0.07500000000000001,42.857142857142854,58.333333333333336,66.66666666666666,75.0,50.0,96.35,0.4445,0.0
699912,Jose Fernandez,ARI,R,Cutter,FC,8,5.095541401273886,90.7,2414.875,0.04375,0.6375,0.0,50.0,62.5,33.33333333333333,20.0,89.75,0.4785,0.5
699912,Jose Fernandez,ARI,R,Slurve,SV,4,2.547770700636943,85.6,2410.0,0.755,-0.365,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
663457,Lars Nootbaar,ARI,L,4-Seam Fastball,FF,51,32.69230769230769,95.68235294117648,2248.5098039215686,-0.7596078431372549,1.2335294117647058,12.5,25.49019607843137,54.90196078431373,17.391304347826086,71.42857142857143,92.58421052631579,0.5925581875,0.15384615384615385
663457,Lars Nootbaar,ARI,L,Sinker,SI,49,31.41025641025641,93.83061224489795,2137.469387755102,-1.1642857142857141,0.2957142857142857,0.0,28.57142857142857,57.14285714285714,14.285714285714285,50.0,87.02352941176471,0.4522666666666667,0.3333333333333333
663457,Lars Nootbaar,ARI,L,Changeup,CH,12,7.6923076923076925,86.84166666666665,1657.1666666666667,-1.1416666666666666,-0.13249999999999998,25.0,16.666666666666664,25.0,55.55555555555556,100.0,89.03333333333335,0.3473333333333333,0.3333333333333333
663457,Lars Nootbaar,ARI,L,Slider,SL,12,7.6923076923076925,85.68333333333334,2289.5,0.2775,0.049999999999999996,33.33333333333333,25.0,41.66666666666667,28.57142857142857,80.0,73.675,0.0235,0.5
663457,Lars Nootbaar,ARI,L,Cutter,FC,11,7.051282051282051,90.43636363636364,2364.4545454545455,0.12636363636363634,0.5981818181818181,0.0,27.27272727272727,72.72727272727273,33.33333333333333,62.5,90.525,0.3383333333333333,0.3333333333333333
663457,Lars Nootbaar,ARI,L,Split-Finger,FS,8,5.128205128205128,83.35,1606.0,-1.2475,0.3775,0.0,25.0,50.0,50.0,50.0,60.75,0.063,0.0
663457,Lars Nootbaar,ARI,L,Sweeper,ST,7,4.487179487179487,81.92857142857143,2741.0,0.972857142857143,0.4057142857142857,0.0,28.57142857142857,57.14285714285714,0.0,50.0,110.3,0.762,1.0
663457,Lars Nootbaar,ARI,L,Curveball,CU,6,3.8461538461538463,80.36666666666666,2894.6666666666665,0.9016666666666667,-0.6683333333333333,0.0,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,0.0
596146,Max Kepler,ARI,L,4-Seam Fastball,FF,20,26.31578947368421,92.975,2163.4,-0.626,1.319,0.0,20.0,70.0,0.0,64.28571428571429,95.66250000000001,0.4553999999999999,0.4
596146,Max Kepler,ARI,L,Sinker,SI,20,26.31578947368421,93.06,2160.0,-1.2425000000000002,0.152,6.666666666666667,15.0,50.0,70.0,80.0,93.33,0.416125,0.25
596146,Max Kepler,ARI,L,Split-Finger,FS,12,15.789473684210526,83.58333333333333,1611.5,-1.145,0.34,50.0,33.33333333333333,33.33333333333333,25.0,50.0,86.2,0.003,0.0
596146,Max Kepler,ARI,L,Changeup,CH,11,14.473684210526317,85.73636363636363,1466.8181818181818,-0.9836363636363636,0.0036363636363636294,40.0,36.36363636363637,18.181818181818183,55.55555555555556,0.0,62.86666666666667,0.10300000000000001,0.0
596146,Max Kepler,ARI,L,Cutter,FC,4,5.263157894736842,94.325,2390.5,0.0024999999999999996,0.9624999999999999,0.0,0.0,50.0,0.0,100.0,95.9,0.006,0.0
596146,Max Kepler,ARI,L,Sweeper,ST,4,5.263157894736842,78.75,2758.5,1.22,-0.375,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
596146,Max Kepler,ARI,L,Slider,SL,3,3.9473684210526314,86.7,2210.3333333333335,0.09333333333333334,-0.16333333333333336,100.0,66.66666666666666,33.33333333333333,50.0,100.0,0.0,0.0,0.0
596146,Max Kepler,ARI,L,Curveball,CU,2,2.631578947368421,82.6,2573.0,0.32,-0.82,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
571448,Nolan Arenado,ARI,R,4-Seam Fastball,FF,53,22.943722943722943,94.23962264150943,2297.566037735849,-0.2641509433962264,1.288867924528302,5.0,32.075471698113205,52.83018867924528,28.000000000000004,46.42857142857143,81.82941176470588,0.18782949999999998,0.2
571448,Nolan Arenado,ARI,R,Sinker,SI,41,17.74891774891775,94.30243902439025,2237.4146341463415,-0.45268292682926825,0.41414634146341467,29.166666666666668,43.90243902439025,65.85365853658537,64.28571428571429,55.55555555555556,89.43636363636364,0.0352,0.1
571448,Nolan Arenado,ARI,R,Sweeper,ST,40,17.316017316017316,82.17,2830.3,0.42424999999999996,0.10800000000000001,31.25,32.5,47.5,28.57142857142857,52.63157894736842,75.69090909090909,0.24010000000000004,0.3
571448,Nolan Arenado,ARI,R,Slider,SL,37,16.017316017316016,85.14864864864865,2628.2432432432433,0.2481081081081081,-0.01702702702702703,14.285714285714285,21.62162162162162,37.83783783783784,17.391304347826086,71.42857142857143,80.49,0.35000000000000003,0.25
571448,Nolan Arenado,ARI,R,Cutter,FC,19,8.225108225108226,87.42631578947368,2680.7368421052633,0.0868421052631579,0.11947368421052632,20.0,15.789473684210526,47.368421052631575,50.0,55.55555555555556,90.1125,0.13,0.0
571448,Nolan Arenado,ARI,R,Changeup,CH,18,7.792207792207792,84.74444444444445,1870.5,-0.12722222222222224,0.3605555555555556,16.666666666666664,16.666666666666664,66.66666666666666,16.666666666666664,91.66666666666666,88.02000000000001,0.261,0.14285714285714285
571448,Nolan Arenado,ARI,R,Curveball,CU,17,7.35930735930736,82.35882352941177,2628.705882352941,-0.1111764705882353,-0.39999999999999997,44.44444444444444,47.05882352941176,47.05882352941176,55.55555555555556,50.0,82.325,0.022000000000000002,0.16666666666666666
571448,Nolan Arenado,ARI,R,Split-Finger,FS,6,2.5974025974025974,84.53333333333335,1666.0,-1.22,0.49666666666666665,0.0,33.33333333333333,0.0,66.66666666666666,0.0,94.1,0.094,0.0
814439,Ryan Waldschmidt,ARI,R,4-Seam Fastball,FF,43,24.431818181818183,93.5860465116279,2342.3488372093025,-0.024883720930232545,1.2672093023255815,12.5,25.581395348837212,53.48837209302325,15.0,56.52173913043478,78.42999999999999,0.4146083076923077,0.3333333333333333
814439,Ryan Waldschmidt,ARI,R,Sinker,SI,41,23.295454545454543,96.23902439024391,2201.9756097560976,-1.0641463414634147,0.6153658536585366,11.11111111111111,36.58536585365854,56.09756097560976,44.44444444444444,43.47826086956522,79.18571428571428,0.24453476923076925,0.09090909090909091
814439,Ryan Waldschmidt,ARI,R,Changeup,CH,29,16.477272727272727,85.04827586206896,1779.4137931034484,0.5293103448275862,0.2596551724137931,18.181818181818183,20.689655172413794,34.48275862068966,21.052631578947366,70.0,76.47777777777777,0.3300977,0.2222222222222222
814439,Ryan Waldschmidt,ARI,R,Slider,SL,23,13.068181818181818,84.0608695652174,2632.1304347826085,0.12391304347826088,0.045217391304347834,0.0,21.73913043478261,56.52173913043478,0.0,61.53846153846154,89.1375,0.6983333333333333,0.5
814439,Ryan Waldschmidt,ARI,R,Curveball,CU,19,10.795454545454545,82.36315789473684,2890.8947368421054,0.39,-0.45473684210526316,66.66666666666666,47.368421052631575,42.10526315789473,27.27272727272727,37.5,77.7,0.06066666666666667,0.3333333333333333
814439,Ryan Waldschmidt,ARI,R,Split-Finger,FS,8,4.545454545454546,84.5,1532.25,-1.165,0.5549999999999999,66.66666666666666,75.0,50.0,100.0,50.0,64.5,0.0,0.0
814439,Ryan Waldschmidt,ARI,R,Cutter,FC,7,3.977272727272727,89.42857142857143,2395.1428571428573,0.05,0.6371428571428571,25.0,28.57142857142857,57.14285714285714,33.33333333333333,75.0,103.0,0.0,0.0
814439,Ryan Waldschmidt,ARI,R,Sweeper,ST,6,3.4090909090909087,83.45,2853.0,0.8133333333333334,0.17500000000000002,100.0,33.33333333333333,33.33333333333333,0.0,50.0,0.0,0.0,0.0
694374,Tim Tawa,ARI,R,4-Seam Fastball,FF,74,25.964912280701753,94.32837837837837,2296.310810810811,0.0204054054054054,1.2044594594594593,16.216216216216218,22.972972972972975,41.891891891891895,39.53488372093023,64.51612903225806,83.55,0.32386925,0.08333333333333333
694374,Tim Tawa,ARI,R,Sinker,SI,52,18.24561403508772,94.54038461538462,2190.269230769231,-0.4719230769230769,0.46480769230769237,0.0,23.076923076923077,67.3076923076923,17.647058823529413,62.857142857142854,93.72500000000001,0.5569545217391304,0.42857142857142855
694374,Tim Tawa,ARI,R,Sweeper,ST,37,12.982456140350877,82.55945945945946,2741.4864864864867,1.1118918918918919,0.14243243243243245,35.294117647058826,35.13513513513514,56.75675675675676,18.75,66.66666666666666,71.86363636363636,0.0502,0.0
694374,Tim Tawa,ARI,R,Slider,SL,34,11.929824561403509,85.21470588235294,2462.4117647058824,0.42676470588235293,-0.04647058823529412,27.77777777777778,26.47058823529412,58.82352941176471,28.57142857142857,70.0,80.43076923076923,0.4725714285714286,0.42857142857142855
694374,Tim Tawa,ARI,R,Curveball,CU,30,10.526315789473683,81.97,2695.3,0.04633333333333333,-0.48000000000000004,9.090909090909092,23.333333333333332,43.333333333333336,17.647058823529413,61.53846153846154,76.37,0.3147908,0.0
694374,Tim Tawa,ARI,R,Changeup,CH,28,9.824561403508772,85.19642857142857,1842.1785714285713,0.07785714285714287,0.2657142857142857,50.0,28.57142857142857,35.714285714285715,33.33333333333333,100.0,95.7,0.6675714285714286,0.8571428571428571
694374,Tim Tawa,ARI,R,Cutter,FC,28,9.824561403508772,85.97857142857143,2481.5,0.052142857142857144,0.052142857142857144,41.66666666666667,39.285714285714285,50.0,35.714285714285715,50.0,84.27142857142857,0.26533333333333337,0.0
694374,Tim Tawa,ARI,R,Slurve,SV,2,0.7017543859649122,84.8,2451.0,0.8,-0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
675961,Alika Williams,ATH,R,4-Seam Fastball,FF,20,32.25806451612903,95.88,2340.1,-0.402,1.419,0.0,0.0,65.0,57.14285714285714,100.0,77.02666666666667,0.161375,0.0
675961,Alika Williams,ATH,R,Slider,SL,18,29.03225806451613,84.0,2477.9444444444443,-0.22999999999999998,0.23166666666666666,44.44444444444444,50.0,55.55555555555556,37.5,60.0,50.3,0.05525,0.0
675961,Alika Williams,ATH,R,Cutter,FC,11,17.741935483870968,89.70909090909092,2235.2727272727275,0.27636363636363637,0.41545454545454547,33.33333333333333,45.45454545454545,63.63636363636363,50.0,57.14285714285714,99.275,0.45025000000000004,0.75
675961,Alika Williams,ATH,R,Sinker,SI,8,12.903225806451612,93.7875,2242.625,0.04999999999999996,0.7212500000000001,0.0,25.0,87.5,0.0,71.42857142857143,85.775,0.29175,0.25
675961,Alika Williams,ATH,R,Curveball,CU,2,3.225806451612903,83.85,3199.0,-0.925,-0.425,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
675961,Alika Williams,ATH,R,Sweeper,ST,2,3.225806451612903,82.95,2509.5,1.18,-0.405,0.0,50.0,50.0,100.0,0.0,78.7,0.04,0.0
675961,Alika Williams,ATH,R,Changeup,CH,1,1.6129032258064515,89.7,1857.0,1.24,0.24,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
661531,Brian Serven,ATH,R,4-Seam Fastball,FF,29,37.17948717948718,96.76206896551724,2238.310344827586,-0.680344827586207,1.2406896551724136,38.46153846153847,41.37931034482759,62.06896551724138,18.181818181818183,61.111111111111114,86.47142857142858,0.6654,0.6
661531,Brian Serven,ATH,R,Sweeper,ST,13,16.666666666666664,84.19999999999999,2615.769230769231,1.01,0.3992307692307693,44.44444444444444,46.15384615384615,53.84615384615385,66.66666666666666,71.42857142857143,66.7,0.17900000000000002,0.0
661531,Brian Serven,ATH,R,Cutter,FC,11,14.102564102564102,88.48181818181818,2283.818181818182,0.2,0.2127272727272727,66.66666666666666,63.63636363636363,45.45454545454545,66.66666666666666,100.0,78.73333333333333,0.0,0.0
661531,Brian Serven,ATH,R,Changeup,CH,9,11.538461538461538,82.91111111111111,1608.3333333333333,-0.4066666666666667,-0.057777777777777754,42.857142857142854,44.44444444444444,44.44444444444444,80.0,75.0,87.8,0.17375000000000002,0.25
661531,Brian Serven,ATH,R,Slider,SL,8,10.256410256410255,89.075,2751.0,0.0275,0.25375,25.0,25.0,62.5,33.33333333333333,60.0,90.3,0.1105,0.0
661531,Brian Serven,ATH,R,Sinker,SI,6,7.6923076923076925,93.75,2151.5,-1.27,0.545,0.0,50.0,66.66666666666666,0.0,25.0,100.6,0.0,0.0
661531,Brian Serven,ATH,R,Curveball,CU,2,2.564102564102564,85.7,2615.0,0.32,-0.88,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
666126,Carlos Cortes,ATH,L,4-Seam Fastball,FF,63,30.14354066985646,95.38730158730158,2300.1111111111113,-0.6641269841269841,1.3185714285714285,9.67741935483871,30.158730158730158,57.14285714285714,40.74074074074074,55.55555555555556,82.40714285714286,0.1869977,0.1111111111111111
666126,Carlos Cortes,ATH,L,Changeup,CH,36,17.22488038277512,86.24166666666666,1750.2777777777778,-1.2558333333333334,0.48444444444444446,43.75,36.11111111111111,50.0,33.33333333333333,55.55555555555556,79.75555555555556,0.33811925,0.3333333333333333
666126,Carlos Cortes,ATH,L,Sinker,SI,31,14.832535885167463,93.9258064516129,2145.3548387096776,-0.9954838709677419,0.6490322580645161,11.11111111111111,25.806451612903224,54.83870967741935,7.142857142857142,47.05882352941176,81.825,0.3516,0.2
666126,Carlos Cortes,ATH,L,Slider,SL,17,8.133971291866029,86.23529411764706,2424.764705882353,0.17058823529411765,0.10941176470588236,22.22222222222222,23.52941176470588,58.82352941176471,14.285714285714285,80.0,79.55714285714285,0.31557142857142856,0.5714285714285714
666126,Carlos Cortes,ATH,L,Knuckle Curve,KC,13,6.220095693779904,84.1,2575.923076923077,0.6384615384615385,-1.1084615384615384,0.0,15.384615384615385,30.76923076923077,33.33333333333333,100.0,89.57142857142857,0.3342,0.6
666126,Carlos Cortes,ATH,L,Sweeper,ST,13,6.220095693779904,82.03076923076924,2683.3846153846152,1.1984615384615385,0.06307692307692309,50.0,46.15384615384615,61.53846153846154,60.0,62.5,63.699999999999996,0.0,0.0
