PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
155,47,52.2,48,43.9,CIN,falling,0,48,overall,Blake Dunn
101,49.6,41.5,43.9,42.7,MIL,stable,0,43.9,overall,Blake Perkins
226,46.6,58.4,57.6,64.6,BAL,rising,0,57.6,overall,Blaze Alexander
68,49.1,38.8,46.6,53.7,STL,falling,0,46.6,overall,Blaze Jordan
392,48,48,51.1,56.9,NYM,stable,0,51.1,overall,Bo Bichette
370,51.9,66.5,64.9,72.3,KCR,falling,0,64.9,overall,Bobby Witt Jr.
97,50,56.9,59.9,70.6,CHW,falling,0,59.9,overall,Braden Montgomery
79,45.7,38.5,44.7,51,HOU,stable,0,44.7,overall,Braden Shewmake
96,48.4,59.7,52.5,47.1,MIL,stable,0,52.5,overall,Brandon Lockridge
376,47.9,63.6,63.5,74.6,PIT,falling,0,63.5,overall,Brandon Lowe
337,43.4,57.5,54.7,59.5,PHI,falling,0,54.7,overall,Brandon Marsh
362,48.5,55.9,54.1,56,TEX,falling,0,54.1,overall,Brandon Nimmo
176,49.6,61.1,59.1,63.6,TOR,stable,0,59.1,overall,Brandon Valenzuela
57,42.8,48.7,36.8,18.8,COL,stable,0,36.8,overall,Braxton Fulford
333,51.3,57,56.9,60.9,CLE,falling,0,56.9,overall,Brayan Rocchio
101,53.2,69.9,65.5,69.2,SEA,stable,0,65.5,overall,Brendan Donovan
203,45.1,51.8,57.5,72.9,ATH,stable,0,57.5,overall,Brent Rooker
122,44.6,43.3,34.9,18.6,COL,stable,0,34.9,overall,Brenton Doyle
298,47.4,49,49.4,51.2,NYM,falling,0,49.4,overall,Brett Baty
128,46.9,40.7,37.1,26,COL,stable,0,37.1,overall,Brett Sullivan
211,42.8,38.6,43.3,49.1,HOU,falling,0,43.3,overall,Brice Matthews
383,50.7,70.9,63.1,63,MIL,falling,0,63.1,overall,Brice Turang
348,49.4,53.3,55.1,61.1,MIN,stable,0,55.1,overall,Brooks Lee
397,53.1,77.7,70,73.4,PIT,falling,0,70,overall,Bryan Reynolds
57,51.8,61.7,60.9,66.5,STL,stable,0,60.9,overall,Bryan Torres
189,51.2,71.9,67,72.8,SFG,falling,0,67,overall,Bryce Eldridge
378,53.9,77.9,67.6,65.7,PHI,falling,0,67.6,overall,Bryce Harper
323,49.1,51,50.5,50.9,PHI,stable,0,50.5,overall,Bryson Stott
335,46,65.1,64.4,76.7,MIN,falling,0,64.4,overall,Byron Buxton
368,48.4,64.2,63.5,73.4,WSN,falling,0,63.5,overall,CJ Abrams
254,47.5,50.3,51.8,56.5,SEA,stable,0,51.8,overall,Cal Raleigh
291,49.8,47.1,46.6,43.9,BOS,rising,0,46.6,overall,Caleb Durbin
339,47.2,50.7,51.8,56.3,HOU,falling,0,51.8,overall,Cam Smith
141,53.3,68.5,61.5,59.5,HOU,stable,0,61.5,overall,Carlos Correa
221,53.1,63.5,65.5,76.7,ATH,falling,0,65.5,overall,Carlos Cortes
166,42.7,36.6,37.9,35.9,BOS,stable,0,37.9,overall,Carlos Narváez
356,46.9,50.4,52.3,58.3,NYM,falling,0,52.3,overall,Carson Benge
231,53,65.2,58,53.3,CHC,stable,0,58,overall,Carson Kelly
320,46.1,56.4,58,68.4,KCR,stable,0,58,overall,Carter Jensen
340,44.2,49.3,54.5,67.9,SFG,falling,0,54.5,overall,Casey Schmitt
339,46.3,52.5,49.3,47.8,BOS,falling,0,49.3,overall,Ceddanne Rafaela
296,49.3,49.5,52.7,58.8,TBR,stable,0,52.7,overall,Cedric Mullins
328,50.6,44.2,48.3,51.4,TBR,stable,0,48.3,overall,Chandler Simpson
306,52.2,59.3,59.3,64.5,CLE,falling,0,59.3,overall,Chase DeLauter
368,48.3,57.1,57.3,64.1,CHW,falling,0,57.3,overall,Chase Meidroth
181,49.2,42.9,45.7,46.4,HOU,stable,0,45.7,overall,Christian Vázquez
373,47.9,58.6,58,64.6,HOU,falling,0,58,overall,Christian Walker
243,47.3,57.1,53.1,52.7,MIL,falling,0,53.1,overall,Christian Yelich
237,43.3,45.4,50.2,60.6,BAL,falling,0,50.2,overall,Coby Mayo
374,55.5,68.2,61.1,56.9,NYY,falling,0,61.1,overall,Cody Bellinger
93,43,41.6,52.6,71.9,ATH,stable,0,52.6,overall,Colby Thomas
92,51.8,77.2,58.9,43.2,COL,falling,0,58.9,overall,Cole Carrigg
361,48.1,50.1,53.4,61,SEA,falling,0,53.4,overall,Cole Young
356,44.6,60.1,62.8,78.9,CHW,falling,0,62.8,overall,Colson Montgomery
145,42.7,51.8,53.9,64.3,SEA,falling,0,53.9,overall,Colt Emerson
257,46.6,45.1,50.2,58.4,DET,stable,0,50.2,overall,Colt Keith
222,47.8,58.4,55.9,58.7,BAL,falling,0,55.9,overall,Colton Cowser
118,49.1,61.7,53.5,47.2,BOS,stable,0,53.5,overall,Connor Wong
60,53.8,52.3,48.1,39.3,MIL,falling,0,48.1,overall,Cooper Pratt
368,50.7,70.5,66.6,73.3,ARI,falling,0,66.6,overall,Corbin Carroll
219,50,57.9,54.2,53,TEX,stable,0,54.2,overall,Corey Seager
271,51.8,65.3,64.2,71.8,WSN,falling,0,64.2,overall,Curtis Mead
188,47,64.4,61.5,68.6,LAD,falling,0,61.5,overall,Dalton Rushing
137,50.2,65.2,55.5,48.3,CIN,stable,0,55.5,overall,Dane Myers
248,45.9,48.6,51.3,58.2,CLE,falling,0,51.3,overall,Daniel Schneemann
115,45.1,43.1,46.3,50.8,SFG,stable,0,46.3,overall,Daniel Susac
142,46.5,46.6,46.1,45.2,TEX,stable,0,46.1,overall,Danny Jansen
333,50,58.7,55.9,57.1,CHC,rising,0,55.9,overall,Dansby Swanson
284,48.8,54.9,55.2,60.2,TOR,falling,0,55.2,overall,Daulton Varsho
144,50.6,66,61.7,64.7,CLE,stable,0,61.7,overall,David Fry
235,48.9,51,48.6,45.6,MIL,falling,0,48.6,overall,David Hamilton
380,48.5,50.8,54.5,63.1,WSN,falling,0,54.5,overall,Daylen Lile
60,39.8,28,37.9,47.9,ATH,stable,0,37.9,overall,Denzel Clarke
94,47.4,51.7,55.2,64.9,LAA,falling,0,55.2,overall,Denzer Guzman
125,41.4,50.4,48.6,51.7,PHI,stable,0,48.6,overall,Derek Hill
348,47.4,60.8,61.5,72.4,DET,falling,0,61.5,overall,Dillon Dingler
232,49.7,70,69.4,82.7,SEA,stable,0,69.4,overall,Dominic Canzone
216,49.6,49.5,51,53.7,ATL,falling,0,51,overall,Dominic Smith
97,47,60.1,61.6,73.7,LAA,stable,0,61.6,overall,Donovan Walton
289,48.5,61.9,58.8,62.6,ATL,falling,0,58.8,overall,Drake Baldwin
198,50.8,55.5,55.6,59.1,SFG,rising,0,55.6,overall,Drew Gilbert
145,48.2,43.1,46.4,49,WSN,falling,0,46.4,overall,Drew Millas
115,49.1,45.8,52.9,63.8,CHW,stable,0,52.9,overall,Drew Romo
135,50.2,56.7,54.7,55.6,BAL,stable,0,54.7,overall,Dylan Beavers
167,45.8,44.3,51,62.4,WSN,stable,0,51,overall,Dylan Crews
145,43.1,36.2,42.1,48.2,PHI,stable,0,42.1,overall,Edmundo Sosa
238,51.7,61.6,47,26.9,COL,stable,0,47,overall,Edouard Julien
89,44,35.6,37.3,34.5,CIN,falling,0,37.3,overall,Edwin Arroyo
119,46.3,46.1,49.2,54.9,ATL,stable,0,49.2,overall,Eli White
80,45.2,48.4,50.6,56.8,TEX,falling,0,50.6,overall,Elias Díaz
312,46.2,64.1,57.4,57.7,CIN,falling,0,57.4,overall,Elly De La Cruz
122,54.9,82.5,72.8,74.4,PIT,falling,0,72.8,overall,Endy Rodríguez
78,43.8,46.5,50.3,59.3,SFG,falling,0,50.3,overall,Eric Haase
345,49.1,47.6,51.6,58,TOR,falling,0,51.6,overall,Ernie Clement
78,42.2,75.2,72.6,91.2,PIT,falling,0,72.6,overall,Esmerlyn Valdez
107,46.7,65.7,63,71.7,MIA,stable,0,63,overall,Esteury Ruiz
242,44.2,49.2,46.3,44.6,CIN,falling,0,46.3,overall,Eugenio Suárez
248,50.7,55.7,51.5,47.3,TEX,stable,0,51.5,overall,Evan Carter
77,43.6,50.9,55.2,68.5,CHW,stable,0,55.2,overall,Everson Pereira
301,46.9,53.8,51.4,51.9,TEX,falling,0,51.4,overall,Ezequiel Duran
316,43.8,37.1,33,20.7,COL,falling,0,33,overall,Ezequiel Tovar
386,48.8,56,58.1,67.1,SDP,stable,0,58.1,overall,Fernando Tatis Jr.
212,45.5,53.5,54.5,62.1,NYM,falling,0,54.5,overall,Francisco Alvarez
145,51.5,55.2,55.4,58.4,NYM,stable,0,55.4,overall,Francisco Lindor
384,53.8,74.7,67.8,69.8,LAD,stable,0,67.8,overall,Freddie Freeman
162,50.9,43.3,49.1,54.5,SDP,stable,0,49.1,overall,Freddy Fermin
82,39.2,45.1,51,66.2,CLE,falling,0,51,overall,Gabriel Arias
244,53.2,67,63.2,66,ARI,stable,0,63.2,overall,Gabriel Moreno
54,42.2,32.9,39.2,44.2,PHI,falling,0,39.2,overall,Gabriel Rincones Jr.
280,46.8,69.3,61.7,63.6,MIL,falling,0,61.7,overall,Garrett Mitchell
165,57.4,79.4,68.8,64.8,MIL,stable,0,68.8,overall,Gary Sánchez
293,50,63.4,64,74.7,SDP,falling,0,64,overall,Gavin Sheets
364,56.9,66,60.9,58,ARI,stable,0,60.9,overall,Geraldo Perdomo
96,43.3,51,50,53.6,NYY,stable,0,50,overall,Giancarlo Stanton
190,55.8,74.4,64.2,58.4,DET,stable,0,64.2,overall,Gleyber Torres
74,49.5,69.3,66.1,74.3,MIA,stable,0,66.1,overall,Griffin Conine
413,48,52.6,55,62.8,BAL,stable,0,55,overall,Gunnar Henderson
82,48.5,22.7,29,22.3,ATL,stable,0,29,overall,Ha-Seong Kim
147,43.3,44.9,48,55,DET,stable,0,48,overall,Hao-Yu Lee
111,40.9,31,41.9,55.1,SFG,stable,0,41.9,overall,Harrison Bader
205,44.9,52,55.2,66.2,SFG,rising,0,55.2,overall,Heliot Ramos
182,46.2,57.9,58.9,69.1,ATH,falling,0,58.9,overall,Henry Bolte
172,49,44.5,50.8,59.2,PIT,stable,0,50.8,overall,Henry Davis
207,49.5,61.1,62.6,73.7,MIA,stable,0,62.6,overall,Heriberto Hernández
126,46.3,49.6,51.7,57.9,TBR,stable,0,51.7,overall,Hunter Feduccia
352,43.6,63.7,50.9,41.4,COL,falling,0,50.9,overall,Hunter Goodman
373,47.9,65.7,59.3,60.1,CHC,falling,0,59.3,overall,Ian Happ
281,50.8,47.6,52.3,58.6,ARI,falling,0,52.3,overall,Ildemaro Vargas
291,50.5,59.5,57.9,61.4,KCR,falling,0,57.9,overall,Isaac Collins
356,51.6,61.4,58.2,59.2,HOU,falling,0,58.2,overall,Isaac Paredes
132,52.2,56.2,50,41.2,BOS,stable,0,50,overall,Isiah Kiner-Falefa
392,54,70,63.3,62.4,STL,falling,0,63.3,overall,Iván Herrera
308,53.3,63.1,60.4,62.5,SEA,falling,0,60.4,overall,J.P. Crawford
235,48.5,45.9,46.6,46,PHI,stable,0,46.6,overall,J.T. Realmuto
259,53.6,70.7,61.2,55.9,CIN,falling,0,61.2,overall,JJ Bleday
379,52.2,63.6,60.2,62.2,STL,falling,0,60.2,overall,JJ Wetherholt
317,44.9,58.9,59.9,71.8,KCR,falling,0,59.9,overall,Jac Caglianone
250,46.7,65.8,61.4,67,MIL,falling,0,61.4,overall,Jackson Chourio
126,50.5,59.1,57,59.4,BAL,falling,0,57,overall,Jackson Holliday
361,45.6,44,51.3,63.6,SDP,falling,0,51.3,overall,Jackson Merrill
94,48.7,55.2,57.6,66.7,CHW,falling,0,57.6,overall,Jacob Gonzalez
214,49.3,46.2,52.6,62.2,ATH,stable,0,52.6,overall,Jacob Wilson
277,46.6,43,49.5,58.9,WSN,falling,0,49.5,overall,Jacob Young
103,45,36.1,41.2,44.3,DET,stable,0,41.2,overall,Jahmai Jones
314,50.1,72.6,64.9,66.5,MIL,falling,0,64.9,overall,Jake Bauers
349,46.5,55.6,53.4,56,TEX,stable,0,53.4,overall,Jake Burger
138,50.2,45,49,52.7,SDP,stable,0,49,overall,Jake Cronenworth
90,46.4,53.3,54.1,60.6,TBR,stable,0,54.1,overall,Jake Fraley
230,47.7,51.1,51.3,54,PIT,falling,0,51.3,overall,Jake Mangum
277,47.6,60,48,34.7,COL,stable,0,48,overall,Jake McCarthy
90,43.3,31.2,37.2,39.7,DET,stable,0,37.2,overall,Jake Rogers
367,51.6,56.4,55.2,56.4,MIA,falling,0,55.2,overall,Jakob Marsee
62,40.6,21.6,33.1,41,ARI,stable,0,33.1,overall,James McCann
124,40.2,38.5,41.9,46.8,DET,stable,0,41.9,overall,James Outman
425,52,84.3,75.9,83.3,WSN,falling,0,75.9,overall,James Wood
191,47,47.8,49.9,54.2,PIT,stable,0,49.9,overall,Jared Triolo
134,47.4,50.9,53.1,59.5,NYM,falling,0,53.1,overall,Jared Young
352,43.9,43.3,43.8,44.4,BOS,falling,0,43.8,overall,Jarren Duran
113,45,39.5,45.1,51.5,NYY,falling,0,45.1,overall,Jasson Domínguez
82,44.4,39.9,45.3,52.2,DET,stable,0,45.3,overall,Javier Báez
225,51.5,52.2,55.8,63,MIA,stable,0,55.8,overall,Javier Sanoja
336,47.3,57.1,53.6,54.1,NYY,stable,0,53.6,overall,Jazz Chisholm Jr.
285,51.3,43.6,50.3,57.2,ATH,falling,0,50.3,overall,Jeff McNeil
209,43.7,36.8,45.8,57.6,BAL,stable,0,45.8,overall,Jeremiah Jackson
202,49.4,60,57.5,60.5,HOU,falling,0,57.5,overall,Jeremy Peña
234,44.8,49.3,53.3,64,TOR,stable,0,53.3,overall,Jesús Sánchez
62,44.6,39.1,44.5,50.7,STL,stable,0,44.5,overall,Jimmy Crooks
376,43.7,41.5,50.1,64.4,LAA,stable,0,50.1,overall,Jo Adell
276,51.1,67.3,61.1,61.2,TEX,falling,0,61.1,overall,Joc Pederson
156,46.3,54.6,57.4,68.7,MIA,rising,0,57.4,overall,Joe Mack
84,41.2,39.5,44.2,51.8,ATL,stable,0,44.2,overall,Joey Bart
213,50.6,44,44.7,41.2,MIL,falling,0,44.7,overall,Joey Ortiz
160,49.6,58.4,63.6,79.6,ATH,stable,0,63.6,overall,Jonah Heim
376,52.1,73,68,73.5,TBR,falling,0,68,overall,Jonathan Aranda
58,52.6,59.1,58,60.7,KCR,stable,0,58,overall,Jonathan India
163,46.9,52.7,55.9,66.1,TBR,rising,0,55.9,overall,Jonny DeLuca
191,51.8,51.8,53.5,56.7,WSN,stable,0,53.5,overall,Jorbit Vivas
364,46.6,66,63.5,72.5,STL,falling,0,63.5,overall,Jordan Walker
124,45.6,44.8,47.8,52.9,ARI,stable,0,47.8,overall,Jorge Barrosa
128,42.6,45.9,47.6,53.2,ATL,stable,0,47.6,overall,Jorge Mateo
61,49.7,39.4,44,45,NYM,stable,0,44,overall,Jorge Polanco
288,46.2,55.8,57,65.9,LAA,stable,0,57,overall,Jorge Soler
291,49.8,56.1,53.8,54.1,HOU,falling,0,53.8,overall,Jose Altuve
274,46.1,47.2,47.5,48.9,NYY,falling,0,47.5,overall,José Caballero
149,50.6,52.1,52.8,55.1,STL,falling,0,52.8,overall,José Fermín
314,55.3,65.3,63.2,66.4,CLE,stable,0,63.2,overall,José Ramírez
89,45.4,56.6,59.4,72.6,LAA,falling,0,59.4,overall,Jose Siri
177,44.5,51.4,53.8,63.2,WSN,stable,0,53.8,overall,José Tena
63,46.4,36.1,40.8,42.1,CIN,stable,0,40.8,overall,Jose Trevino
350,47.5,54,55,61.4,MIN,rising,0,55,overall,Josh Bell
359,49.7,62.1,57.6,58,TEX,falling,0,57.6,overall,Josh Jung
166,42.1,38.3,47.8,62.6,LAA,stable,0,47.8,overall,Josh Lowe
363,51.2,49.2,53.4,59.6,SEA,falling,0,53.4,overall,Josh Naylor
129,52,52,48.3,41.5,TEX,stable,0,48.3,overall,Josh Smith
303,57.9,85.6,75.8,77.3,NYM,stable,0,75.8,overall,Juan Soto
378,48.2,55.7,57.7,66.8,SEA,falling,0,57.7,overall,Julio Rodríguez
327,49.7,52.8,55.3,62.1,SFG,falling,0,55.3,overall,Jung Hoo Lee
381,53.6,78.6,74.3,84.2,TBR,falling,0,74.3,overall,Junior Caminero
275,46.8,44.7,44.8,43.4,PHI,falling,0,44.8,overall,Justin Crawford
105,47.7,64.1,59.4,62.3,TEX,stable,0,59.4,overall,Justin Foscue
59,40.1,37.5,43.8,53.6,CLE,falling,0,43.8,overall,Kahlil Watson
355,45.3,59.8,59.4,68.8,TOR,falling,0,59.4,overall,Kazuma Okamoto
128,49.1,26.3,33.9,31.6,CIN,stable,0,33.9,overall,Ke'Bryan Hayes
197,48,50.7,56.4,68.7,WSN,falling,0,56.4,overall,Keibert Ruiz
218,44.9,58.1,58.5,68.5,DET,falling,0,58.5,overall,Kerry Carpenter
374,51.1,59,60.9,70,ARI,falling,0,60.9,overall,Ketel Marte
387,56.9,75.7,66.7,63.5,DET,stable,0,66.7,overall,Kevin McGonigle
306,46.8,56.6,59.1,70.7,MIN,falling,0,59.1,overall,Kody Clemens
247,45,53,54.6,63.1,PIT,stable,0,54.6,overall,Konnor Griffin
164,48.5,52.5,48.6,44.2,TEX,falling,0,48.6,overall,Kyle Higashioka
183,45.7,44.4,49.2,57.2,KCR,stable,0,49.2,overall,Kyle Isbel
292,51.9,67.4,51.6,33.4,COL,rising,0,51.6,overall,Kyle Karros
286,46.6,58.2,57,63.1,CLE,falling,0,57,overall,Kyle Manzardo
384,48.6,81.7,69.8,71.3,PHI,falling,0,69.8,overall,Kyle Schwarber
282,45.8,62.9,62.7,74.4,MIA,stable,0,62.7,overall,Kyle Stowers
358,53.1,65.9,60.1,58.5,LAD,falling,0,60.1,overall,Kyle Tucker
19,41.9,50.8,53.2,64.2,HOU,stable,0,53.2,overall,LaMonte Wade Jr.
239,52,59.9,57.9,59.7,KCR,falling,0,57.9,overall,Lane Thomas
101,50.9,65.4,60.6,62,STL,falling,0,60.6,overall,Lars Nootbaar
253,49.4,52.5,55.1,62.2,ATH,rising,0,55.1,overall,Lawrence Butler
117,42.3,21.3,34.9,45.2,TOR,stable,0,34.9,overall,Lenyn Sosa
114,47.9,44.1,49.3,56.3,MIA,stable,0,49.3,overall,Leo Jiménez
278,48.7,55.4,53.5,54.6,BAL,falling,0,53.5,overall,Leody Taveras
319,54.5,65.7,64.4,69.9,MIA,falling,0,64.4,overall,Liam Hicks
212,45.8,44.1,49,57,LAA,falling,0,49,overall,Logan O'Hoppe
162,48.4,39.9,46.8,53.6,ARI,falling,0,46.8,overall,Lourdes Gurriel Jr.
371,52.9,56.7,57.7,62.2,SFG,falling,0,57.7,overall,Luis Arraez
64,48.6,76.7,72.1,83.6,SDP,stable,0,72.1,overall,Luis Campusano
294,48,58.5,62.7,77.9,WSN,rising,0,62.7,overall,Luis García Jr.
98,54.2,60.1,56.9,55.1,NYM,stable,0,56.9,overall,Luis Robert Jr.
165,46.2,39.7,44.9,49.9,NYM,falling,0,44.9,overall,Luis Torrens
152,46.9,31.9,42.5,51.5,CHW,stable,0,42.5,overall,Luisangel Acuña
333,52.1,55.5,53.9,53.4,MIN,rising,0,53.9,overall,Luke Keaschall
241,41.6,51.6,56.3,72.2,SEA,falling,0,56.3,overall,Luke Raley
294,50.8,52.5,54.5,59.3,KCR,stable,0,54.5,overall,Maikel Garcia
366,50.9,57.1,60.2,70.2,SDP,stable,0,60.2,overall,Manny Machado
238,45.9,48.7,51,57.2,PIT,stable,0,51,overall,Marcell Ozuna
228,48.3,42.6,42,36.9,BOS,stable,0,42,overall,Marcelo Mayer
318,47.6,43.9,47.6,51.8,NYM,stable,0,47.6,overall,Marcus Semien
253,44.5,40.9,46.9,55.5,NYM,stable,0,46.9,overall,Mark Vientos
186,53.2,55.5,50.7,43.5,BOS,stable,0,50.7,overall,Masataka Yoshida
331,49.5,51.5,51.3,52.4,STL,falling,0,51.3,overall,Masyn Winn
352,49.7,57,55.8,58.9,SFG,stable,0,55.8,overall,Matt Chapman
307,49.2,54.3,49.5,44.2,CIN,stable,0,49.5,overall,Matt McLain
384,48.9,67.8,63.3,68.5,ATL,falling,0,63.3,overall,Matt Olson
147,49.6,55.9,53.3,53,CHC,stable,0,53.3,overall,Matt Shaw
240,49.7,41.5,47.3,52.3,DET,falling,0,47.3,overall,Matt Vierling
341,50.7,56.1,54.8,56.3,ATL,stable,0,54.8,overall,Mauricio Dubón
19,41.8,0,22.6,34.7,ARI,stable,0,22.6,overall,Max Kepler
316,50.6,71.7,70.2,82.6,ATH,falling,0,70.2,overall,Max Muncy
316,50.6,71.7,65.7,69.5,LAD,falling,0,65.7,overall,Max Muncy
316,50.6,71.7,70.3,82.8,ATH,falling,0,70.3,overall,Max Muncy
316,50.6,71.7,65.8,69.8,LAD,falling,0,65.8,overall,Max Muncy
171,43.2,52,56.8,71.9,ATH,falling,0,56.8,overall,Max Muncy
171,43.2,52,52.4,59.3,LAD,falling,0,52.4,overall,Max Muncy
171,43.2,52,56.9,72.2,ATH,falling,0,56.9,overall,Max Muncy
171,43.2,52,52.5,59.6,LAD,falling,0,52.5,overall,Max Muncy
55,56.5,87.8,71.6,63.9,NYY,stable,0,71.6,overall,Max Schuemann
398,53.5,71.4,62.2,57.9,CHC,falling,0,62.2,overall,Michael Busch
148,49.5,71.1,64,66.3,CHC,stable,0,64,overall,Michael Conforto
319,46,57.3,56.8,63.9,ATL,falling,0,56.8,overall,Michael Harris II
224,46.9,45.4,52.1,63.5,KCR,falling,0,52.1,overall,Michael Massey
207,44.9,65.2,52.9,44.4,COL,stable,0,52.9,overall,Mickey Moniak
147,50.5,61.5,54.7,50,CHC,stable,0,54.7,overall,Miguel Amaya
230,47,44.5,53.1,67.2,SDP,stable,0,53.1,overall,Miguel Andujar
147,51.9,55.8,55.9,58.8,LAD,rising,0,55.9,overall,Miguel Rojas
384,55.3,75.8,73.1,82.7,CHW,falling,0,73.1,overall,Miguel Vargas
335,56.5,86.2,76.9,80.9,LAA,falling,0,76.9,overall,Mike Trout
243,49.1,54.9,53.1,53.8,ATL,falling,0,53.1,overall,Mike Yastrzemski
123,50.3,64.3,59.4,60.3,SEA,stable,0,59.4,overall,Mitch Garver
240,51.7,53.7,56.2,62.4,LAD,stable,0,56.2,overall,Mookie Betts
246,52,87.2,79.7,90.8,CHW,stable,0,79.7,overall,Munetaka Murakami
153,51.4,49.1,51.7,55,TOR,falling,0,51.7,overall,Myles Straw
291,49.8,52.6,50.6,49,WSN,rising,0,50.6,overall,Nasim Nuñez
233,46.4,49.1,51.6,58.2,STL,stable,0,51.6,overall,Nathan Church
196,47.6,49.3,51.4,56.6,TOR,falling,0,51.4,overall,Nathan Lukes
216,49.6,67.1,58.3,54.5,CIN,falling,0,58.3,overall,Nathaniel Lowe
52,51.2,73,69.1,77.3,STL,stable,0,69.1,overall,Nelson Velázquez
89,45.8,40,43.6,46.3,HOU,stable,0,43.6,overall,Nick Allen
208,47.3,38.9,47.9,58.7,TBR,stable,0,47.9,overall,Nick Fortes
347,48.5,56.8,56.5,61.9,PIT,falling,0,56.5,overall,Nick Gonzales
402,53.3,89.5,80.1,88.5,ATH,falling,0,80.1,overall,Nick Kurtz
179,53.5,57.3,57.8,61.5,KCR,falling,0,57.8,overall,Nick Loftin
111,46.6,45.4,45.3,44.1,TEX,stable,0,45.3,overall,Nicky Lopez
397,54.3,51,50.2,46.3,CHC,falling,0,50.2,overall,Nico Hoerner
120,45.7,42.6,44.1,44.5,CIN,stable,0,44.1,overall,Noelvi Marte
318,48.4,52.4,53.6,58.8,ARI,falling,0,53.6,overall,Nolan Arenado
298,50.6,52.9,55.6,62.3,LAA,stable,0,55.6,overall,Nolan Schanuel
283,45.1,66.7,64.2,74.9,PIT,stable,0,64.2,overall,Oneil Cruz
261,41.6,42.6,49.8,63.8,LAA,falling,0,49.8,overall,Oswald Peraza
383,48.5,61.4,62.8,74.5,MIA,stable,0,62.8,overall,Otto Lopez
243,40.2,52.1,56.1,72,MIA,stable,0,56.1,overall,Owen Caissie
379,51.1,54.8,54.4,56.3,ATL,falling,0,54.4,overall,Ozzie Albies
179,45.7,33.3,41.8,48.7,CLE,stable,0,41.8,overall,Patrick Bailey
239,47.9,61.8,58.5,62.4,NYY,falling,0,58.5,overall,Paul Goldschmidt
81,53,43.9,46.4,44.5,ARI,stable,0,46.4,overall,Pavin Smith
153,43.8,36.4,42.9,49.8,STL,falling,0,42.9,overall,Pedro Pagés
61,48.3,43.9,48.1,52.8,CHC,stable,0,48.1,overall,Pedro Ramírez
393,50.3,67.8,64.7,71.5,BAL,stable,0,64.7,overall,Pete Alonso
390,48.7,73.4,65.4,68.2,CHC,rising,0,65.4,overall,Pete Crow-Armstrong
377,45.6,58.9,59.8,70.9,SFG,rising,0,59.8,overall,Rafael Devers
84,45.5,12.8,26.7,29.3,PHI,stable,0,26.7,overall,Rafael Marchán
206,45.6,52.2,55,65,SDP,stable,0,55,overall,Ramón Laureano
