bats,team,status,throws,position,full_name,player_id,team_abbr,jersey_number,position_type
R,Baltimore Orioles,active,R,P,Tyler Wells,669330,BAL,68,RP
R,Baltimore Orioles,active,R,P,Yennier Cano,666974,BAL,78,RP
R,Baltimore Orioles,active,R,SS,Gunnar Henderson,683002,BAL,2,SS
R,Boston Red Sox,active,R,1B,Willson Contreras,575929,BOS,40,1B
R,Boston Red Sox,active,R,2B,Anthony Seigler,678011,BOS,48,2B
R,Boston Red Sox,active,R,3B,Caleb Durbin,702332,BOS,5,3B
R,Boston Red Sox,active,R,3B,Nick Sogard,686765,BOS,20,3B
R,Boston Red Sox,active,R,C,Carlos Narváez,665966,BOS,75,C
R,Boston Red Sox,active,R,C,Connor Wong,657136,BOS,12,C
R,Boston Red Sox,active,R,DH,Jahmai Jones,663330,BOS,37,DH
R,Boston Red Sox,active,R,DH,Masataka Yoshida,807799,BOS,7,DH
R,Boston Red Sox,active,R,DH,Romy Gonzalez,663853,BOS,23,DH
R,Boston Red Sox,active,R,CF,Ceddanne Rafaela,678882,BOS,3,OF
R,Boston Red Sox,active,R,LF,Jarren Duran,680776,BOS,16,OF
R,Boston Red Sox,active,R,RF,Wilyer Abreu,677800,BOS,52,OF
R,Boston Red Sox,active,R,P,Aroldis Chapman,547973,BOS,44,RP
R,Boston Red Sox,active,R,P,Brayan Bello,678394,BOS,66,RP
R,Boston Red Sox,active,R,P,Garrett Whitlock,676477,BOS,22,RP
R,Boston Red Sox,active,R,P,Greg Weissert,669711,BOS,57,RP
R,Boston Red Sox,active,R,P,Jake Bennett,687562,BOS,64,RP
R,Boston Red Sox,active,R,P,Jovani Morán,663558,BOS,47,RP
R,Boston Red Sox,active,R,P,Justin Slaten,686580,BOS,63,RP
R,Boston Red Sox,active,R,P,Patrick Sandoval,663776,BOS,43,RP
R,Boston Red Sox,active,R,P,Payton Tolle,801139,BOS,70,RP
R,Boston Red Sox,active,R,P,Ranger Suarez,624133,BOS,55,RP
R,Boston Red Sox,active,R,P,Ryan Watson,670245,BOS,56,RP
R,Boston Red Sox,active,R,P,Sonny Gray,543243,BOS,54,RP
R,Boston Red Sox,active,R,P,Tyron Guerrero,594027,BOS,41,RP
R,Boston Red Sox,active,R,SS,Andruw Monasterio,655316,BOS,32,SS
R,Chicago Cubs,active,R,1B,Michael Busch,683737,CHC,29,1B
R,Chicago Cubs,active,R,2B,James Triantos,701649,CHC,5,2B
R,Chicago Cubs,active,R,2B,Nico Hoerner,663538,CHC,2,2B
R,Chicago Cubs,active,R,2B,Pedro Ramírez,699393,CHC,75,2B
R,Chicago Cubs,active,R,3B,Alex Bregman,608324,CHC,3,3B
R,Chicago Cubs,active,R,C,Carson Kelly,608348,CHC,15,C
R,Chicago Cubs,active,R,C,Miguel Amaya,665804,CHC,9,C
R,Chicago Cubs,active,R,DH,Michael Conforto,624424,CHC,20,DH
R,Chicago Cubs,active,R,LF,Ian Happ,664023,CHC,8,OF
R,Chicago Cubs,active,R,CF,Justin Dean,681909,CHC,1,OF
R,Chicago Cubs,active,R,CF,Pete Crow-Armstrong,691718,CHC,4,OF
R,Chicago Cubs,active,R,RF,Seiya Suzuki,673548,CHC,27,OF
R,Chicago Cubs,active,R,P,Aaron Civale,650644,CHC,38,RP
R,Chicago Cubs,active,R,P,Caleb Thielbar,573204,CHC,24,RP
R,Chicago Cubs,active,R,P,Colin Rea,607067,CHC,53,RP
R,Chicago Cubs,active,R,P,David Peterson,656849,CHC,19,RP
R,Chicago Cubs,active,R,P,Gavin Hollowell,668970,CHC,46,RP
R,Chicago Cubs,active,R,P,Jacob Webb,657097,CHC,71,RP
R,Chicago Cubs,active,R,P,Jake Woodford,663765,CHC,40,RP
R,Chicago Cubs,active,R,P,Javier Assad,665871,CHC,72,RP
R,Chicago Cubs,active,R,P,Matthew Boyd,571510,CHC,16,RP
R,Chicago Cubs,active,R,P,Ryan Rolison,669020,CHC,33,RP
R,Chicago Cubs,active,R,P,Shota Imanaga,684007,CHC,18,RP
R,Chicago Cubs,active,R,P,Trent Thornton,663423,CHC,49,RP
R,Chicago Cubs,active,R,P,Tyler Ferguson,621053,CHC,64,RP
R,Chicago Cubs,active,R,SS,Dansby Swanson,621020,CHC,7,SS
R,Chicago White Sox,active,R,1B,Munetaka Murakami,808959,CHW,5,1B
R,Chicago White Sox,active,R,2B,Chase Meidroth,805367,CHW,10,2B
R,Chicago White Sox,active,R,3B,Miguel Vargas,678246,CHW,20,3B
R,Chicago White Sox,active,R,C,Drew Romo,691011,CHW,36,C
R,Chicago White Sox,active,R,C,Edgar Quero,700337,CHW,26,C
R,Chicago White Sox,active,R,DH,Andrew Benintendi,643217,CHW,23,DH
R,Chicago White Sox,active,R,DH,Randal Grichuk,545341,CHW,34,DH
R,Chicago White Sox,active,R,RF,Braden Montgomery,695731,CHW,24,OF
R,Chicago White Sox,active,R,RF,Everson Pereira,677592,CHW,28,OF
R,Chicago White Sox,active,R,LF,Sam Antonacci,803011,CHW,17,OF
R,Chicago White Sox,active,R,CF,Tristan Peters,671976,CHW,29,OF
R,Chicago White Sox,active,R,P,Anthony Kay,641743,CHW,18,RP
R,Chicago White Sox,active,R,P,Bryan Hudson,663542,CHW,60,RP
R,Chicago White Sox,active,R,P,Chris Murphy,669684,CHW,38,RP
R,Chicago White Sox,active,R,P,Davis Martin,663436,CHW,65,RP
R,Chicago White Sox,active,R,P,Erick Fedde,607200,CHW,47,RP
R,Chicago White Sox,active,R,P,Grant Taylor,691799,CHW,31,RP
R,Chicago White Sox,active,R,P,Jordan Hicks,663855,CHW,44,RP
R,Chicago White Sox,active,R,P,Noah Schultz,702273,CHW,22,RP
R,Chicago White Sox,active,R,P,Sean Burke,680732,CHW,59,RP
R,Chicago White Sox,active,R,P,Sean Newcomb,656794,CHW,15,RP
R,Chicago White Sox,active,R,P,Seranthony Domínguez,622554,CHW,58,RP
R,Chicago White Sox,active,R,P,Trevor Richards,670950,CHW,43,RP
R,Chicago White Sox,active,R,P,Tyler Schweitzer,805326,CHW,62,RP
R,Chicago White Sox,active,R,SS,Colson Montgomery,695657,CHW,12,SS
R,Chicago White Sox,active,R,SS,Luisangel Acuña,682668,CHW,0,SS
R,Cincinnati Reds,active,R,1B,Sal Stewart,701398,CIN,27,1B
R,Cincinnati Reds,active,R,2B,Ivan Johnson,671155,CIN,63,2B
R,Cincinnati Reds,active,R,2B,Matt McLain,680574,CIN,9,2B
R,Cincinnati Reds,active,R,3B,Ke'Bryan Hayes,663647,CIN,3,3B
R,Cincinnati Reds,active,R,C,Jose Trevino,624431,CIN,35,C
R,Cincinnati Reds,active,R,C,Tyler Stephenson,663886,CIN,37,C
R,Cincinnati Reds,active,R,DH,Eugenio Suárez,553993,CIN,28,DH
R,Cincinnati Reds,active,R,DH,Nathaniel Lowe,663993,CIN,31,DH
R,Cincinnati Reds,active,R,CF,Dane Myers,667472,CIN,17,OF
R,Cincinnati Reds,active,R,LF,JJ Bleday,668709,CIN,22,OF
R,Cincinnati Reds,active,R,RF,Noelvi Marte,682622,CIN,4,OF
R,Cincinnati Reds,active,R,CF,TJ Friedl,670770,CIN,29,OF
R,Cincinnati Reds,active,R,P,Andrew Abbott,671096,CIN,41,RP
R,Cincinnati Reds,active,R,P,Brady Singer,663903,CIN,51,RP
R,Cincinnati Reds,active,R,P,Brock Burke,656271,CIN,49,RP
R,Cincinnati Reds,active,R,P,Caleb Ferguson,657571,CIN,46,RP
R,Cincinnati Reds,active,R,P,Chase Burns,695505,CIN,26,RP
R,Cincinnati Reds,active,R,P,Emilio Pagán,641941,CIN,15,RP
R,Cincinnati Reds,active,R,P,Hunter Greene,668881,CIN,21,RP
R,Cincinnati Reds,active,R,P,Julian Garcia,670062,CIN,57,RP
R,Cincinnati Reds,active,R,P,Pierce Johnson,572955,CIN,52,RP
R,Cincinnati Reds,active,R,P,Rhett Lowder,695076,CIN,25,RP
R,Cincinnati Reds,active,R,P,Sam Moll,594580,CIN,50,RP
R,Cincinnati Reds,active,R,P,Tejay Antone,622088,CIN,70,RP
R,Cincinnati Reds,active,R,P,Zach McCambley,685112,CIN,62,RP
R,Cincinnati Reds,active,R,SS,Elly De La Cruz,682829,CIN,44,SS
R,Cleveland Guardians,active,R,1B,Kyle Manzardo,700932,CLE,9,1B
R,Cleveland Guardians,active,R,1B,Rhys Hoskins,656555,CLE,8,1B
R,Cleveland Guardians,active,R,2B,Travis Bazzana,683953,CLE,37,2B
R,Cleveland Guardians,active,R,3B,Gabriel Arias,672356,CLE,13,3B
R,Cleveland Guardians,active,R,3B,José Ramírez,608070,CLE,11,3B
R,Cleveland Guardians,active,R,C,Austin Hedges,595978,CLE,27,C
R,Cleveland Guardians,active,R,C,Patrick Bailey,672275,CLE,16,C
R,Cleveland Guardians,active,R,LF,Angel Martínez,682657,CLE,1,OF
R,Cleveland Guardians,active,R,RF,Chase DeLauter,800050,CLE,24,OF
R,Cleveland Guardians,active,R,RF,David Fry,681807,CLE,6,OF
R,Cleveland Guardians,active,R,CF,Petey Halpin,690984,CLE,0,OF
R,Cleveland Guardians,active,R,LF,Steven Kwan,680757,CLE,38,OF
R,Cleveland Guardians,active,R,P,Cade Smith,671922,CLE,36,RP
R,Cleveland Guardians,active,R,P,Colin Holderman,670059,CLE,35,RP
R,Cleveland Guardians,active,R,P,Erik Sabrowski,681870,CLE,62,RP
R,Cleveland Guardians,active,R,P,Franco Aleman,680916,CLE,55,RP
R,Cleveland Guardians,active,R,P,Gavin Williams,668909,CLE,32,RP
R,Cleveland Guardians,active,R,P,Hunter Gaddis,683769,CLE,33,RP
R,Cleveland Guardians,active,R,P,Joey Cantillo,676282,CLE,54,RP
R,Cleveland Guardians,active,R,P,Matt Festa,670036,CLE,52,RP
R,Cleveland Guardians,active,R,P,Parker Messick,800048,CLE,77,RP
R,Cleveland Guardians,active,R,P,Slade Cecconi,677944,CLE,44,RP
R,Cleveland Guardians,active,R,P,Tanner Bibee,676440,CLE,28,RP
R,Cleveland Guardians,active,R,P,Tim Herrin,682120,CLE,29,RP
R,Cleveland Guardians,active,R,P,Will Dion,702021,CLE,98,RP
R,Cleveland Guardians,active,R,SS,Brayan Rocchio,677587,CLE,4,SS
R,Colorado Rockies,active,R,1B,TJ Rumfield,681198,COL,7,1B
R,Colorado Rockies,active,R,2B,Edouard Julien,666397,COL,6,2B
R,Colorado Rockies,active,R,2B,Willi Castro,650489,COL,3,2B
R,Colorado Rockies,active,R,3B,Kyle Karros,691720,COL,12,3B
R,Colorado Rockies,active,R,C,Brett Sullivan,664954,COL,26,C
R,Colorado Rockies,active,R,C,Hunter Goodman,696100,COL,15,C
R,Colorado Rockies,active,R,DH,Braxton Fulford,690924,COL,37,DH
R,Colorado Rockies,active,R,CF,Cole Carrigg,694249,COL,16,OF
R,Colorado Rockies,active,R,CF,Jake McCarthy,664983,COL,31,OF
R,Colorado Rockies,active,R,LF,Mickey Moniak,666160,COL,22,OF
R,Colorado Rockies,active,R,RF,Troy Johnston,687859,COL,20,OF
R,Colorado Rockies,active,R,RF,Tyler Freeman,671289,COL,2,OF
R,Colorado Rockies,active,R,P,Antonio Senzatela,622608,COL,49,RP
R,Colorado Rockies,active,R,P,Brennan Bernardino,657514,COL,83,RP
R,Colorado Rockies,active,R,P,Gabriel Hughes,687312,COL,43,RP
R,Colorado Rockies,active,R,P,Jimmy Herget,623474,COL,44,RP
R,Colorado Rockies,active,R,P,Jordan Romano,605447,COL,68,RP
R,Colorado Rockies,active,R,P,Juan Mejia,675848,COL,47,RP
R,Colorado Rockies,active,R,P,Kyle Freeland,607536,COL,21,RP
R,Colorado Rockies,active,R,P,Michael Lorenzen,547179,COL,24,RP
R,Colorado Rockies,active,R,P,Ryan Feltner,663372,COL,18,RP
R,Colorado Rockies,active,R,P,Tanner Gordon,685299,COL,29,RP
R,Colorado Rockies,active,R,P,Tomoyuki Sugano,608372,COL,11,RP
R,Colorado Rockies,active,R,P,Victor Vodnik,680767,COL,38,RP
R,Colorado Rockies,active,R,P,Zach Agnos,688642,COL,36,RP
R,Colorado Rockies,active,R,SS,Ezequiel Tovar,678662,COL,14,SS
R,Detroit Tigers,active,R,1B,Spencer Torkelson,679529,DET,20,1B
R,Detroit Tigers,active,R,2B,Gleyber Torres,650402,DET,25,2B
R,Detroit Tigers,active,R,2B,Hao-Yu Lee,701678,DET,50,2B
R,Detroit Tigers,active,R,2B,Zach McKinstry,656716,DET,39,2B
R,Detroit Tigers,active,R,3B,Colt Keith,690993,DET,33,3B
R,Detroit Tigers,active,R,C,Dillon Dingler,693307,DET,13,C
R,Detroit Tigers,active,R,C,Eduardo Valencia,680664,DET,32,C
R,Detroit Tigers,active,R,RF,Ben Malgeri,701162,DET,53,OF
R,Detroit Tigers,active,R,CF,James Outman,681546,DET,43,OF
R,Detroit Tigers,active,R,CF,Matt Vierling,663837,DET,8,OF
R,Detroit Tigers,active,R,LF,Riley Greene,682985,DET,31,OF
R,Detroit Tigers,active,R,P,Brenan Hanifee,669724,DET,75,RP
R,Detroit Tigers,active,R,P,Casey Mize,663554,DET,12,RP
R,Detroit Tigers,active,R,P,Drew Anderson,623454,DET,38,RP
R,Detroit Tigers,active,R,P,Drew Sommers,805427,DET,51,RP
R,Detroit Tigers,active,R,P,Framber Valdez,664285,DET,59,RP
R,Detroit Tigers,active,R,P,Jacob Waguespack,621097,DET,58,RP
R,Detroit Tigers,active,R,P,Keider Montero,672456,DET,54,RP
R,Detroit Tigers,active,R,P,Kenley Jansen,445276,DET,74,RP
R,Detroit Tigers,active,R,P,Kyle Finnegan,640448,DET,67,RP
R,Detroit Tigers,active,R,P,Tarik Skubal,669373,DET,29,RP
R,Detroit Tigers,active,R,P,Troy Melton,675512,DET,52,RP
R,Detroit Tigers,active,R,P,Ty Madden,680744,DET,36,RP
R,Detroit Tigers,active,R,P,Tyler Holton,663947,DET,87,RP
R,Detroit Tigers,active,R,SS,Javier Báez,595879,DET,28,SS
R,Detroit Tigers,active,R,SS,Kevin McGonigle,805808,DET,7,SS
R,Houston Astros,active,R,1B,Christian Walker,572233,HOU,8,1B
R,Houston Astros,active,R,2B,Jose Altuve,514888,HOU,27,2B
R,Houston Astros,active,R,3B,Isaac Paredes,670623,HOU,15,3B
R,Houston Astros,active,R,C,Christian Vázquez,543877,HOU,2,C
R,Houston Astros,active,R,C,Yainer Diaz,673237,HOU,21,C
R,Houston Astros,active,R,DH,Yordan Alvarez,670541,HOU,44,DH
R,Houston Astros,active,R,RF,Cam Smith,701358,HOU,11,OF
R,Houston Astros,active,R,LF,LaMonte Wade Jr.,664774,HOU,31,OF
R,Houston Astros,active,R,CF,Lucas Spence,828599,HOU,28,OF
R,Houston Astros,active,R,CF,Taylor Trammell,666211,HOU,26,OF
R,Houston Astros,active,R,LF,Zach Dezenzo,701305,HOU,9,OF
R,Houston Astros,active,R,P,AJ Blubaugh,805123,HOU,69,RP
R,Houston Astros,active,R,P,Bennett Sousa,656986,HOU,62,RP
R,Houston Astros,active,R,P,Bryan Abreu,650556,HOU,52,RP
R,Houston Astros,active,R,P,Bryan King,687911,HOU,74,RP
R,Houston Astros,active,R,P,Cristian Javier,664299,HOU,53,RP
R,Houston Astros,active,R,P,Enyel De Los Santos,660853,HOU,65,RP
R,Houston Astros,active,R,P,Hayden Wesneski,669713,HOU,39,RP
R,Houston Astros,active,R,P,Hunter Brown,686613,HOU,58,RP
R,Houston Astros,active,R,P,Josh Hader,623352,HOU,71,RP
R,Houston Astros,active,R,P,Peter Lambert,663567,HOU,38,RP
R,Houston Astros,active,R,P,Ronel Blanco,669854,HOU,56,RP
R,Houston Astros,active,R,P,Steven Okert,595345,HOU,48,RP
R,Houston Astros,active,R,P,Tatsuya Imai,837227,HOU,45,RP
R,Houston Astros,active,R,SS,Jeremy Peña,665161,HOU,3,SS
R,Houston Astros,active,R,SS,Nick Allen,669397,HOU,20,SS
R,Kansas City Royals,active,R,2B,Michael Massey,686681,KCR,19,2B
R,Kansas City Royals,active,R,3B,Josh Rojas,668942,KCR,40,3B
R,Kansas City Royals,active,R,3B,Nick Loftin,679845,KCR,12,3B
R,Kansas City Royals,active,R,C,Carter Jensen,695600,KCR,22,C
R,Kansas City Royals,active,R,C,Luke Maile,571912,KCR,18,C
R,Kansas City Royals,active,R,DH,Salvador Perez,521692,KCR,13,DH
R,Kansas City Royals,active,R,LF,Isaac Collins,686555,KCR,1,OF
R,Kansas City Royals,active,R,RF,Jac Caglianone,695506,KCR,14,OF
R,Kansas City Royals,active,R,RF,John Rave,670231,KCR,16,OF
R,Kansas City Royals,active,R,CF,Lane Thomas,657041,KCR,15,OF
R,Kansas City Royals,active,R,RF,Starling Marte,516782,KCR,0,OF
R,Kansas City Royals,active,R,P,Alex Lange,656638,KCR,56,RP
R,Kansas City Royals,active,R,P,Daniel Lynch IV,663738,KCR,41,RP
R,Kansas City Royals,active,R,P,Easton McGee,668834,KCR,51,RP
R,Kansas City Royals,active,R,P,John Schreiber,670167,KCR,46,RP
R,Kansas City Royals,active,R,P,Lucas Erceg,668674,KCR,60,RP
R,Kansas City Royals,active,R,P,Luinder Avila,679883,KCR,58,RP
R,Kansas City Royals,active,R,P,Matt Strahm,621381,KCR,25,RP
R,Kansas City Royals,active,R,P,Michael Wacha,608379,KCR,52,RP
R,Kansas City Royals,active,R,P,Nate Pearson,663878,KCR,61,RP
R,Kansas City Royals,active,R,P,Noah Cameron,702070,KCR,65,RP
R,Kansas City Royals,active,R,P,Randy Dobnak,677976,KCR,62,RP
R,Kansas City Royals,active,R,P,Seth Lugo,607625,KCR,67,RP
R,Kansas City Royals,active,R,P,Steven Cruz,674444,KCR,64,RP
R,Kansas City Royals,active,R,SS,Andrew Velazquez,623205,KCR,45,SS
R,Kansas City Royals,active,R,SS,Tyler Tolbert,686475,KCR,2,SS
R,Los Angeles Angels,active,R,1B,Nolan Schanuel,694384,LAA,18,1B
R,Los Angeles Angels,active,R,2B,Oswald Peraza,672724,LAA,2,2B
R,Los Angeles Angels,active,R,2B,Vaughn Grissom,687093,LAA,5,2B
R,Los Angeles Angels,active,R,3B,Denzer Guzman,694203,LAA,23,3B
R,Los Angeles Angels,active,R,C,Travis d'Arnaud,518595,LAA,25,C
R,Los Angeles Angels,active,R,C,Tyler Heineman,623168,LAA,31,C
R,Los Angeles Angels,active,R,DH,Jorge Soler,624585,LAA,12,DH
R,Los Angeles Angels,active,R,RF,Jo Adell,666176,LAA,7,OF
R,Los Angeles Angels,active,R,CF,Jose Siri,642350,LAA,28,OF
R,Los Angeles Angels,active,R,LF,Josh Lowe,666139,LAA,3,OF
R,Los Angeles Angels,active,R,CF,Mike Trout,545361,LAA,27,OF
R,Los Angeles Angels,active,R,LF,Wade Meckler,685133,LAA,53,OF
R,Los Angeles Angels,active,R,P,Brent Suter,608718,LAA,37,RP
R,Los Angeles Angels,active,R,P,Grayson Rodriguez,680570,LAA,21,RP
R,Los Angeles Angels,active,R,P,José Fermin,820862,LAA,65,RP
R,Los Angeles Angels,active,R,P,José Soriano,667755,LAA,59,RP
R,Los Angeles Angels,active,R,P,Kirby Yates,489446,LAA,39,RP
R,Los Angeles Angels,active,R,P,Mitch Farris,815083,LAA,70,RP
R,Los Angeles Angels,active,R,P,Reid Detmers,672282,LAA,48,RP
R,Los Angeles Angels,active,R,P,Ryan Johnson,696270,LAA,32,RP
R,Los Angeles Angels,active,R,P,Ryan Zeferjahn,666171,LAA,56,RP
R,Los Angeles Angels,active,R,P,Sam Bachman,696147,LAA,40,RP
R,Los Angeles Angels,active,R,P,Samy Natera Jr.,696519,LAA,52,RP
R,Los Angeles Angels,active,R,P,Walbert Ureña,700712,LAA,57,RP
R,Los Angeles Angels,active,R,SS,Zach Neto,687263,LAA,9,SS
R,Los Angeles Dodgers,active,R,1B,Enrique Hernández,571771,LAD,8,1B
R,Los Angeles Dodgers,active,R,1B,Freddie Freeman,518692,LAD,5,1B
R,Los Angeles Dodgers,active,R,2B,Miguel Rojas,500743,LAD,72,2B
R,Los Angeles Dodgers,active,R,2B,Tommy Edman,669242,LAD,25,2B
